schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1332838151168724992,2026,00-0036875,00-0036875,7611,Rhamondre Stevenson,NE,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,151.4745803620383,8.910269433061076,121.70057885376484,135.32307644624325,150.91263752438635,166.79542524147712,181.7898621969308,33.0,130.0,152.3,-0.8254196379617156,102.2,adp_dynasty_ppr,34.0,102.0,1.0,-28.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,169.65664896273913,0.6566489627391263,179.38103704588215,0.1268830999600353,0.6,0.1999999999999999,0.6566489627391288,8.849999999999994,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0039811,00-0039811,11581,MarShawn Lloyd,GB,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,149.0,8.764705882352942,120.38430713819216,132.94044581129603,148.1285949026634,164.06413800587617,178.607571397154,34.0,131.0,152.3,-3.300000000000012,221.6,adp_dynasty_ppr,64.0,203.0,30.0,72.0,MARKET_UNDERRATED,False,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,149.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1332838151168724992,2026,00-0039384,00-0039384,11655,Tyrone Tracy,NYG,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,147.47754081397557,8.675149459645624,120.15531396010616,132.27692795180764,146.7090187189778,161.96800721348984,176.0912565314535,35.0,134.0,152.3,-4.822459186024446,143.5,adp_dynasty_ppr,46.0,142.0,11.0,8.0,MARKET_UNDERRATED,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,121.44374441748532,10.143744417485308,175.38399749781945,0.921898101440711,0.75,0.5,0.5439005049589978,23.300000000000004,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0033293,00-0033293,4199,Aaron Jones,MIN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,145.25361828596704,8.544330487409825,116.6587811100463,129.51587067271336,144.76433700861992,160.08172051090844,174.53243259814104,36.0,141.0,152.3,-7.046381714032975,152.8,adp_dynasty_ppr,49.0,151.0,13.0,10.0,MARKET_UNDERRATED,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,142.24373382373415,5.1437338237341805,173.16007496981092,1.367140571933018,0.75,0.5,0.5715259804149099,13.350000000000009,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0033906,00-0033906,4035,Alvin Kamara,NO,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,139.52072356077275,8.207101385927809,115.5084237715023,125.95588543089085,138.29062413804522,151.84066496399493,165.06925715771325,37.0,149.0,152.3,-12.77927643922726,174.4,adp_dynasty_ppr,56.0,172.0,19.0,23.0,MARKET_UNDERRATED,False,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,67.7,4.700000000000003,167.42718024461664,1.5705027805095284,1.0,1.0,0.8455480499851857,4.700000000000003,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0039738,00-0039738,11586,Blake Corum,LAR,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,135.3,7.958823529411766,106.29942207429576,119.61626259419889,134.848551775284,150.44320363154242,164.25981142011045,38.0,153.0,152.3,-17.0,95.5,adp_dynasty_ppr,31.0,95.0,-7.0,-58.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,121.25,-14.049999999999995,122.62821685341652,-0.6929701029942129,0.125,0.75,0.5667731656089647,14.049999999999995,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0033553,00-0033553,4137,James Conner,ARI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,134.89562618227592,7.935036834251525,111.94986165891753,121.53283067356465,133.85399263875723,146.66335859616902,159.83295785435763,39.0,154.0,152.3,-17.404373817724093,241.4,adp_dynasty_ppr,69.0,216.0,30.0,62.0,MARKET_UNDERRATED,False,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,59.84122319754812,2.641223197548115,162.8020828661198,0.1347593065544019,0.6363636363636364,0.2727272727272727,0.4983439995373802,22.646911454544835,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0038611,00-0038611,10219,Chris Rodriguez,JAX,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,132.5,7.794117647058823,103.91357967718235,116.99723252938306,131.83844023085646,147.4594658633364,161.65622689339557,40.0,156.0,152.3,-19.80000000000001,164.2,adp_dynasty_ppr,53.0,162.0,13.0,6.0,MARKET_UNDERRATED,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,123.80716613525188,-8.69283386474811,122.9853641656447,-0.6342328118443504,0.3125,0.375,0.5113431685145937,14.75,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0040583,00-0040583,12474,Woody Marks,HOU,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,129.38759309590455,7.611034887994386,104.126919346279,115.2903595736444,128.42123596071409,142.1948618878924,155.8924434011181,41.0,160.0,152.3,-22.912406904095462,124.3,adp_dynasty_ppr,43.0,123.0,2.0,-37.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,93.1450846749136,9.345084674913592,157.2940497797484,0.5938719705666937,0.75,0.5,0.6973943787248943,11.70000000000001,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0037256,00-0037256,8136,Rachaad White,WAS,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,128.1,7.535294117647059,99.70147299566118,112.93904850084262,127.31757278880336,142.6816948975027,156.93022811512455,42.0,165.0,152.3,-24.200000000000017,141.8,adp_dynasty_ppr,45.0,140.0,3.0,-25.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,129.99196972350398,1.8919697235039905,128.5970711303475,-0.3332052004458571,0.5625,0.125,0.5113431685145937,14.75,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0039165,00-0039165,9753,Zach Charbonnet,SEA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,122.18942492327156,7.1876132307806815,97.8799835457324,108.78291713036988,121.311965977655,134.39141482107976,147.68678682633532,43.0,181.0,152.3,-30.11057507672845,120.1,adp_dynasty_ppr,39.0,119.0,-4.0,-62.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,76.10000000000001,8.900000000000006,150.09588160711542,1.3500580894520684,0.875,0.75,0.7221043345670924,8.900000000000002,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0039391,00-0039391,11647,Kimani Vidal,LAC,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,114.36627545754976,6.727427968091162,91.09637844383792,101.01935677133132,113.3114057599201,126.2124233324522,139.15028387581106,44.0,187.0,152.3,-37.93372454245025,211.7,adp_dynasty_ppr,61.0,193.0,17.0,6.0,MARKET_UNDERRATED,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,63.8,3.799999999999997,142.27273214139362,1.1947133699418524,0.8888888888888888,0.7777777777777777,0.8558421757205482,3.799999999999997,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0039032,00-0039032,9508,Tyjae Spears,TEN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,112.09469451578008,6.593805559751769,84.59540323049924,96.7974561906663,111.01668774994867,126.33567163179622,140.66952750732833,45.0,191.0,152.3,-40.205305484219934,156.2,adp_dynasty_ppr,50.0,155.0,5.0,-36.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,114.6,0.0,140.00115119962396,-0.3800562767792899,0.5,0.0,0.543865164447838,21.60000000000001,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1332838151168724992,2026,00-0040236,00-0040236,12534,Kyle Monangai,CHI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,102.9507183652825,6.055924609722498,74.18936346384172,87.42897554807367,102.3793891509644,117.96959683254468,132.1025705207083,46.0,208.0,152.3,-49.34928163471752,82.2,adp_dynasty_ppr,28.0,82.0,-18.0,-126.0,STRONG_FADE,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,145.04556620496902,-9.554433795031002,130.85717504912637,-0.6560114159646011,0.25,0.5,0.5123020801625192,23.00000000000001,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0037525,00-0037525,8408,Jordan Mason,MIN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,101.9287857584569,5.995810926968053,72.2349183677476,85.69851885793786,101.35696131235706,117.3154919053009,131.92804359284054,47.0,209.0,152.3,-50.37121424154312,123.3,adp_dynasty_ppr,42.0,122.0,-5.0,-87.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,145.94147070296358,-7.758529297036404,129.83524244230077,-0.974691730257365,0.2,0.6,0.6014363796152239,16.100000000000023,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0036555,00-0036555,7594,Chuba Hubbard,CAR,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,99.83643353250064,5.872731384264744,71.35935202073524,83.98143524296934,98.96701877868874,114.8943198207584,129.40092742358644,48.0,215.0,152.3,-52.463566467499376,89.8,adp_dynasty_ppr,30.0,89.0,-18.0,-126.0,STRONG_FADE,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,142.46193512434758,-5.4380648756524295,127.7428902163445,-0.7980193717558979,0.3,0.4,0.5635300389277119,21.90000000000001,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0038454,00-0038454,9511,Keaton Mitchell,LAC,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,96.9,5.7,69.9941211604246,81.98976825174236,96.14885438713507,110.5600279114352,124.7319444235915,49.0,219.0,152.3,-55.400000000000006,170.5,adp_dynasty_ppr,55.0,168.0,6.0,-51.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,86.77495846334031,-10.125041536659694,75.41939645351269,-1.7884519288321528,0.0625,0.875,0.5532809582874153,16.049999999999997,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0040242,00-0040242,12533,Jacory Croskey-Merritt,WAS,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,95.96969527270964,5.645276192512332,68.01108540808436,80.61120765808262,95.17109570378928,110.36632368568372,124.41719498652353,50.0,221.0,152.3,-56.33030472729037,107.3,adp_dynasty_ppr,35.0,107.0,-15.0,-114.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,122.08227796080536,-5.817722039194635,123.8761519565535,-0.525170223383515,0.375,0.25,0.5620987477482722,14.75,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0040162,00-0040162,12469,Dylan Sampson,CLE,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,85.30757144587889,5.018092437992876,59.60134765622088,70.9884771604201,84.45001629835997,98.68796301849004,112.03783652507693,51.0,237.0,152.3,-66.99242855412112,161.8,adp_dynasty_ppr,51.0,160.0,0.0,-77.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,82.24928426974382,-6.450715730256178,113.21402812972276,-0.487088316278691,0.25,0.5,0.6085580877600161,16.6,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0039874,00-0039874,11643,Jaylen Wright,MIA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,77.5197551534983,4.559985597264607,55.28784986002177,64.85830421965585,75.93065241253257,88.9384869804529,101.71760132271316,52.0,246.0,152.3,-74.78024484650172,236.6,adp_dynasty_ppr,66.0,211.0,14.0,-35.0,MARKET_UNDERRATED,False,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,47.11039784423544,3.0103978442354418,105.42621183734217,1.18511215837148,1.0,1.0,0.7342433766427919,10.300000000000004,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0037263,00-0037263,8132,Tyler Allgeier,ARI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,77.2,4.541176470588235,52.06247501255218,63.1818147372862,76.24600804425037,90.07474160135088,103.21714537177036,53.0,248.0,152.3,-75.10000000000001,121.2,adp_dynasty_ppr,40.0,120.0,-13.0,-128.0,OVERPRICED,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,74.0253757133797,-3.1746242866203005,97.52045617309412,-0.4921168098785504,0.3125,0.375,0.6478825074735316,10.0,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0040202,00-0040202,12476,Devin Neal,NO,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,76.92904858895062,4.525238152291213,56.065621513360895,64.80284021094008,75.54798738230936,87.86922622179151,99.31881511105306,54.0,250.0,152.3,-75.37095141104939,286.0,adp_dynasty_ppr,78.0,253.0,24.0,3.0,MARKET_UNDERRATED,False,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,42.28991350982408,10.389913509824076,104.83550527279448,0.6744907594765952,0.7272727272727273,0.4545454545454546,0.6493695943640049,19.8806655861494,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0034975,00-0034975,5995,Justice Hill,BAL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,71.97365487932201,4.233744404666001,47.900241995528646,58.21001641823968,70.80146707072053,84.72290586003449,97.53860171700232,55.0,264.0,152.3,-80.326345120678,295.2,adp_dynasty_ppr,79.0,256.0,24.0,-8.0,MARKET_UNDERRATED,False,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307948,0.087331601877748,3.0,4.0,M9.1c,67.90323846077784,0.2032384607778397,99.88011156316588,0.0,0.5555555555555556,0.1111111111111111,0.8129538431113591,7.700000000000003,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
