position,test_season,canonical_player_id,full_name,actual_games,predicted_games,actual_ppg,v972_pred_ppg,m9_pred_ppg,ensemble_raw_ppg,ensemble_pred_ppg,actual_season_points,v972_pred_season_points,m9_pred_season_points,ensemble_pred_season_points,weight_v972,calibration_enabled,calibration_intercept,calibration_slope
QB,2024,00-0033319,Nick Mullens,4.0,5.796932660181994,0.38,11.56339698760686,14.298624563435084,12.79424939672956,12.79424939672956,1.52,67.03223366010829,82.88816372745735,74.16740219041536,0.55,False,0.0,1.0
QB,2024,00-0033537,Deshaun Watson,7.0,6.482708540327929,9.96,9.96094955634855,13.907795917795116,11.737030418999506,11.737030418999506,69.72,64.57393275871644,90.1601873734283,76.08774733533679,0.55,False,0.0,1.0
QB,2024,00-0033662,Cooper Rush,12.0,7.168484420473864,8.046666666666667,5.839047994378422,3.6747902255218423,4.865131998392961,4.865131998392961,96.56,41.85712457810088,26.342676480162964,34.87562293402882,0.55,False,0.0,1.0
QB,2024,00-0033869,Mitchell Trubisky,8.0,5.796932660181994,1.6575,7.011993870982971,10.530357230116474,8.595257382593047,8.595257382593047,13.26,40.64805628369716,61.04377175064579,49.82612824382404,0.55,False,0.0,1.0
QB,2024,00-0033873,Patrick Mahomes,16.0,13.34046734178728,18.05125,15.791538939106411,15.549168023948924,15.682472027285542,15.682472027285542,288.82,210.66650949371123,207.4331682154537,209.2115059184953,0.55,False,0.0,1.0
QB,2024,00-0033949,Joshua Dobbs,2.0,11.283139701349477,14.419999999999998,15.167737474070886,16.624404341545585,15.8232375644345,15.8232375644345,28.839999999999996,171.13970087333544,187.57547663737958,178.5357999671553,0.55,False,0.0,1.0
QB,2024,00-0034177,Tim Boyle,3.0,4.425380899890124,4.98,5.727514090194051,6.532388510388537,6.089707579281569,6.089707579281569,14.940000000000001,25.34643145859631,28.908307344535128,26.949275607268778,0.55,False,0.0,1.0
QB,2024,00-0034401,Mike White,1.0,6.482708540327929,1.12,2.918163084283574,3.459239032779222,3.1616472611066158,3.1616472611066158,1.12,18.917600748554815,22.425238420833587,20.49603770108026,0.55,False,0.0,1.0
QB,2024,00-0034577,Kyle Allen,1.0,6.482708540327929,0.76,5.9248808573142,3.019650418073309,4.617527159655799,4.617527159655799,0.76,38.40927573413622,19.57551355404864,29.93408275309681,0.55,False,0.0,1.0
QB,2024,00-0034771,Mason Rudolph,8.0,5.111156780036059,11.85,7.94933315944714,9.93460359470424,8.842704855312835,8.842704855312835,94.8,40.630288074673715,50.777316520043186,45.19645087508998,0.55,False,0.0,1.0
QB,2024,00-0034796,Lamar Jackson,17.0,13.34046734178728,24.61058823529412,20.85415695839866,18.446711132991037,19.77080633696523,19.77080633696523,418.38000000000005,278.20419984402326,246.08774743305077,263.75179625908567,0.55,False,0.0,1.0
QB,2024,00-0034855,Baker Mayfield,17.0,14.026243221933214,21.16470588235294,15.173396562789367,11.99737167778752,13.744185364538536,13.744185364538536,359.8,212.82575069252908,168.2780531765807,192.77928681035232,0.55,False,0.0,1.0
QB,2024,00-0034857,Josh Allen,16.0,14.026243221933214,23.14625,20.61784085816069,17.98404865739688,19.432634367816974,19.432634367816974,370.34,289.19085058767405,252.2486405837301,272.56685608589925,0.55,False,0.0,1.0
QB,2024,00-0034869,Sam Darnold,17.0,9.22581206091167,17.879999999999995,7.280412952652997,4.650602896223384,6.0969984272596704,6.0969984272596704,303.9599999999999,67.16772162700356,42.90558829048844,56.24976162557175,0.55,False,0.0,1.0
QB,2024,00-0035100,Jake Browning,2.0,8.540036180765734,0.0,12.358230730366822,13.917498128780888,13.059901059653154,13.059901059653154,0.0,105.5397375675836,118.85593756552818,111.53202756665867,0.55,False,0.0,1.0
QB,2024,00-0035228,Kyler Murray,17.0,7.854260300619799,17.308235294117647,14.025310707469435,16.778942861272224,15.26444517668069,15.26444517668069,294.24,110.15844109353498,131.7861848016584,119.89092576219052,0.55,False,0.0,1.0
QB,2024,00-0035289,Gardner Minshew,10.0,13.34046734178728,9.432000000000002,12.251375402781497,11.632332522328154,11.972806106577494,11.972806106577494,94.32000000000002,163.43907345278254,155.1807521229288,159.72282885434836,0.55,False,0.0,1.0
QB,2024,00-0035704,Drew Lock,7.0,5.111156780036059,11.02,6.622010005330034,8.424665329839568,7.433204901359325,7.433204901359325,77.14,33.84613133620922,43.05978532014423,37.99227562897998,0.55,False,0.0,1.0
QB,2024,00-0035710,Daniel Jones,10.0,6.482708540327929,13.63,11.48321577050581,11.709547647496096,11.585065115151439,11.585065115151439,136.3,74.44234094588637,75.90958453779974,75.10260056224739,0.55,False,0.0,1.0
QB,2024,00-0035993,Tyler Huntley,5.0,5.796932660181994,10.732,4.651324703665156,6.273023645458986,5.38108922747238,5.38108922747238,53.66,26.96341608778788,36.36429564845511,31.193811890088135,0.55,False,0.0,1.0
QB,2024,00-0036212,Tua Tagovailoa,11.0,14.026243221933214,15.870909090909093,15.192221209451551,15.346871362452188,15.261813778301839,15.261813778301839,174.58,213.08978976517983,215.25895042547594,214.06591206231312,0.55,False,0.0,1.0
QB,2024,00-0036264,Jordan Love,15.0,14.026243221933214,15.790666666666668,16.669025530457546,15.431134409608632,16.111974526075535,16.111974526075535,236.86,233.80380636281186,216.44084441951347,225.99047348832758,0.55,False,0.0,1.0
QB,2024,00-0036355,Justin Herbert,17.0,11.283139701349477,16.258823529411764,15.854656193259038,16.394934309295234,16.097781345475326,16.097781345475326,276.4,178.89030074540742,184.9863342062257,181.63351580277563,0.55,False,0.0,1.0
QB,2024,00-0036389,Jalen Hurts,15.0,14.026243221933214,20.141333333333336,19.752170784814105,18.54461217570697,19.208769410715895,19.208769410715895,302.12,277.04875158896607,260.11124083289,269.4268717487319,0.55,False,0.0,1.0
QB,2024,00-0036442,Joe Burrow,17.0,9.22581206091167,21.16588235294118,14.6374452817255,15.31365948869249,14.941741674860646,14.941741674860646,359.82000000000005,135.04231922107772,141.2809444074736,137.8497005549559,0.55,False,0.0,1.0
QB,2024,00-0036898,Davis Mills,4.0,5.796932660181994,2.395,4.6509405391098015,4.815600610082546,4.725037571047537,4.725037571047537,9.58,26.96118911173006,27.91571245497985,27.390724616192465,0.55,False,0.0,1.0
QB,2024,00-0036945,Justin Fields,10.0,11.283139701349477,10.814,16.448651493561776,16.407583732364106,16.430171001022824,16.430171001022824,108.14,185.59243270066824,185.12905941385327,185.38391472160149,0.55,False,0.0,1.0
QB,2024,00-0036971,Trevor Lawrence,10.0,13.34046734178728,14.87,15.13404604110257,14.94874328737787,15.050659801926454,15.050659801926454,148.7,201.8952469604339,199.42322162602628,200.78283555995046,0.55,False,0.0,1.0
QB,2024,00-0036972,Mac Jones,10.0,9.911587941057604,10.008,10.0939626754372,10.619197413994671,10.330318307788062,10.330318307788062,100.07999999999998,100.04719873134891,105.25310903225967,102.38985836675874,0.55,False,0.0,1.0
QB,2024,00-0037077,Sam Howell,1.0,14.026243221933214,0.1599999999999999,13.570845187748526,13.769750941406338,13.660352776894541,13.660352776894541,0.1599999999999999,190.34797533056275,193.13787580960914,191.6034305461336,0.55,False,0.0,1.0
QB,2024,00-0037834,Brock Purdy,15.0,13.34046734178728,17.657333333333334,16.498870467573845,14.886753253887038,15.77341772141478,15.77341772141478,264.86,220.1026426490475,198.59624560872555,210.4247639809026,0.55,False,0.0,1.0
QB,2024,00-0038102,Kenny Pickett,5.0,10.59736382120354,4.828,11.222539595137302,9.704862895188487,10.539585080160336,10.539585080160336,24.14,118.92933508753228,102.84596293521112,111.69181761898776,0.55,False,0.0,1.0
QB,2024,00-0038108,Bailey Zappe,1.0,9.22581206091167,9.0,8.207297859222333,9.086059857980676,8.602740758663586,8.602740758663586,9.0,75.71898757710792,83.8262806239235,79.36726944817492,0.55,False,0.0,1.0
QB,2024,00-0038122,Desmond Ridder,5.0,12.654691461641344,3.584,13.500950167013372,11.619371236790125,12.654239648412911,12.654239648412911,17.92,170.85035880254938,147.039557979849,160.13549843233423,0.55,False,0.0,1.0
QB,2024,00-0038416,Tyson Bagent,4.0,5.796932660181994,0.11,7.165505790211665,8.236696049040082,7.647541406684452,7.647541406684452,0.44,41.53795454200119,47.74757233867245,44.33228255050325,0.55,False,0.0,1.0
QB,2024,00-0038476,Tommy DeVito,2.0,8.540036180765734,6.74,9.73213026117086,11.202771188359083,10.39391867840556,10.39391867840556,13.48,83.11274454632422,95.67207127342651,88.76444157352024,0.55,False,0.0,1.0
QB,2024,00-0038579,Aidan O'Connell,9.0,9.911587941057604,10.386666666666668,10.903050517248513,11.566101336413777,11.201423385872882,11.201423385872882,93.48000000000002,108.06654402750223,114.63843053104902,111.0238929540983,0.55,False,0.0,1.0
QB,2024,00-0038582,Clayton Tune,5.0,6.482708540327929,-0.736,4.661534154970111,3.936866725896858,4.335433811887147,4.335433811887147,-3.6799999999999997,30.219367277455074,25.521559546104413,28.105353798347274,0.55,False,0.0,1.0
QB,2024,00-0038583,Dorian Thompson-Robinson,6.0,7.168484420473864,2.633333333333333,7.162086698404576,5.937668380721644,6.611098455447257,6.611098455447257,15.799999999999997,51.3413069155963,42.56408328114338,47.39155628009249,0.55,False,0.0,1.0
QB,2024,00-0039150,Bryce Young,14.0,13.34046734178728,14.001428571428573,11.780873486333697,9.713764779925055,10.850674568449808,10.850674568449808,196.02,157.16235800216234,129.5861618123937,144.75306971676645,0.55,False,0.0,1.0
QB,2024,00-0039152,Will Levis,12.0,8.540036180765734,9.328333333333331,10.3201365288784,11.157668103082354,10.69702573727018,10.69702573727018,111.93999999999997,88.13433934706363,95.28688929329908,91.35298682286958,0.55,False,0.0,1.0
QB,2024,00-0039163,C.J. Stroud,17.0,12.654691461641344,12.963529411764709,15.455482487884272,15.790329350509907,15.606163576065807,15.606163576065807,220.38000000000005,195.5843622749764,199.8217460084024,197.4911849550181,0.55,False,0.0,1.0
QB,2024,00-0039164,Anthony Richardson,11.0,5.111156780036059,14.405454545454546,13.85476693710444,15.913449029844417,14.781173878837429,14.781173878837429,158.46,70.81388596640078,81.33613290264753,75.54889708771182,0.55,False,0.0,1.0
QB,2025,00-0023459,Aaron Rodgers,16.0,13.809898298466194,14.12375,15.725359988610924,12.809792937161763,15.142246578321092,15.142246578321092,225.98,217.16562214948638,176.9019376866145,209.11288525691202,0.8,False,0.0,1.0
QB,2025,00-0026158,Joe Flacco,13.0,7.1518046285712,11.589230769230769,11.513317370762646,12.50725045708618,11.712103988027351,11.712103988027351,150.66,82.34099646242949,89.44941170968819,83.76267951188122,0.8,False,0.0,1.0
QB,2025,00-0026300,Josh Johnson,3.0,5.154376527602701,7.46,5.673828558602073,4.871338481796281,5.513330543240914,5.513330543240914,22.38,29.245048744100394,25.108712728578528,28.417781540996017,0.8,False,0.0,1.0
QB,2025,00-0026498,Matthew Stafford,17.0,13.144088931476697,20.49294117647059,14.742073083005977,10.023080157440251,13.798274497892832,13.798274497892832,348.38000000000005,193.7711196373594,131.7442569567141,181.36574710123034,0.8,False,0.0,1.0
QB,2025,00-0027973,Andy Dalton,4.0,6.485995261581701,1.6800000000000002,8.415680201660544,10.47185356740999,8.826914874810434,8.826914874810434,6.720000000000001,54.584061910957224,67.92039261819863,57.25132805240551,0.8,False,0.0,1.0
QB,2025,00-0029263,Russell Wilson,6.0,9.815042096529195,7.806666666666667,13.94647704583774,12.758362440036052,13.708854124677403,13.708854124677403,46.84,136.88525930317556,125.22386443173079,134.5529803288866,0.8,False,0.0,1.0
QB,2025,00-0029604,Kirk Cousins,10.0,11.812470197497696,10.254,14.667083595054685,11.240399080253036,13.981746692094356,13.981746692094356,102.53999999999999,173.2544878507908,132.7768791434695,165.15896610932657,0.8,False,0.0,1.0
QB,2025,00-0030565,Geno Smith,15.0,13.809898298466194,12.193333333333332,15.743137338710584,15.040877006134195,15.602685272195306,15.602685272195306,182.89999999999998,217.4111255463789,207.71298177445195,215.4714967919935,0.8,False,0.0,1.0
QB,2025,00-0031503,Jameis Winston,3.0,9.815042096529195,10.993333333333336,11.571709902462304,11.633984221752089,11.58416476632026,11.58416476632026,32.980000000000004,113.57681982149127,114.1880448868532,113.69906483456364,0.8,False,0.0,1.0
QB,2025,00-0032268,Marcus Mariota,10.0,4.4885671606132025,12.05,9.56028850176632,13.523153060139686,10.352861413440994,10.352861413440994,120.5,42.911997015016304,60.69958073368893,46.46951375875083,0.8,False,0.0,1.0
QB,2025,00-0032434,Brandon Allen,1.0,4.4885671606132025,1.88,4.685007878669262,5.340170279908774,4.8160403589171645,4.8160403589171645,1.88,21.028972511408973,23.969712950481135,21.617120599223405,0.8,False,0.0,1.0
QB,2025,00-0033077,Dak Prescott,17.0,7.817613995560699,18.34,8.172317435791674,12.758198005117311,9.089493549656801,9.089493549656801,311.78,63.88802316220972,99.73866728293969,71.05815198635571,0.8,False,0.0,1.0
QB,2025,00-0033106,Jared Goff,17.0,13.809898298466194,17.238823529411764,17.224750055710334,15.002743596056016,16.78034876377947,16.78034876377947,293.06,237.87204648585964,207.18636325949856,231.73490984058745,0.8,False,0.0,1.0
QB,2025,00-0033119,Jacoby Brissett,14.0,7.1518046285712,16.102857142857143,7.087030180042948,7.515294628892005,7.172683069812759,7.172683069812759,225.44,50.68505524445494,53.74791891198612,51.29762797796118,0.8,False,0.0,1.0
QB,2025,00-0033319,Nick Mullens,4.0,5.154376527602701,0.19,4.6126737959034365,3.440726655923604,4.3782843679074706,4.3782843679074706,0.76,23.775457543092724,17.73480071318956,22.567326177112097,0.8,False,0.0,1.0
QB,2025,00-0033662,Cooper Rush,4.0,10.480851463518697,1.0300000000000002,11.849853442233345,9.522362065867894,11.384355166960255,11.384355166960255,4.120000000000001,124.19655379251341,99.80246239420643,119.31773551285202,0.8,False,0.0,1.0
QB,2025,00-0033869,Mitchell Trubisky,4.0,7.817613995560699,7.78,6.986355888483172,4.332723840894898,6.455629478965517,6.455629478965517,31.12,54.61663357177395,33.87156253747946,50.46761936491505,0.8,False,0.0,1.0
QB,2025,00-0033873,Patrick Mahomes,14.0,13.144088931476697,20.762857142857147,16.78662413061843,15.036189787827308,16.436537262060206,16.436537262060206,290.68000000000006,220.64488043212134,197.63701576176385,216.04330749804984,0.8,False,0.0,1.0
QB,2025,00-0034771,Mason Rudolph,5.0,7.817613995560699,3.0000000000000004,10.600793501909688,11.898759201879807,10.860386641903713,10.860386641903713,15.000000000000002,82.8729116445781,93.01990646642224,84.90231060894693,0.8,False,0.0,1.0
QB,2025,00-0034796,Lamar Jackson,13.0,13.809898298466194,16.296923076923076,21.810185045780745,20.237456499595652,21.49563933654373,21.49563933654373,211.85999999999999,301.19643735296034,279.47721607904964,296.85259309817826,0.8,False,0.0,1.0
QB,2025,00-0034855,Baker Mayfield,17.0,13.809898298466194,15.348235294117648,18.84054916725235,17.151642062251803,18.502767746252243,18.502767746252243,260.92,260.1860678870069,236.8624325313924,255.52134081588403,0.8,False,0.0,1.0
QB,2025,00-0034857,Josh Allen,16.0,13.144088931476697,22.53875,20.32835279905161,18.786828081002454,20.02004785544178,20.02004785544178,360.62,267.19767702116764,246.93573903705996,263.1452894243461,0.8,False,0.0,1.0
QB,2025,00-0034869,Sam Darnold,17.0,13.809898298466194,13.49529411764706,16.392040750777532,15.093971755704874,16.132426951763,16.132426951763,229.42000000000002,226.37241567255117,208.44621486620554,222.78717551128204,0.8,False,0.0,1.0
QB,2025,00-0035228,Kyler Murray,5.0,13.809898298466194,15.756000000000002,16.336777264933858,15.805764110627395,16.230574634072568,16.230574634072568,78.78000000000002,225.6092325534313,218.2759948973113,224.14258502220733,0.8,False,0.0,1.0
QB,2025,00-0035289,Gardner Minshew,4.0,9.1492327295397,0.1699999999999999,11.382791587303457,9.937755914873584,11.093784452817482,11.093784452817482,0.6799999999999996,104.14380934408594,90.92284167453813,101.49961581017638,0.8,False,0.0,1.0
QB,2025,00-0035704,Drew Lock,3.0,7.1518046285712,-1.1333333333333333,6.582000358272551,10.593892525425629,7.384378791703167,7.384378791703167,-3.4,47.073180627550926,75.76544959792484,52.81163442162571,0.8,False,0.0,1.0
QB,2025,00-0035710,Daniel Jones,13.0,9.1492327295397,16.803076923076922,11.153998272461427,13.481600374269686,11.619518692823078,11.619518692823078,218.44,102.05052605963336,123.34629939084287,106.30968072587525,0.8,False,0.0,1.0
QB,2025,00-0035993,Tyler Huntley,5.0,5.820185894592202,8.028,9.261251381097088,12.390150344737147,9.8870311738251,9.8870311738251,40.14,53.90220465453382,72.11297826831586,57.54435937729023,0.8,False,0.0,1.0
QB,2025,00-0036212,Tua Tagovailoa,14.0,9.815042096529195,11.692857142857145,14.041473823070689,13.458565336400914,13.924892125736733,13.924892125736733,163.70000000000002,137.81765667075155,132.0963853356636,136.67340240373395,0.8,False,0.0,1.0
QB,2025,00-0036264,Jordan Love,15.0,12.478279564487195,15.409333333333334,13.694562215974026,12.99920987842251,13.555491748463723,13.555491748463723,231.14000000000001,170.88457584418717,162.20777498039968,169.1492156714297,0.8,False,0.0,1.0
QB,2025,00-0036355,Justin Herbert,16.0,13.809898298466194,17.8675,15.525288127395244,14.780374286143978,15.376305359144991,15.376305359144991,285.88,214.402650093713,204.11546570491322,212.34521321595304,0.8,False,0.0,1.0
QB,2025,00-0036389,Jalen Hurts,16.0,12.478279564487195,18.316250000000004,18.689940431374747,17.11754707836231,18.37546176077226,18.37546176077226,293.06000000000006,233.2183017463065,213.5975379020759,229.2941489774604,0.8,False,0.0,1.0
QB,2025,00-0036442,Joe Burrow,8.0,13.809898298466194,17.4325,17.01294744265464,16.86440510290161,16.983238974704033,16.983238974704033,139.46,234.94707394021108,232.89571933520557,234.53680301920997,0.8,False,0.0,1.0
QB,2025,00-0036898,Davis Mills,6.0,5.154376527602701,11.266666666666667,5.37610564884103,4.498950541932583,5.20067462745934,5.20067462745934,67.60000000000001,27.710472766298494,23.18928507218276,26.806235227475344,0.8,False,0.0,1.0
QB,2025,00-0036945,Justin Fields,9.0,9.1492327295397,15.073333333333334,10.463753456227415,11.195618053615997,10.610126375705132,10.610126375705132,135.66,95.73531559555002,102.43131512356902,97.07451550115383,0.8,False,0.0,1.0
QB,2025,00-0036971,Trevor Lawrence,17.0,9.1492327295397,20.01058823529412,11.382279712810332,13.02634527860378,11.711092825969022,11.711092825969022,340.18,104.13912608522001,119.18106456928663,107.14751378203334,0.8,False,0.0,1.0
QB,2025,00-0036972,Mac Jones,11.0,9.1492327295397,11.64,7.822605918943707,10.361962065012316,8.33047714815743,8.33047714815743,128.04000000000002,71.57084210389074,94.80400246745945,76.21747417660448,0.8,False,0.0,1.0
QB,2025,00-0037012,Trey Lance,4.0,5.154376527602701,3.135,4.206754901368259,3.7358437557723008,4.112572672249067,4.112572672249067,12.54,21.683198720990173,19.255945365543866,21.19774804990091,0.8,False,0.0,1.0
QB,2025,00-0037834,Brock Purdy,9.0,12.478279564487195,20.15333333333333,15.166411492019291,15.26511973963069,15.18615314154157,15.18615314154157,181.37999999999997,189.25072258746806,190.48243169648373,189.4970644092712,0.8,False,0.0,1.0
QB,2025,00-0038102,Kenny Pickett,6.0,5.820185894592202,1.2866666666666668,1.482827049928888,6.389419319430531,2.4641455038292164,2.4641455038292164,7.720000000000001,8.63032908011588,37.18760819758448,14.341784903609598,0.8,False,0.0,1.0
QB,2025,00-0038128,Malik Willis,4.0,6.485995261581701,11.794999999999998,6.073900924011886,9.230620741478592,6.705244887505227,6.705244887505227,47.17999999999999,39.39529261245781,59.86976239068792,43.49018656810383,0.8,False,0.0,1.0
QB,2025,00-0038416,Tyson Bagent,2.0,5.154376527602701,0.29,4.49632893408592,3.4785673522251823,4.2927766177137725,4.2927766177137725,0.58,23.17577231823334,17.929845909994558,22.126587036585583,0.8,False,0.0,1.0
QB,2025,00-0038579,Aidan O'Connell,1.0,8.4834233625502,4.78,11.064404156850769,10.508731368598983,10.95326959920041,10.95326959920041,4.78,93.86402471692536,89.15001720313676,92.92122321416763,0.8,False,0.0,1.0
QB,2025,00-0038582,Clayton Tune,2.0,5.820185894592202,0.4900000000000002,5.535628346686982,2.923180659436204,5.0131388092368265,5.0131388092368265,0.9800000000000004,32.21838602109232,17.013454841395326,29.177399785152925,0.8,False,0.0,1.0
QB,2025,00-0039150,Bryce Young,16.0,11.812470197497696,13.565,13.045647316056051,13.418325296914398,13.12018291222772,13.12018291222772,217.04,154.1013201279779,158.50356767013074,154.98176963640847,0.8,False,0.0,1.0
QB,2025,00-0039163,C.J. Stroud,14.0,13.809898298466194,15.18142857142857,13.57260989956898,12.398725862256963,13.337833092106575,13.337833092106575,212.54,187.43636235780306,171.22514318833123,184.19411852390868,0.8,False,0.0,1.0
QB,2025,00-0039164,Anthony Richardson,2.0,9.815042096529195,0.18,14.33277273850155,15.42860282341431,14.551938755484102,14.551938755484102,0.36,140.67676778837875,151.43238620244065,142.82789147119112,0.8,False,0.0,1.0
QB,2025,00-0039376,Spencer Rattler,9.0,7.1518046285712,10.571111111111112,7.985417616261282,10.27828578085365,8.443991249179756,8.443991249179756,95.14,57.11014666905143,73.50829182128669,60.389775699498486,0.8,False,0.0,1.0
QB,2025,00-0039732,Bo Nix,17.0,13.809898298466194,18.108235294117648,18.95467662923065,16.18169156271609,18.400079615927737,18.400079615927737,307.84000000000003,261.7621565299893,223.4675147782577,254.10322817964297,0.8,False,0.0,1.0
QB,2025,00-0039851,Drake Maye,17.0,11.146660830508196,20.162352941176472,13.59619696746188,13.577457389276864,13.592449051824879,13.592449051824879,342.76000000000005,151.55219618108165,151.34331245894649,151.51041943665464,0.8,False,0.0,1.0
QB,2025,00-0039910,Jayden Daniels,7.0,13.809898298466194,15.897142857142857,21.76565287658139,19.59228032904364,21.33097836707384,21.33097836707384,111.28,300.5814526253072,270.5673987791324,294.57864185607224,0.8,False,0.0,1.0
QB,2025,00-0039917,Michael Penix Jr.,9.0,5.820185894592202,12.80888888888889,6.498041725840477,8.853753195442454,6.969184019760872,6.969184019760872,115.28,37.81981079520831,51.530489462314804,40.561946528629605,0.8,False,0.0,1.0
QB,2025,00-0039918,Caleb Williams,17.0,13.809898298466194,17.61647058823529,16.523764791424696,13.785441959355143,15.976100225010786,15.976100225010786,299.47999999999996,228.19151127735154,190.37555145810308,220.62831931350183,0.8,False,0.0,1.0
