schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1391803939736801280,2026,00-0038128,00-0038128,8161,Malik Willis,MIA,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,270.12,15.889411764705883,229.70167570689887,248.7757620949841,269.6557754009364,290.50671062087144,310.6326567020806,4.0,10.0,222.48,47.640000000000015,194.5,adp_ppr,23.0,169.0,19.0,159.0,STRONG_VALUE,True,55.0,True,True,,True,False,True,-0.9000000000000057,-0.9000000000000057,-0.9000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,260.4278900446352,-9.6921099553648,150.38915639191484,-5.793428893392244,0.0555555555555555,0.8888888888888888,0.554468532915606,10.100000000000025,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0039851,00-0039851,11564,Drake Maye,NE,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,268.6062842975356,15.80036966456092,227.47819105906296,247.3587803806972,268.2265458207976,290.1152948282674,309.2824885936328,5.0,11.0,222.48,46.12628429753559,47.6,adp_ppr,3.0,48.0,-2.0,37.0,FAIR,False,66.0,True,True,,True,True,True,-0.2999999999999971,-0.2999999999999971,-0.2999999999999971,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,335.98262033138303,67.37633603384745,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,323.6179808355516,2.8579808355515866,305.840339092124,0.56957369908866,0.6666666666666666,0.3333333333333332,0.8142395542882094,14.639999999999986,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0037834,00-0037834,8183,Brock Purdy,SF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,267.3571974703434,15.72689396884373,226.8669783719913,246.10375451474363,266.8257220142326,288.0992944862256,308.83344045172834,6.0,13.0,222.48,44.87719747034342,122.4,adp_ppr,15.0,116.0,9.0,103.0,VALUE,True,64.0,True,True,,True,True,True,0.5999999999999943,0.5999999999999943,0.5999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,250.21741857104143,-17.139778899301973,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,307.06,3.8600000000000136,303.96529470729763,1.1795091155600843,1.0,1.0,0.9183338924355896,3.8600000000000136,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0033873,00-0033873,4046,Patrick Mahomes,KC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,259.3432096942272,15.255482923189836,219.315659393014,237.99897876699703,258.62099911566065,280.5372792236593,300.16845496328915,7.0,17.0,222.48,36.86320969422721,107.3,adp_ppr,13.0,103.0,6.0,86.0,FAIR,False,65.0,True,True,,True,True,True,-0.9000000000000057,-0.9000000000000057,-0.9000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,282.5443751505143,23.20116545628713,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,295.48,8.800000000000011,325.4653441087061,2.6707394342909607,1.0,1.0,0.8552921746526867,8.800000000000011,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0036389,00-0036389,6904,Jalen Hurts,PHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,241.30875327591565,14.194632545642094,200.8640406182972,219.777834162324,240.66515429619312,262.32928450611587,282.58135899355494,8.0,22.0,222.48,18.82875327591566,59.2,adp_ppr,5.0,59.0,-3.0,37.0,FAIR,False,66.0,True,True,,True,True,True,1.6000000000000014,1.6000000000000014,1.6000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,291.81519157926886,50.50643830335321,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,315.52275655876764,4.982756558767676,298.3101979027836,0.6744907594765952,0.7777777777777778,0.5555555555555556,0.8665663580465554,7.1200000000000045,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0033077,00-0033077,3294,Dak Prescott,DAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,239.5573090530244,14.091606414883788,199.8413594604576,217.9269823247339,238.88996018320373,260.85972352932004,280.5686875464464,9.0,24.0,222.48,17.077309053024408,77.8,adp_ppr,8.0,78.0,-1.0,54.0,FAIR,False,66.0,True,True,,True,True,True,0.4000000000000057,0.4000000000000057,0.4000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,283.894658303481,44.33734925045658,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,304.0901430256671,0.2101430256670937,276.3027899807583,0.0,0.5555555555555556,0.1111111111111111,0.913665328987203,4.5400000000000205,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0036971,00-0036971,7523,Trevor Lawrence,JAX,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,233.38799384704947,13.728705520414673,193.17941168026425,212.4561656857294,233.03671802487509,253.6652628892425,273.80278676712254,10.0,27.0,222.48,10.907993847049482,100.2,adp_ppr,12.0,97.0,2.0,70.0,FAIR,False,66.0,True,True,,True,True,True,-1.2999999999999972,-1.2999999999999972,-1.2999999999999972,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,316.08377503390415,82.69578118685467,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,304.86857285491686,1.448572854916904,292.1232921203768,0.6744907594765952,0.6666666666666666,0.3333333333333332,0.9168182626056138,4.079999999999984,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0039910,00-0039910,11566,Jayden Daniels,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,225.609340512418,13.271137677201056,185.31221817661628,204.03051818108128,225.2268933809758,246.54845523961689,265.96238910394817,11.0,31.0,222.48,3.129340512417997,64.3,adp_ppr,6.0,64.0,-5.0,33.0,FAIR,False,63.0,True,True,,True,True,True,1.0999999999999943,1.0999999999999943,1.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,239.2432205930836,13.63388008066562,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,306.4276614225518,-2.29233857744822,273.6007920010202,-1.424966381590294,0.2222222222222222,0.5555555555555556,0.8782906427004705,5.300000000000068,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0040743,00-0040743,12545,Tyler Shough,NO,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,222.189520077733,13.06997176927841,182.4768649740471,200.8651018893296,221.6940485315871,243.146734379255,262.0053277024448,12.0,34.0,222.48,-0.2904799222669965,185.8,adp_ppr,22.0,162.0,10.0,128.0,MARKET_UNDERRATED,False,64.0,True,True,,True,False,True,4.300000000000011,4.300000000000011,4.300000000000011,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,214.7128428349469,-7.476677242786053,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,280.22,9.28000000000003,264.99647348176694,1.1907921299912898,0.8888888888888888,0.7777777777777777,0.8274091929298265,9.28000000000003,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0034796,00-0034796,4881,Lamar Jackson,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,218.11716731419432,12.830421606717312,177.61267620551143,196.6433726458132,218.0861306744717,239.03295405125772,259.0589063987952,13.0,37.0,222.48,-4.362832685805671,32.5,adp_ppr,2.0,32.0,-11.0,-5.0,OVERPRICED,True,65.0,True,True,,True,True,True,-0.6999999999999993,-0.6999999999999993,-0.6999999999999993,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,268.3649770203806,50.247809706186274,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,322.1897247749328,-3.810275225067244,258.5800915249621,-2.306974469814298,0.1111111111111111,0.7777777777777778,0.7856237577458202,19.879999999999995,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0041562,00-0041562,13269,Fernando Mendoza,LV,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,212.16,12.48,174.86686508148043,191.9593356121485,211.32816099763068,231.6375353068085,250.94541479724023,14.0,41.0,222.48,-10.319999999999991,179.1,adp_ppr,21.0,156.0,7.0,115.0,FAIR,False,62.0,True,True,,True,True,True,-21.40000000000001,-21.40000000000001,-21.40000000000001,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,212.16,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1391803939736801280,2026,00-0036355,00-0036355,6797,Justin Herbert,LAC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,209.4758693399029,12.32210996117076,168.68487147339047,187.89106705474347,208.78766184440968,230.5128972609984,250.5805377345751,15.0,43.0,222.48,-13.004130660097076,82.2,adp_ppr,9.0,82.0,-6.0,39.0,FAIR,False,66.0,True,True,,True,True,True,-1.2000000000000028,-1.2000000000000028,-1.2000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,290.98947217096946,81.51360283106655,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,292.6628700049862,-2.817129995013829,283.3193717617888,-0.6744907594765952,0.3333333333333333,0.3333333333333333,0.8776105903470054,7.71999999999997,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0035710,00-0035710,5870,Daniel Jones,IND,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,208.33604645037565,12.255061555904447,170.34456424988218,187.82211833171075,207.4969146493061,228.3722144810793,247.35628519692264,16.0,44.0,222.48,-14.143953549624342,203.2,adp_ppr,25.0,176.0,9.0,132.0,MARKET_UNDERRATED,False,65.0,True,True,,True,False,True,3.3999999999999773,3.3999999999999773,3.3999999999999773,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,258.69159949002096,50.35555303964532,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,223.54,0.0,267.6898366904711,,,,,,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1391803939736801280,2026,00-0039732,00-0039732,11563,Bo Nix,DEN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,206.8730188494299,12.169001108789995,166.39004963101038,185.3405316499369,206.61718566220063,227.8960802266555,247.94650184362555,17.0,48.0,222.48,-15.606981150570078,119.4,adp_ppr,14.0,114.0,-3.0,66.0,FAIR,False,66.0,True,True,,True,True,True,-1.4000000000000057,-1.4000000000000057,-1.4000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,319.6011082562962,112.72808940686627,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,299.509142466595,3.789142466594967,303.241502679076,0.2989081957818257,0.7777777777777778,0.5555555555555556,0.8791513843607822,7.479999999999961,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0034855,00-0034855,4892,Baker Mayfield,TB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,196.90102472277795,11.582413218986938,157.56391402336172,175.25068891224632,196.4779741701734,217.50929225909616,236.74224209507216,18.0,58.0,222.48,-25.57897527722204,143.3,adp_ppr,17.0,130.0,-1.0,72.0,FAIR,False,66.0,True,True,,True,True,True,-0.1999999999999886,-0.1999999999999886,-0.1999999999999886,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,261.52298107523865,64.6219563524607,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,276.2272119057885,1.3472119057885266,253.1667327094628,0.0,0.5555555555555556,0.1111111111111111,0.83161228752381,8.579999999999984,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0039923,00-0039923,11565,J.J. McCarthy,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,192.93106949386257,11.348886440815445,168.3963684435714,178.6236387796564,191.1294540142664,205.11254083338608,219.57631929173127,19.0,61.0,222.48,-29.548930506137424,224.2,adp_ppr,26.0,194.0,7.0,133.0,FAIR,False,64.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,213.24611461203213,20.315045118169564,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,14.210684315407487,0.5906843154074881,226.640271554769,0.4705363396118552,0.7,0.3999999999999999,0.9844738590124812,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0033119,00-0033119,3257,Jacoby Brissett,ARI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,188.87144250690108,11.11008485334712,153.2702457628884,169.49758288613342,187.6503828282488,206.9829965524671,226.036024695553,20.0,68.0,222.48,-33.608557493098914,243.0,adp_ppr,34.0,239.0,14.0,171.0,MARKET_UNDERRATED,False,65.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,236.38089395221567,47.5094514453146,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,160.0,0.0,249.5166181678057,,,,,,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1391803939736801280,2026,00-0036442,00-0036442,6770,Joe Burrow,CIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,187.8260856902105,11.048593275894737,147.6072160453566,166.0117210968499,187.4696333269227,209.3455957632176,228.6323466898869,21.0,70.0,222.48,-34.653914309789485,51.1,adp_ppr,4.0,51.0,-17.0,-19.0,OVERPRICED,True,64.0,True,True,,True,True,True,-1.3999999999999986,-1.3999999999999986,-1.3999999999999986,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,215.82645198476817,28.000366294557665,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,303.2,-2.920000000000016,244.8637610759453,-1.3388047457096526,0.1111111111111111,0.7777777777777778,0.9248666142373866,2.920000000000016,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0040691,00-0040691,12508,Jaxson Dart,NYG,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,187.6602010160812,11.03883535388713,148.34070170363952,166.08104954198683,187.3735765759301,208.3401367012537,227.55492187184527,22.0,71.0,222.48,-34.81979898391879,91.5,adp_ppr,10.0,90.0,-12.0,19.0,OVERPRICED,True,65.0,True,True,,True,True,True,-0.7000000000000028,-0.7000000000000028,-0.7000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,266.84252016716664,79.18231915108544,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,289.88000000000005,-6.659999999999968,265.40895351472665,-1.3966287260736652,0.1111111111111111,0.7777777777777778,0.8844568313373485,6.659999999999968,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0039918,00-0039918,11560,Caleb Williams,CHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,186.50274241331635,10.970749553724492,147.20650830349206,165.60918499310566,186.13745843803983,206.8705407413434,226.02826428867087,23.0,72.0,222.48,-35.977257586683635,71.2,adp_ppr,7.0,71.0,-16.0,-1.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.5,0.5,0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,308.7055757386787,122.20283332536236,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,299.4416042076677,0.1016042076677194,275.76043438455895,0.0,0.5555555555555556,0.1111111111111111,0.923674615161032,3.8600000000000136,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0033106,00-0033106,3163,Jared Goff,DET,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,186.0532021261845,10.944306007422616,146.43738018178163,164.61816549534842,185.4157873409818,207.2469161381408,225.91235864989,24.0,73.0,222.48,-36.4267978738155,133.1,adp_ppr,16.0,124.0,-8.0,51.0,OVERPRICED,True,66.0,True,True,,True,True,True,-0.200000000000017,-0.200000000000017,-0.200000000000017,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,286.25784617320994,100.20464404702544,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,279.9703324458686,-3.4896675541313584,250.5540340604483,-0.6744907594765952,0.3333333333333333,0.3333333333333333,0.8532194508878632,8.579999999999984,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1391803939736801280,2026,00-0036264,00-0036264,6804,Jordan Love,GB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,175.01142314866348,10.294789596980204,135.40547681417095,154.1039855726886,174.6224559081664,195.68022892230016,214.76707031989832,25.0,89.0,222.48,-47.46857685133651,149.5,adp_ppr,18.0,136.0,-7.0,47.0,FAIR,False,65.0,True,True,,True,True,True,-10.700000000000015,-10.700000000000015,-10.700000000000015,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,259.03002854543024,84.01860539676676,validated_component_shadow,0.0553753014695792,0.0123519305686129,0.1189625473585909,4.0,4.0,M9.1c,270.94,-7.579999999999984,238.7173592866722,-1.3175965728004917,0.1111111111111111,0.7777777777777778,0.8376913247133115,7.579999999999984,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
