schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds
fie-final-league-board-v1,1391803939736801280,2026,00-0041568,00-0041568,13275,Ty Simpson,LAR,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,13.62,0.8011764705882353,-10.920414749512496,-0.5434992328163446,11.687116755303329,26.12897913328928,40.64298370710044,34.0,490.0,222.48,-208.85999999999999,241.8,adp_ppr,33.0,237.0,-1.0,-253.0,FAIR,False,62.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,4683,,4683,Aaron Bailey,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038658,00-0038658,11065,Adrian Martinez,SF,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,635.0,adp_ppr,,397.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038579,00-0038579,10866,Aidan O'Connell,LV,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,662.3,adp_ppr,,452.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0027973,00-0027973,829,Andy Dalton,PHI,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,11.82,0.6952941176470588,-12.7582382761649,-2.9392249612399226,9.986021451084966,24.13266374257421,39.11627729673356,,503.0,222.48,-210.66,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039164,00-0039164,9229,Anthony Richardson,IND,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,-2.295049705301608,1.2541176470588236,-3.989119078013637,6.411049608806728,19.6850128399751,34.11690494869559,48.539583088882,,562.0,222.48,-224.7750497053016,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041117,00-0041117,13557,Athan Kaliakmanis,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,670.2,adp_ppr,,475.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039464,00-0039464,11931,Austin Reed,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,674.0,adp_ppr,,484.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038108,00-0038108,8157,Bailey Zappe,NYJ,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041123,00-0041123,13295,Behren Morton,NE,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0022924,00-0022924,138,Ben Roethlisberger,PIT,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0031407,00-0031407,1979,Blake Bortles,NO,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,624.7,adp_ppr,,382.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040398,00-0040398,12538,Brady Cook,NYJ,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,112.14809547544746,,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0032434,00-0032434,3357,Brandon Allen,NYG,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0034955,00-0034955,6037,Brett Rypien,HOU,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,641.0,adp_ppr,,407.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041056,00-0041056,13303,Cade Klubnik,NYJ,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,24.0,1.411764705882353,-1.1197083563096657,9.067510399242671,22.29114405671453,36.75421267665866,51.344499694946414,,452.0,222.48,-198.48,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040222,00-0040222,12688,Cam Miller,MIA,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,623.2,adp_ppr,,380.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041561,00-0041561,13272,Carson Beck,ARI,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,54.92,3.230588235294117,26.537046184811366,38.60247548697421,53.51975952784815,69.18697454487585,84.87953609696068,,324.0,222.48,-167.56,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0032950,00-0032950,3161,Carson Wentz,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,206.57645831984468,0.7317647058823529,-11.592012961498217,-1.9455821975438283,10.478578574092268,24.80504283041273,38.58833226053059,,49.0,222.48,-15.903541680155314,,adp_ppr,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,183.9350056179996,-22.641452701845083,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039534,00-0039534,11851,Carter Bradley,JAX,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0028986,00-0028986,1737,Case Keenum,CHI,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,662.0,adp_ppr,,451.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037324,00-0037324,8413,Chris Oladokun,KC,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,68.56611590872535,,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0035283,00-0035283,6147,Clayton Thorson,NYG,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,672.5,adp_ppr,,481.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040891,00-0040891,13335,Cole Payton,PHI,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0033662,00-0033662,4574,Cooper Rush,ATL,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,681.8,adp_ppr,,504.0,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040464,00-0040464,12773,DJ Uiagalelei,LAC,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036898,00-0036898,7585,Davis Mills,HOU,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,127.85858789601144,0.708235294117647,-12.516521753710087,-2.5873424163165097,10.304490927718248,24.85783003844221,38.68929222724452,,164.0,222.48,-94.62141210398855,,adp_ppr,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,140.07932089313397,12.220732997122523,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0033537,00-0033537,4017,Deshaun Watson,CLE,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,102.06,6.003529411764706,69.34165144825874,83.91864236225656,100.69659473290368,118.52598534266124,136.2309470566202,,207.0,222.48,-120.41999999999999,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040704,00-0040704,12486,Dillon Gabriel,CLE,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,108.65890990366252,0.6976470588235294,-12.134917332820752,-2.434108030113244,9.530786864311745,24.05021642853057,38.64053499659208,,197.0,222.48,-113.82109009633747,,adp_ppr,,,,,IRRELEVANT,False,64.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,162.92851015253714,54.26960024887463,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041565,00-0041565,13289,Drew Allar,PIT,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,22.02,1.2952941176470587,-3.498406231224472,6.945041401623179,20.31114747010622,35.176950365927894,49.67066636214017,,468.0,222.48,-200.45999999999998,699.6,adp_ppr,,561.0,,93.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0035704,00-0035704,5854,Drew Lock,SEA,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,692.7,adp_ppr,,537.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,72.72900611500799,,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0035282,00-0035282,6185,Easton Stick,IND,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,602.2,adp_ppr,,363.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0035289,00-0035289,6011,Gardner Minshew,ARI,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,27.96,1.6447058823529412,2.326287667785984,12.83215646311548,26.01731466725365,41.55919874484801,55.99129242155046,,433.0,222.48,-194.51999999999998,677.8,adp_ppr,,496.0,,63.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,12792,,12792,Garrett Greene,TB,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,692.3,adp_ppr,,535.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040906,00-0040906,13404,Garrett Nussmeier,KC,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,668.0,adp_ppr,,470.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0030565,00-0030565,1373,Geno Smith,NYJ,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,222.48,13.08705882352941,184.53118627700903,201.8219462901282,221.80815694222804,242.25969817279525,261.70445597787113,,32.0,222.48,0.0,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040211,00-0040211,12705,Graham Mertz,HOU,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,521.5,adp_ppr,,319.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041149,00-0041149,13415,Haynes King,CAR,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038550,00-0038550,9998,Hendon Hooker,TEN,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040656,00-0040656,13217,Hunter Dekkers,NO,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,484.3,adp_ppr,,305.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13602,,13602,Jack Strand,ATL,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13802,,13802,Jacob Clark,LV,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,677.0,adp_ppr,,490.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0035100,00-0035100,6111,Jake Browning,TB,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038998,00-0038998,10215,Jake Haener,NYG,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,654.7,adp_ppr,,439.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040673,00-0040673,12510,Jalen Milroe,SEA,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,24.23163476642023,0.8152941176470588,-10.106315131297643,-0.1490208597863969,11.968352771130313,26.2863303791998,40.35545535136362,,449.0,222.48,-198.24836523357976,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,63.89956717498386,39.66793240856363,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,7262,,7262,Jalen Morton,IND,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,646.7,adp_ppr,,423.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041251,00-0041251,13425,Jalon Daniels,TB,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,659.3,adp_ppr,,446.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0031503,00-0031503,2306,Jameis Winston,NYG,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,173.2599477479945,0.7564705882352941,-11.651591500496115,-1.6296165402788103,11.015617459668576,25.181363962534228,39.3516806665886,,90.0,222.48,-49.2200522520055,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,130.4684370575591,-42.79151069043539,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0035264,00-0035264,6136,Jarrett Stidham,DEN,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,11.093388018260612,0.7188235294117648,-11.549497228427612,-2.165152104140184,10.361925090813507,24.441786919235632,38.74992053844618,,507.0,222.48,-211.38661198173938,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13350,,13350,Joe Fagnano,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,664.0,adp_ppr,,457.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0026158,00-0026158,19,Joe Flacco,CIN,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,130.59160276722136,1.6894117647058824,3.245991096446588,13.81596146568294,27.070002896307976,41.62249547269102,56.45611267265485,,154.0,222.48,-91.88839723277863,,adp_ppr,,,,,IRRELEVANT,False,65.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,216.92955436420323,86.33795159698187,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
