schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1343914986388353024,2026,00-0041104,00-0041104,13347,Demond Claiborne,MIN,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,20.8,1.223529411764706,-3.124732669750159,6.882032115587002,19.37419736036149,33.42594431255361,46.76803070711648,72.0,436.0,144.75767867936648,-123.95767867936648,175.7,adp_std,68.0,192.0,-4.0,-244.0,FAIR,False,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,20.8,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040692,00-0040692,11569,Jarquez Hunter,MIA,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,7.6,0.4470588235294117,-14.99068731785895,-5.727438746494734,6.077428352828719,19.15903620658854,32.120905243183444,73.0,470.0,144.75767867936648,-137.15767867936648,191.4,adp_std,73.0,209.0,0.0,-261.0,FAIR,False,62.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,7.6,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036265,00-0036265,6828,AJ Dillon,CAR,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040888,00-0040888,13302,Adam Randall,BAL,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,22.1,1.3,-2.101304567546613,8.462354889317226,20.93512881246368,34.25616749838455,47.23448024022185,,431.0,144.75767867936648,-122.65767867936648,,adp_std,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,22.1,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036000,00-0036000,7093,Adrian Killins,DEN,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040260,00-0040260,12797,Ahmani Marshall,CLE,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,14082,,14082,Alex Tecza,PIT,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040039,00-0040039,12928,Amar Johnson,LAC,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0032104,00-0032104,2359,Ameer Abdullah,JAX,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,2.8,0.1647058823529411,-19.82974476651152,-10.394646149012344,1.4775320243555117,14.36908680578408,26.82253660043331,,492.0,144.75767867936648,-141.95767867936647,,adp_std,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,2.8,0.0,,,,,,,DEPTH,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,14041,,14041,Anderson Castle,IND,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,12939,,12939,Anthony Tyus,CAR,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,14080,,14080,Barika Kpeenu,TB,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0038489,00-0038489,11273,Ben VanSumeren,BUF,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036117,00-0036117,7048,Benny LeMay,CLE,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0038488,00-0038488,11280,Brady Russell,SEA,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,12.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,11.767258114792437,,validated_component_shadow,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039603,00-0039603,12171,British Brooks,HOU,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,12.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,27.27716018079008,,validated_component_shadow,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0037329,00-0037329,8423,Brittain Brown,CHI,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0041326,00-0041326,13277,CJ Donaldson,NO,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0038930,00-0038930,11186,Carlos Washington,MIA,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039325,00-0039325,11582,Carson Steele,PHI,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0041191,00-0041191,13595,Cash Jones,ATL,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0038685,00-0038685,11370,Chris Brooks,GB,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,29.917706964958874,1.759865115585816,3.710072683597062,15.017092647543327,28.56671101461348,43.1850322111596,57.857293960748,,398.0,144.75767867936648,-114.8399717144076,,adp_std,,,,,IRRELEVANT,False,66.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,45.57177315575796,15.654066190799083,validated_component_shadow,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,42.3,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039244,00-0039244,11963,Chris Collier,LV,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039703,00-0039703,11644,Cody Schrader,DEN,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0041165,00-0041165,13844,Coleman Bennett,MIA,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,,,,,,,,,,,,,,,,
fie-final-league-board-v1,1343914986388353024,2026,00-0040556,00-0040556,12491,Corey Kiner,ARI,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,38.6085263569749,,validated_component_shadow,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0035567,00-0035567,6659,Craig Reynolds,WAS,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,9.385437864965796,0.5520845802921057,-12.82014172394168,-3.57951388470624,8.223832832442445,20.779195483368028,33.30683462836943,,467.0,144.75767867936648,-135.37224081440067,,adp_std,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,2.4,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0035628,00-0035628,6694,D'Ernest Johnson,TEN,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040179,00-0040179,12471,DJ Giddens,IND,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,42.888810555987625,2.522871209175743,18.689552919095924,29.062064063677525,41.51994548914178,55.55287851950579,68.76557635886135,,347.0,144.75767867936648,-101.86886812337886,,adp_std,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,33.00085879215262,-9.887951763835003,validated_component_shadow,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,24.0,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0037258,00-0037258,8129,Dameon Pierce,PHI,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,3.3,0.1941176470588235,-19.23712723666298,-9.737177595171763,1.6048291515597055,14.524970440889987,27.988747924628825,,486.0,144.75767867936648,-141.45767867936647,,adp_std,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,3.3,0.0,,,,,,,DEPTH,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040651,00-0040651,12462,Damien Martinez,GB,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,13949,,13949,Damon Bankston,NYG,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0033854,00-0033854,4718,Dare Ogunbowale,LV,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,5.2,0.3058823529411765,-17.329329829625294,-8.12915132834317,3.696029076394375,17.056584758618804,29.917738041182268,,474.0,144.75767867936648,-139.5576786793665,,adp_std,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,5.2,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0041277,00-0041277,13339,Davon Booth,CLE,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,13438,,13438,DeaMonte Trayanum,NYJ,RB,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,144.75767867936648,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0041415,00-0041415,13315,Dean Connors,LAR,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,6.4,0.3764705882352941,-16.21278139195148,-6.983307807113143,4.858415854538222,17.842611496739202,30.96675739282057,,472.0,144.75767867936648,-138.35767867936647,,adp_std,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931209,0.0072509909634352,0.1024830615233054,4.0,4.0,M9.1c,6.4,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
