schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1343914986388353024,2026,00-0039040,00-0039040,9226,De'Von Achane,MIA,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,230.36909319458704,13.551123129093355,194.59840607725693,211.74501908310816,230.3840323908952,248.71353599860976,265.6727768635923,5.0,51.0,144.75767867936648,85.61141451522056,8.0,adp_std,7.0,8.0,2.0,-43.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,236.3026977071077,5.933604512520674,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,281.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039139,00-0039139,9221,Jahmyr Gibbs,DET,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,223.24461365606305,13.132036097415474,187.64661919185977,204.3924153317832,222.7078980171189,241.9108630987572,259.4685075975988,6.0,54.0,144.75767867936648,78.48693497669657,2.7,adp_std,2.0,2.0,-4.0,-52.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,234.55636049934628,11.311746843283233,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,350.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0037248,00-0037248,8138,James Cook,BUF,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,220.1219497840288,12.94834998729581,184.7114915658556,201.2993869875616,219.85066039924223,238.4991509024948,255.75631511180148,7.0,57.0,144.75767867936648,75.3642711046623,5.1,adp_std,5.0,5.0,-2.0,-52.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,214.6777940053702,-5.444155778658569,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,292.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0041027,00-0041027,13287,Jeremiyah Love,ARI,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,214.0,12.58823529411765,179.97702871255206,195.4184838216764,213.4930411311411,231.98592540544155,248.4490436359912,8.0,62.0,144.75767867936648,69.24232132063352,15.2,adp_std,12.0,17.0,4.0,-45.0,FAIR,False,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,214.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036973,00-0036973,7543,Travis Etienne,NO,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,213.25,12.544117647058824,178.9956041062863,195.2977039718974,212.7456807787415,230.65165996547933,247.63733993201336,9.0,63.0,144.75767867936648,68.49232132063352,34.4,adp_std,19.0,36.0,10.0,-27.0,VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,213.25,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0037840,00-0037840,8150,Kyren Williams,LAR,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,210.0,12.352941176470589,176.14212105462886,191.8441022711021,209.7440592199169,228.0856811908941,244.31495752875136,10.0,64.0,144.75767867936648,65.24232132063352,12.8,adp_std,10.0,13.0,0.0,-51.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,210.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0035685,00-0035685,5892,David Montgomery,HOU,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,207.25,12.191176470588236,173.31363850470905,188.96415374737305,206.73510020449623,225.0266695926656,242.1182574643976,11.0,66.0,144.75767867936648,62.49232132063352,48.3,adp_std,25.0,50.0,14.0,-16.0,VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,207.25,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0032764,00-0032764,3198,Derrick Henry,BAL,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,192.40307535184155,11.317827961873032,157.02963058201794,173.5631552605734,192.5352884322149,210.72731985144844,227.635338933226,12.0,73.0,144.75767867936648,47.64539667247507,7.4,adp_std,6.0,7.0,-6.0,-66.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,216.53965397696376,24.13657862512221,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,290.75,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0038597,00-0038597,9224,Chase Brown,CIN,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,179.2702093794439,10.545306434084935,144.45688394367295,160.9796196329712,179.13641793041214,196.97458398583368,213.86828391871845,13.0,83.0,144.75767867936648,34.512530700077434,17.8,adp_std,13.0,19.0,0.0,-64.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,174.1610867529787,-5.109122626465222,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,246.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0041512,00-0041512,13286,Jadarian Price,SEA,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,179.0,10.529411764705882,145.9657132751399,160.92424426705446,178.4704594811983,196.3948828321469,212.53878154025645,14.0,84.0,144.75767867936648,34.24232132063352,80.0,adp_std,35.0,86.0,21.0,2.0,STRONG_VALUE,True,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,179.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040715,00-0040715,12481,Cam Skattebo,NYG,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,171.28676991919502,10.075692348187944,137.2189238139367,152.7784685989491,170.6414036644851,188.9270809563787,206.0917411826841,15.0,93.0,144.75767867936648,26.529091239828546,41.3,adp_std,21.0,42.0,6.0,-51.0,FAIR,False,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,162.1335986065202,-9.153171312674829,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,198.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0034844,00-0034844,4866,Saquon Barkley,PHI,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,169.89772172111776,9.993983630653986,134.53676360796874,151.06730449196937,169.97625696521567,187.85557422740567,204.8178868730418,16.0,96.0,144.75767867936648,25.140043041751284,13.4,adp_std,11.0,14.0,-5.0,-82.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,162.82398309119077,-7.073738629926993,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,263.25,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0038120,00-0038120,8155,Breece Hall,NYJ,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,167.09448770614435,9.829087512126138,132.03386388666897,148.5768024567375,166.89253134146946,184.77551327036,202.08087683881192,17.0,100.0,144.75767867936648,22.33680902677787,27.1,adp_std,16.0,27.0,-1.0,-73.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,187.42936125079032,20.334873544645973,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,228.5,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036275,00-0036275,6790,D'Andre Swift,CHI,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,165.36483239774628,9.72734308222037,131.30470010016708,147.2915017707305,165.17547058543286,182.88451336481103,200.3544424796875,18.0,101.0,144.75767867936648,20.60715371837981,47.1,adp_std,24.0,49.0,6.0,-52.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,181.70631644923145,16.34148405148514,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,217.50000000000003,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040666,00-0040666,12507,Omarion Hampton,LAC,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,163.09827234869678,9.594016020511576,128.6707861604466,144.40395615767292,162.91955721035478,181.20508592248777,197.6912783096253,19.0,104.0,144.75767867936648,18.340593669330303,12.2,adp_std,9.0,12.0,-10.0,-92.0,OVERPRICED,True,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,150.74687101990835,-12.351401328788429,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,247.25,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040122,00-0040122,12527,Ashton Jeanty,LV,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,160.9941931297733,9.470246654692549,126.07133845619506,142.72887943979342,161.0163364620827,179.08986804200305,195.55878816185344,20.0,108.0,144.75767867936648,16.236514450406816,11.5,adp_std,8.0,11.0,-12.0,-97.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,148.25651138289587,-12.737681746877428,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,238.75000000000003,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036139,00-0036139,7021,Rico Dowdle,PIT,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,159.25,9.367647058823527,126.83226749931592,141.6965064223538,158.64116959335908,175.98607348172197,193.0974336214324,21.0,110.0,144.75767867936648,14.492321320633522,65.2,adp_std,31.0,70.0,10.0,-40.0,VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,159.25,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0035700,00-0035700,5850,Josh Jacobs,GB,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,158.7235285526626,9.336678150156624,129.32876038184105,142.3602514574747,157.60049108905963,173.80835524175754,189.48557193807315,22.0,111.0,144.75767867936648,13.965849873296122,20.2,adp_std,14.0,22.0,-8.0,-89.0,OVERPRICED,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,162.60321151683218,3.879682964169575,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,88.5,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036997,00-0036997,7588,Javonte Williams,DAL,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,157.94735464419654,9.291020861423323,124.01186975247728,139.89874164347717,157.4715230225132,175.69368151239016,192.8632942341184,23.0,112.0,144.75767867936648,13.18967596483006,32.1,adp_std,17.0,32.0,-6.0,-80.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,163.94849232235782,6.001137678161285,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,210.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0037228,00-0037228,8228,Jaylen Warren,PIT,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,157.5741926030604,9.2690701531212,124.25714003609158,139.57165307633213,156.9795475070166,175.12202175448823,191.0427945907624,24.0,113.0,144.75767867936648,12.816513923693918,51.9,adp_std,26.0,53.0,2.0,-60.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,168.7508787351472,11.176686132086814,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,176.50000000000003,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039344,00-0039344,11583,Jonathon Brooks,CAR,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,155.25,9.132352941176473,123.01158519585896,137.55181861137044,154.7352268837151,172.03981670856896,188.2818443895602,25.0,117.0,144.75767867936648,10.492321320633522,143.7,adp_std,55.0,159.0,30.0,42.0,STRONG_VALUE,True,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,155.25,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0035261,00-0035261,5967,Tony Pollard,TEN,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,150.6305835930099,8.860622564294701,118.21726206770612,132.84047101093023,149.8705363756781,167.8310129358988,183.95999890318623,26.0,122.0,144.75767867936648,5.872904913643424,63.4,adp_std,30.0,68.0,4.0,-54.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,153.8310744981468,3.2004909051368884,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,160.75,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039361,00-0039361,11584,Bucky Irving,TB,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,149.72920226686986,8.807600133345284,115.88912931169114,131.07087108474414,149.63078115859898,167.4053428355396,184.28328579756555,27.0,124.0,144.75767867936648,4.971523587503384,32.3,adp_std,18.0,33.0,-9.0,-91.0,OVERPRICED,True,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,155.9180466927822,6.18884442591235,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,201.75,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036158,00-0036158,6806,J.K. Dobbins,DEN,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,148.4998012167204,8.735282424512963,116.30941776112856,131.0455068415583,147.3980806420387,165.6730664465327,181.71494714857795,28.0,125.0,144.75767867936648,3.742122537353936,68.3,adp_std,34.0,75.0,6.0,-50.0,FAIR,False,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,150.62334868836334,2.1235474716429223,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,160.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040734,00-0040734,12529,TreVeyon Henderson,NE,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,144.75767867936648,8.5151575693745,111.2745895862116,126.62156008569738,143.94199586768863,161.87177736772028,179.61747554086318,29.0,129.0,144.75767867936648,0.0,39.4,adp_std,20.0,40.0,-9.0,-89.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,144.24534780215205,-0.5123308772144242,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,176.5,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
