sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9,fie_value_projection,replacement_points,fie_vorp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of,adp_implied_expected_points,adp_implied_top12_rate,point_edge_vs_adp_history,fie_value_position_rank_raw,market_position_rank_raw,current_player_match,current_team,current_active,current_full_name,current_canonical_player_id,current_sleeper_id,current_relevant_player,within_draft_horizon,within_watchlist_horizon,draft_relevant,fie_value_position_rank,market_edge_status,value_label,actionable_draft_signal,draft_horizon,watchlist_horizon,draft_action,draft_action_reason,availability_probability,availability_probability_status
13916,,Xavier Loyd,unmatched,WR,KC,,False,376.0,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,0.0,0.0,0.0,2.0,2026-09-01,,,,,135.0,True,KC,True,Xavier Loyd,,13916,True,False,True,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13920,,Jonathan Brady,unmatched,WR,,,False,615.4,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,-192.0,-192.0,-192.0,4.0,2026-09-01,,,,,230.0,True,,False,Jonathan Brady,,13920,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13923,,Joshua Pitsenberger,unmatched,RB,,,False,662.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.90645668384387,93.21724137931034,121.1236980631542,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03640873472886041,-0.014044423030794869,0.087331601877748,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,152.3,,0.0,0.0,0.0,4.0,2026-09-01,,,,,193.0,True,,False,Joshua Pitsenberger,,13923,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13929,,Sahmir Hagans,unmatched,WR,IND,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,IND,True,Sahmir Hagans,,13929,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13930,,Jordon Vaughn,unmatched,RB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.90645668384387,93.21724137931034,121.1236980631542,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03640873472886041,-0.014044423030794869,0.087331601877748,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,152.3,,,,,,,,,,,,True,,False,Jordon Vaughn,,13930,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13931,,E.J. Horton,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,,False,E.J. Horton,,13931,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13939,,Gabriel Benyard,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,,False,Gabriel Benyard,,13939,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13941,,Omari Kelly,unmatched,WR,CHI,,False,645.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,0.0,0.0,0.0,4.0,2026-09-01,,,,,261.0,True,CHI,True,Omari Kelly,,13941,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13943,,Squirrel White,unmatched,WR,,,False,680.0,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,0.0,0.0,0.0,4.0,2026-09-01,,,,,334.0,True,,False,Squirrel White,,13943,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13946,00-0041244,Jamal Haynes,unmatched,RB,CIN,,False,607.3,adp_dynasty_ppr,4.0,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,4.0,0.2352941176470588,-14.284354090592837,-6.650599571261537,2.7439376690960344,13.202189671685709,23.786392299116777,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,130.0,False,,,-27.90645668384387,93.21724137931034,121.1236980631542,4.0,0.0,0.0,120.0,42.0,False,-14.284354090592837,-6.650599571261537,2.7439376690960344,13.202189671685709,23.786392299116777,4.0,4.0,4.0,,MARKET_FALLBACK,,,0.03640873472886041,-0.014044423030794869,0.087331601877748,3,4,17.000000000000004,,,unmatched,False,False,position_not_validated,{},4.0,M9_FALLBACK,,4.0,152.3,-148.3,0.0,0.0,0.0,2.0,2026-09-01,,,,120.0,162.0,True,CIN,True,Jamal Haynes,,13946,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13949,,Damon Bankston,unmatched,RB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.90645668384387,93.21724137931034,121.1236980631542,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03640873472886041,-0.014044423030794869,0.087331601877748,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,152.3,,,,,,,,,,,,True,NYG,True,Damon Bankston,,13949,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13957,,Kenny Fletcher,unmatched,TE,TB,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.606343446958704,72.89358974358976,91.49993319054846,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016805762674832088,-0.008946714826301026,0.042436574700446456,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,153.24260260019932,,,,,,,,,,,,True,TB,True,Kenny Fletcher,,13957,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13962,,Cameron Dorner,unmatched,WR,NE,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,NE,True,Cameron Dorner,,13962,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13963,,Nick DeGennaro,unmatched,WR,NE,,False,551.8,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,-114.79999999999995,-114.79999999999995,-114.79999999999995,4.0,2026-09-01,,,,,196.0,True,NE,True,Nick DeGennaro,,13963,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13964,00-0041323,Myles Montgomery,unmatched,RB,,,False,646.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.90645668384387,93.21724137931034,121.1236980631542,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03640873472886041,-0.014044423030794869,0.087331601877748,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,152.3,,0.0,0.0,0.0,2.0,2026-09-01,,,,,178.0,True,,False,Myles Montgomery,,13964,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13967,,Jimmy Kibble,unmatched,WR,NE,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,NE,True,Jimmy Kibble,,13967,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13972,,Brandon Frazier,unmatched,TE,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.606343446958704,72.89358974358976,91.49993319054846,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016805762674832088,-0.008946714826301026,0.042436574700446456,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,153.24260260019932,,,,,,,,,,,,True,,False,Brandon Frazier,,13972,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13973,,Keelan Marion,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,ATL,True,Keelan Marion,,13973,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13975,,Le'Meke Brockington,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,,False,Le'Meke Brockington,,13975,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13981,,Kolbe Katsis,unmatched,WR,DEN,,False,554.0,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,-153.0,-153.0,-153.0,3.0,2026-09-01,,,,,198.0,True,DEN,True,Kolbe Katsis,,13981,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13988,,Stone Eby,unmatched,TE,,,False,520.0,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.606343446958704,72.89358974358976,91.49993319054846,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016805762674832088,-0.008946714826301026,0.042436574700446456,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,153.24260260019932,,0.0,0.0,0.0,4.0,2026-09-01,,,,,80.0,True,,False,Stone Eby,,13988,False,False,True,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13989,,E.J. Warner,unmatched,QB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-67.9335373729244,166.8898039215686,234.82334129449305,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06719505119441913,0.011615851856012273,0.13107200826969925,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,304.14872369738566,,,,,,,,,,,,True,,False,E.J. Warner,,13989,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13996,,Trent Howland,unmatched,RB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.90645668384387,93.21724137931034,121.1236980631542,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03640873472886041,-0.014044423030794869,0.087331601877748,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,152.3,,,,,,,,,,,,True,,False,Trent Howland,,13996,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
14001,,Julius Davis,unmatched,RB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.90645668384387,93.21724137931034,121.1236980631542,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03640873472886041,-0.014044423030794869,0.087331601877748,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,152.3,,,,,,,,,,,,True,,False,Julius Davis,,14001,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
14005,,Tommy Thomas,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,,False,Tommy Thomas,,14005,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
14008,,Rodney Hammond,unmatched,RB,DEN,,False,694.3,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.90645668384387,93.21724137931034,121.1236980631542,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03640873472886041,-0.014044423030794869,0.087331601877748,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,152.3,,0.0,0.0,0.0,4.0,2026-09-01,,,,,257.0,True,DEN,True,Rodney Hammond,,14008,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
