schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1314002567004459008,2026,00-0036223,00-0036223,6813,Jonathan Taylor,IND,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,264.8684002830512,15.580494134297128,233.2976825585453,248.61378988221048,264.7962785864577,280.9014057436684,295.8164553498571,4.0,11.0,134.9569477678461,129.9114525152051,22.2,adp_dynasty_2qb,7.0,22.0,3.0,11.0,FAIR,False,66.0,True,True,,True,True,True,-0.5,-0.5,-0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,272.3,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0039040,00-0039040,9226,De'Von Achane,MIA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,264.5780020910969,15.563411887711585,232.49250170900208,247.92483982884173,264.4859179015924,280.9729240893754,296.2576528333016,5.0,12.0,134.9569477678461,129.6210543232508,21.3,adp_dynasty_2qb,6.0,21.0,1.0,9.0,FAIR,False,66.0,True,True,,True,True,True,0.1999999999999993,0.1999999999999993,0.1999999999999993,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,257.4,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0038134,00-0038134,8151,Kenneth Walker,KC,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,244.0,14.352941176470589,212.29546750985787,227.1800674157921,243.6983958981436,260.4061732956377,275.8529514311793,6.0,20.0,134.9569477678461,109.04305223215393,35.5,adp_dynasty_2qb,11.0,36.0,5.0,16.0,FAIR,False,55.0,True,True,,True,True,True,0.5,0.5,0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,244.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0037248,00-0037248,8138,James Cook,BUF,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,237.3826667151893,13.963686277364076,205.79115979306715,220.4498510053587,237.19973525515155,253.78767708356213,269.37474137127566,7.0,21.0,134.9569477678461,102.4257189473432,23.9,adp_dynasty_2qb,8.0,23.0,1.0,2.0,FAIR,False,66.0,True,True,,True,True,True,0.1999999999999993,0.1999999999999993,0.1999999999999993,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,260.8,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0038597,00-0038597,9224,Chase Brown,CIN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,228.5543989343397,13.444376407902336,197.0871169384972,211.9883769771725,228.400363739524,244.58191088338987,259.8710184803576,8.0,26.0,134.9569477678461,93.5974511664936,33.5,adp_dynasty_2qb,10.0,33.0,2.0,7.0,FAIR,False,66.0,True,True,,True,True,True,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,255.2,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0041027,00-0041027,13287,Jeremiyah Love,ARI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,211.8,12.458823529411765,181.206271952849,195.06444825000736,211.3336273890279,227.9930275925394,242.825635697478,9.0,39.0,134.9569477678461,76.84305223215392,17.3,adp_dynasty_2qb,4.0,17.0,-5.0,-22.0,FAIR,False,62.0,True,True,,True,True,True,-0.6999999999999993,-0.6999999999999993,-0.6999999999999993,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,211.8,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0037840,00-0037840,8150,Kyren Williams,LAR,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,208.0,12.235294117647058,177.5166715791558,191.6332573014417,207.7431862296552,224.3111767379665,238.90633366209292,10.0,42.0,134.9569477678461,73.04305223215391,53.4,adp_dynasty_2qb,16.0,53.0,6.0,11.0,FAIR,False,55.0,True,True,,True,True,True,0.8999999999999986,0.8999999999999986,0.8999999999999986,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,208.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0036973,00-0036973,7543,Travis Etienne,NO,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,207.7,12.217647058823529,176.90672886347588,191.5884580829833,207.2157243549759,223.3158341536534,238.6220557125788,11.0,43.0,134.9569477678461,72.7430522321539,71.1,adp_dynasty_2qb,22.0,71.0,11.0,28.0,VALUE,True,55.0,True,True,,True,True,True,0.2999999999999971,0.2999999999999971,0.2999999999999971,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,207.7,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0040122,00-0040122,12527,Ashton Jeanty,LV,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,206.3626853365949,12.138981490387936,174.90645118191742,189.92005664144435,206.3781040055656,222.6594224329204,237.4943018578704,12.0,44.0,134.9569477678461,71.40573756874883,12.8,adp_dynasty_2qb,3.0,12.0,-9.0,-32.0,OVERPRICED,True,66.0,True,True,,True,True,True,1.3000000000000007,1.3000000000000007,1.3000000000000007,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,233.9,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0035685,00-0035685,5892,David Montgomery,HOU,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,206.1,12.123529411764707,175.53398899744278,189.61473173632177,205.6320522506461,222.10964929099697,237.51330558644187,13.0,45.0,134.9569477678461,71.1430522321539,85.1,adp_dynasty_2qb,26.0,85.0,13.0,40.0,VALUE,True,55.0,True,True,,True,True,True,1.5999999999999943,1.5999999999999943,1.5999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,206.1,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0032764,00-0032764,3198,Derrick Henry,BAL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,202.0348190101992,11.884401118247007,170.69888997093074,185.1314547103221,202.07766915646883,218.316307348603,233.7193041458668,14.0,49.0,134.9569477678461,67.0778712423531,62.1,adp_dynasty_2qb,19.0,62.0,5.0,13.0,FAIR,False,66.0,True,True,,True,True,True,0.8000000000000043,0.8000000000000043,0.8000000000000043,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,246.9,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0034844,00-0034844,4866,Saquon Barkley,PHI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,199.8433442948412,11.75549084087301,168.16438444365627,182.88050575083616,199.9352768545812,215.92250476543643,231.2360024753428,15.0,55.0,134.9569477678461,64.8863965269951,41.8,adp_dynasty_2qb,12.0,41.0,-3.0,-14.0,FAIR,False,66.0,True,True,,True,True,True,1.7999999999999972,1.7999999999999972,1.7999999999999972,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,246.7,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0040715,00-0040715,12481,Cam Skattebo,NYG,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,199.5872229507027,11.7404248794531,168.8531050071932,182.9175245919072,199.0008934487473,215.53720235542465,231.0253909389729,16.0,56.0,134.9569477678461,64.63027518285662,57.9,adp_dynasty_2qb,18.0,57.0,2.0,1.0,FAIR,False,64.0,True,True,,True,True,True,1.3999999999999986,1.3999999999999986,1.3999999999999986,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,201.2,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0040666,00-0040666,12507,Omarion Hampton,LAC,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,196.83157454913032,11.578327914654723,165.81262585859864,179.99107496859207,196.67484973906923,213.15032811896552,228.01264884547012,17.0,57.0,134.9569477678461,61.87462678128424,20.9,adp_dynasty_2qb,5.0,20.0,-12.0,-37.0,OVERPRICED,True,64.0,True,True,,True,True,True,0.5999999999999979,0.5999999999999979,0.5999999999999979,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,242.9,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0035700,00-0035700,5850,Josh Jacobs,GB,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,191.4351990206536,11.260894060038448,165.82215577621332,177.04152819389657,190.41458878020052,204.6323123374163,218.496163671676,18.0,61.0,134.9569477678461,56.47825125280752,73.5,adp_dynasty_2qb,23.0,73.0,5.0,12.0,FAIR,False,65.0,True,True,,True,True,True,-2.5999999999999943,-2.5999999999999943,-2.5999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,87.2,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0036997,00-0036997,7588,Javonte Williams,DAL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,183.40955305852333,10.788797238736668,152.83604144067874,167.0949683921843,183.0025869135036,199.4476425307626,214.8708064688761,19.0,70.0,134.9569477678461,48.45260529067724,62.6,adp_dynasty_2qb,20.0,63.0,1.0,-7.0,FAIR,False,66.0,True,True,,True,True,True,-0.1000000000000014,-0.1000000000000014,-0.1000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,212.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0036275,00-0036275,6790,D'Andre Swift,CHI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,180.5551382805056,10.620890487088564,150.03865500514786,164.28495650433078,180.3514127396616,196.268005362252,211.98619962678444,20.0,76.0,134.9569477678461,45.5981905126595,80.9,adp_dynasty_2qb,25.0,81.0,5.0,5.0,FAIR,False,66.0,True,True,,True,True,True,0.7000000000000028,0.7000000000000028,0.7000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,208.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0039361,00-0039361,11584,Bucky Irving,TB,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,178.8024422100977,10.517790718241042,148.30799920186024,162.08428136841837,178.71423267562935,194.6914993302017,209.89720000674467,21.0,79.0,134.9569477678461,43.845494442251606,53.8,adp_dynasty_2qb,17.0,54.0,-4.0,-25.0,FAIR,False,64.0,True,True,,True,True,True,-2.1000000000000014,-2.1000000000000014,-2.1000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,197.3,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0037228,00-0037228,8228,Jaylen Warren,PIT,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,177.74932897756315,10.455842881033126,148.02392269586298,161.54176557483123,177.2962467204895,193.3847161353018,207.8342687329391,22.0,80.0,134.9569477678461,42.79238120971706,102.4,adp_dynasty_2qb,29.0,102.0,7.0,22.0,FAIR,False,66.0,True,True,,True,True,True,2.300000000000012,2.300000000000012,2.300000000000012,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,170.60000000000002,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0041512,00-0041512,13286,Jadarian Price,SEA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,170.0,10.0,140.58887855193075,153.93314174267405,169.43700636708644,185.5524539440976,199.86907245063944,23.0,91.0,134.9569477678461,35.04305223215391,66.4,adp_dynasty_2qb,21.0,66.0,-2.0,-25.0,FAIR,False,62.0,True,True,,True,True,True,1.3000000000000114,1.3000000000000114,1.3000000000000114,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,170.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0038120,00-0038120,8155,Breece Hall,NYJ,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,169.3972153767112,9.964542080983009,138.04813346838282,152.82388342074583,169.10559382588815,185.2158966167469,200.8436401340101,24.0,93.0,134.9569477678461,34.4402676088651,46.1,adp_dynasty_2qb,14.0,46.0,-10.0,-47.0,OVERPRICED,True,66.0,True,True,,True,True,True,-1.1999999999999955,-1.1999999999999955,-1.1999999999999955,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,211.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0040784,00-0040784,12512,Quinshon Judkins,CLE,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,167.9696964918666,9.880570381874506,137.64624590138766,151.74474063749048,167.4715751086623,183.60109276287187,198.99710084972068,25.0,96.0,134.9569477678461,33.012748724020526,49.5,adp_dynasty_2qb,15.0,49.0,-10.0,-47.0,OVERPRICED,True,65.0,True,True,,True,True,True,1.7999999999999972,1.7999999999999972,1.7999999999999972,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,196.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0035261,00-0035261,5967,Tony Pollard,TEN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,167.00737003044856,9.823962942967562,137.85930978649532,151.04487248058513,166.31217725542575,182.43972571741284,196.9569058546936,26.0,98.0,134.9569477678461,32.05042226260247,134.7,adp_dynasty_2qb,39.0,134.0,13.0,36.0,VALUE,True,66.0,True,True,,True,True,True,1.3999999999999773,1.3999999999999773,1.3999999999999773,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,160.10000000000002,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0036139,00-0036139,7021,Rico Dowdle,PIT,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,161.1,9.476470588235294,131.91797332726114,145.27421174719197,160.5450713299872,176.14689931965148,191.5213544095021,27.0,107.0,134.9569477678461,26.143052232153902,116.6,adp_dynasty_2qb,33.0,117.0,6.0,10.0,FAIR,False,55.0,True,True,,True,True,True,-0.5,-0.5,-0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,161.1,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0040734,00-0040734,12529,TreVeyon Henderson,NE,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,156.73759915682655,9.219858773930971,126.78010046999432,140.4539093623249,155.94511401810271,172.05221186087618,187.93927000757,28.0,111.0,134.9569477678461,21.78065138898046,43.8,adp_dynasty_2qb,13.0,43.0,-15.0,-68.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0349213383002369,-0.0151983117199569,0.0854917792573999,3.0,4.0,M9.1c,171.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
