schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1313696967989157888,2026,00-0039391,00-0039391,11647,Kimani Vidal,LAC,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,114.47520614410104,6.733835655535355,91.20515370043884,101.12251378963106,113.41833461034352,126.32227301115488,139.2470689472202,45.0,166.0,122.120746762341,-7.645540618239963,237.8,adp_ppr,69.0,222.0,24.0,56.0,MARKET_UNDERRATED,False,65.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,60.0,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0039032,00-0039032,9508,Tyjae Spears,TEN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,112.07473344151362,6.592631378912565,84.58460257473432,96.79802009750856,110.99904565450171,126.31049150414182,140.6291445797426,46.0,168.0,122.120746762341,-10.046013320827385,165.7,adp_ppr,47.0,144.0,1.0,-24.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,114.6,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0040236,00-0040236,12534,Kyle Monangai,CHI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,103.13252786396114,6.06661928611536,74.39287112513685,87.61020675047567,102.55667311029391,118.15294044892627,132.26066324716336,47.0,193.0,122.120746762341,-18.988218898379856,101.1,adp_ppr,34.0,98.0,-13.0,-95.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,154.60000000000002,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0037525,00-0037525,8408,Jordan Mason,MIN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,101.9541458231752,5.997302695480894,72.27553800366333,85.73738420964037,101.38148428653778,117.33351771757464,131.93018153116202,48.0,196.0,122.120746762341,-20.166600939165804,111.4,adp_ppr,37.0,107.0,-11.0,-89.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,153.7,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0036555,00-0036555,7594,Chuba Hubbard,CAR,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,99.7751122850424,5.869124252061318,71.31264529737746,83.93068101788072,98.90246251279456,114.82771785198054,129.3174109398779,49.0,201.0,122.120746762341,-22.345634477298603,78.1,adp_ppr,28.0,78.0,-21.0,-123.0,STRONG_FADE,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,147.9,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0038454,00-0038454,9511,Keaton Mitchell,LAC,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,96.9,5.7,70.0015449175053,81.99147725832742,96.1555402413041,110.55737214640362,124.7161762922339,50.0,207.0,122.120746762341,-25.220746762340998,186.9,adp_ppr,53.0,159.0,3.0,-48.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,96.9,0.0,,,,,,,STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0040242,00-0040242,12533,Jacory Croskey-Merritt,WAS,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,95.88274974084024,5.640161749461191,67.94303779139678,80.52958307608367,95.08620038567892,110.27543647273625,124.31170527767146,51.0,208.0,122.120746762341,-26.23799702150076,115.8,adp_ppr,39.0,111.0,-12.0,-97.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,127.9,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0040162,00-0040162,12469,Dylan Sampson,CLE,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,85.29306661188957,5.0172392124640925,59.58504022922162,70.98145109272517,84.4368459669888,98.66413902386384,112.01007093527444,52.0,221.0,122.120746762341,-36.82768015045143,191.4,adp_ppr,55.0,164.0,3.0,-57.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,88.7,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0039874,00-0039874,11643,Jaylen Wright,MIA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,77.61525672967176,4.565603337039516,55.39690468551613,64.96330113114503,76.02539502564858,89.02545725467616,101.8093554109808,53.0,232.0,122.120746762341,-44.50549003266924,247.9,adp_ppr,74.0,244.0,21.0,12.0,MARKET_UNDERRATED,False,64.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,44.1,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0037263,00-0037263,8132,Tyler Allgeier,ARI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,77.2,4.541176470588235,52.06694684676333,63.1874927445764,76.26501574400294,90.0652426227255,103.19676911454792,54.0,234.0,122.120746762341,-44.920746762341,145.3,adp_ppr,43.0,132.0,-11.0,-102.0,OVERPRICED,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,77.2,0.0,,,,,,,STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0040202,00-0040202,12476,Devin Neal,NO,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,77.02415847032161,4.530832851195389,56.15669138306677,64.91080614620036,75.64443020015514,87.96448851876727,99.40704738116496,55.0,235.0,122.120746762341,-45.09658829201939,211.9,adp_ppr,59.0,181.0,4.0,-54.0,FAIR,False,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,31.9,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0037746,00-0037746,8154,Brian Robinson,ATL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,69.9,4.111764705882353,45.124030366641335,56.28724082777876,68.85463822367983,82.59786342850664,95.70389655908862,56.0,250.0,122.120746762341,-52.220746762340994,169.1,adp_ppr,49.0,146.0,-7.0,-104.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,69.9,0.0,,,,,,,STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0041013,00-0041013,13337,Emmett Johnson,KC,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,65.2,3.835294117647059,40.9507816612304,51.434587093219335,64.19372949559389,77.71444003723232,90.75289235994008,57.0,257.0,122.120746762341,-56.920746762341,209.1,adp_ppr,58.0,178.0,1.0,-79.0,FAIR,False,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,65.2,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0041496,00-0041496,13345,Jonah Coleman,DEN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,63.900000000000006,3.758823529411765,40.31987063191716,50.07108006944535,62.45586267731035,76.48111830640919,89.38431671291141,58.0,259.0,122.120746762341,-58.220746762340994,170.1,adp_ppr,50.0,147.0,-8.0,-112.0,OVERPRICED,True,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,63.900000000000006,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0040719,00-0040719,12490,Bhayshul Tuten,JAX,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,63.859104114995134,3.756417889117361,33.998043331891424,47.55207262121276,63.53260992128527,79.56346828073673,93.9165104885153,59.0,260.0,122.120746762341,-58.261642647345866,61.6,adp_ppr,25.0,61.0,-34.0,-199.0,STRONG_FADE,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,174.8,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0040886,00-0040886,13288,Nicholas Singleton,TEN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,63.7,3.747058823529412,39.47613063570468,50.09418938210496,62.59266407514584,75.94168574913199,89.37861938637921,60.0,261.0,122.120746762341,-58.420746762341,212.1,adp_ppr,60.0,182.0,0.0,-79.0,FAIR,False,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,63.7,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0038551,00-0038551,9757,Kendre Miller,NO,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,57.211286354691296,3.3653697855700755,38.59775190058042,46.10330289973407,55.67647953395336,66.6939548587525,77.52780205328193,61.0,282.0,122.120746762341,-64.9094604076497,224.8,adp_ppr,64.0,195.0,3.0,-87.0,FAIR,False,63.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,5.6,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0038797,00-0038797,11435,Emanuel Wilson,SEA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,56.5,3.323529411764706,33.14250355099334,43.137507353833655,55.33932383392542,68.53798478415091,81.7565854067835,62.0,286.0,122.120746762341,-65.620746762341,250.3,adp_ppr,75.0,248.0,13.0,-38.0,MARKET_UNDERRATED,False,55.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,56.5,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0037197,00-0037197,8205,Isiah Pacheco,DET,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,53.6,3.152941176470588,31.07596060102876,40.47724721103027,52.28331369303283,65.26141406492908,78.10882954744045,63.0,293.0,122.120746762341,-68.52074676234099,188.8,adp_ppr,54.0,162.0,-9.0,-131.0,OVERPRICED,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,53.6,0.0,,,,,,,STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0038555,00-0038555,9225,Tank Bigsby,PHI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,51.56398076713352,3.033175339243148,27.193982807503303,37.87462040656797,50.61951496257944,63.93544154038908,77.05595758049768,64.0,298.0,122.120746762341,-70.55676599520748,178.1,adp_ppr,52.0,153.0,-12.0,-145.0,OVERPRICED,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,65.2,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0040586,00-0040586,12457,Jaydon Blue,DAL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,49.724401232546526,2.92496477838509,26.146165754512765,36.36019026684528,48.473911141799874,61.96120755317711,74.60498329593281,65.0,305.0,122.120746762341,-72.39634552979447,228.6,adp_ppr,66.0,200.0,1.0,-105.0,FAIR,False,63.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,56.6,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0041096,00-0041096,13405,Kaytron Allen,WAS,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,45.9,2.7,23.51122415305917,33.048008977075135,44.62046613990454,57.26543926726962,70.04049688903126,66.0,313.0,122.120746762341,-76.22074676234101,239.1,adp_ppr,70.0,225.0,4.0,-88.0,FAIR,False,62.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,45.9,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0039794,00-0039794,11576,Braelon Allen,NYJ,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,42.62751795487944,2.5075010561693785,19.584005223788893,29.16082336395266,41.726752023057045,54.594712875925566,67.3489447008312,67.0,321.0,122.120746762341,-79.49322880746156,206.8,adp_ppr,57.0,176.0,-10.0,-145.0,OVERPRICED,True,63.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,52.2,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0041052,00-0041052,13414,Kaelon Black,SF,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,42.3,2.488235294117647,20.16056955242096,29.42115816317573,40.90438962175808,53.8180168162336,65.95358878260572,68.0,323.0,122.120746762341,-79.820746762341,196.9,adp_ppr,56.0,167.0,-12.0,-156.0,OVERPRICED,True,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,42.3,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0038951,00-0038951,9506,Sean Tucker,TB,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,39.994558852812204,2.352621108988953,16.836627385416406,26.88943259739565,38.59589251478245,51.63413540431078,64.72555502810812,69.0,329.0,122.120746762341,-82.1261879095288,243.9,adp_ppr,73.0,241.0,4.0,-88.0,FAIR,False,66.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348586999974915,-0.0152069344667002,0.0853753562428684,3.0,4.0,M9.1c,52.5,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
