schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1397547920563171328,2026,00-0035250,00-0035250,6130,Devin Singletary,NYG,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,86.24748489086332,5.07338146416843,65.03741509583259,73.92556463916821,84.85534353792504,96.99320627141498,109.02355626712588,,231.0,129.44665075349522,-43.1991658626319,,adp_ppr,,,,,IRRELEVANT,False,66.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,45.90885172835479,15.308851728354789,108.1016264239699,2.437150822152487,0.9,0.8,0.635222063417211,19.320058711090823,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0040937,00-0040937,13725,Dominic Richardson,NYJ,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,254.0,adp_ppr,,252.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,True,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,,,,,,,,,,,,,,,,
fie-final-league-board-v1,1397547920563171328,2026,00-0039407,00-0039407,11574,Dylan Laube,LV,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-7.4372675948544895,-0.4374863291090876,-26.704844808497903,-18.96096990978172,-8.977405966654935,2.421904192581543,13.88500323368411,,519.0,129.44665075349522,-136.8839183483497,,adp_ppr,,,,,IRRELEVANT,False,66.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,10.245784528677287,-1.654215471322713,25.31301870002201,-0.6900374190160931,0.2,0.6,0.919008595179285,3.2,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0041490,00-0041490,13423,Eli Heidenreich,PIT,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0033295,00-0033295,4263,Elijah McGuire,KC,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,573.3,adp_ppr,,330.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0038396,00-0038396,10223,Eric Gray,NYG,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0036569,00-0036569,7529,Gary Brightwell,CIN,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,558.5,adp_ppr,,324.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0039299,00-0039299,12048,George Holani,SEA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-1.5389619649290722,-0.0905271744075925,-21.764965723053347,-13.1743656295599,-2.833946441489396,8.674155527008356,19.927218148204503,,516.0,129.44665075349522,-130.9856127184243,,adp_ppr,,,,,IRRELEVANT,False,64.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,24.23524448651578,-0.9647555134842208,38.31617530587389,-0.4328240086082247,0.3,0.4,0.918814774746874,1.450000000000001,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0038738,00-0038738,11510,Hunter Luepke,DAL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,21.29288504108557,1.2525226494756216,2.0206570095855234,9.981669284437878,19.933791261018484,30.91193439744253,42.00995586728995,,446.0,129.44665075349522,-108.15376571240964,666.0,adp_ppr,,424.0,,-22.0,IRRELEVANT,False,65.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,9.56846092295132,0.5684609229513207,54.74809150815728,0.516118920767417,0.7,0.3999999999999999,0.9474348715855336,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0039363,00-0039363,11651,Isaac Guerendo,SF,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-20.275397355553338,-1.192670432679608,-38.54694069866366,-31.233303361015235,-21.66341489926156,-11.04337123000072,0.1432632823210262,,526.0,129.44665075349522,-149.72204810904856,,adp_ppr,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,5.958331812929514,-0.2416681870704859,20.13082839363781,-0.6648563014355932,0.3,0.4,0.9666727482819436,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0039798,00-0039798,11571,Isaiah Davis,NYJ,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,38.72495325525232,2.2779384267795484,15.19191088667808,25.39471051592904,37.86805980104363,50.71735634680151,63.518077931680935,,363.0,129.44665075349522,-90.72169749824288,,adp_ppr,,,,,IRRELEVANT,False,66.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,62.02519888013139,1.5251988801313914,78.93854968189852,0.0818222176624413,0.6,0.1999999999999999,0.8027362527007328,4.649999999999995,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0038389,00-0038389,9227,Israel Abanikanda,DAL,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0034378,00-0034378,5004,Ito Smith,DAL,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,681.3,adp_ppr,,460.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0041217,00-0041217,13348,J'Mari Taylor,JAX,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,30.7,1.8058823529411765,10.02816986442478,18.50638836139209,29.329787649725173,41.367714997403695,53.41064217909543,,401.0,129.44665075349522,-98.74665075349522,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,30.7,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0040332,00-0040332,12479,Ja'Quinden Jackson,PHI,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0035806,00-0035806,6996,JaMycal Hasty,NE,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,625.0,adp_ppr,,360.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0039652,00-0039652,12356,Jabari Small,DET,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,491.0,adp_ppr,,300.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0040067,00-0040067,13047,Jacardia Wright,SEA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,29.88380712318664,1.7578710072462729,11.442263631282202,18.902860723671605,28.307765034082284,39.12736653215255,50.153387431324944,,403.0,129.44665075349522,-99.56284363030858,677.2,adp_ppr,,451.0,,48.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,4.541490702514724,0.2414907025147243,57.767132322113696,0.1815741826019167,0.6,0.1999999999999999,0.9659628100588968,1.0499999999999998,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0038896,00-0038896,11237,Jacob Saylors,DET,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-19.756739566550536,-1.162161150973561,-39.96193316354439,-31.654362173191004,-21.131478225495705,-9.53015813499961,2.2231617220251394,,524.0,129.44665075349522,-149.20339032004574,,adp_ppr,,,,,IRRELEVANT,False,64.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,24.1,-1.3999999999999986,20.438226054172176,-0.776157886090263,0.1,0.8,0.9194570779798324,1.4000000000000004,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,13906,,13906,Jaden Nixon,GB,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,655.5,adp_ppr,,411.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0038794,00-0038794,11439,Jaleel McLaughlin,DEN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,40.89323956958995,2.405484680564115,22.070734352985934,29.657380039788222,39.2936178640507,50.33926973330928,61.51512509682001,,352.0,129.44665075349522,-88.55341118390527,,adp_ppr,,,,,IRRELEVANT,False,64.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,8.618265465091373,1.1182654650913726,62.54597488659424,1.1376087420831524,0.75,0.5,0.8602042039164401,1.4,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0033025,00-0033025,3868,Jalen Richard,LV,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,641.3,adp_ppr,,386.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0041244,00-0041244,13946,Jamal Haynes,CIN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,4.0,0.2352941176470587,-14.300719208333792,-6.662081182874349,2.7461310762088544,13.20558633221269,23.80460468616157,,506.0,129.44665075349522,-125.44665075349522,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,,,,,,,,,,,,,,,,
fie-final-league-board-v1,1397547920563171328,2026,00-0037410,00-0037410,8194,Jashaun Corbin,DAL,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0033955,00-0033955,4219,Jeremy McNichols,WAS,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,39.64158228196455,2.3318577812920327,20.708707236817297,28.448264570786883,38.21189003781911,49.33184503179068,60.3930143958721,,356.0,129.44665075349522,-89.80506847153066,,adp_ppr,,,,,IRRELEVANT,False,66.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,10.012388653016272,0.6123886530162714,89.44948833429177,1.8407620455920404,0.8,0.6000000000000001,0.9421363892557996,1.4000000000000004,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0036670,00-0036670,7599,Jermar Jefferson,MIN,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,653.9,adp_ppr,,409.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-43.39999999999998,-43.39999999999998,-43.39999999999998,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0037267,00-0037267,8143,Jerome Ford,WAS,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,,adp_ppr,,,,,UNAVAILABLE,False,13.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0040177,00-0040177,12467,Jordan James,SF,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,59.7,3.511764705882353,36.03584927882427,46.42508877987273,58.51645670028118,72.06473036942496,84.63185052808628,,300.0,129.44665075349522,-69.74665075349522,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,59.7,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0038678,00-0038678,11378,Jordan Mims,PHI,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,463.7,adp_ppr,,289.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0035275,00-0035275,6167,Jordan Scarlett,MIA,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,619.0,adp_ppr,,355.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,13010,,13010,Jordan Waters,LAR,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0040429,00-0040429,12787,Josh Williams,TB,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,129.44665075349522,,655.4,adp_ppr,,410.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
