schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1399318410818519040,2026,00-0035250,00-0035250,6130,Devin Singletary,NYG,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,86.24748489086332,5.07338146416843,65.03741509583259,73.92556463916821,84.85534353792504,96.99320627141498,109.02355626712588,,236.0,145.29392965362956,-59.04644476276624,,adp_ppr,,,,,IRRELEVANT,False,66.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,38.85771264385353,8.25771264385353,114.13081008979036,0.7590851871494931,0.8181818181818182,0.6363636363636365,0.7275517747888576,10.700000000000005,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0040937,00-0040937,13725,Dominic Richardson,NYJ,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.29392965362956,,254.0,adp_ppr,,252.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-126.3,-126.3,-126.3,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0039407,00-0039407,11574,Dylan Laube,LV,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-7.4372675948544895,-0.4374863291090876,-26.704844808497903,-18.96096990978172,-8.977405966654935,2.421904192581543,13.88500323368411,,518.0,145.29392965362956,-152.73119724848405,,adp_ppr,,,,,IRRELEVANT,False,66.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,10.832213844262228,-1.0677861557377728,20.44605760407256,-0.4377490768697271,0.2727272727272727,0.4545454545454546,0.9285097006415408,2.9000000000000004,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0041490,00-0041490,13423,Eli Heidenreich,PIT,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.29392965362956,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0033295,00-0033295,4263,Elijah McGuire,KC,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.29392965362956,,573.3,adp_ppr,,330.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0038797,00-0038797,11435,Emanuel Wilson,SEA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,56.5,3.323529411764706,33.12239665903786,43.12601302517149,55.33831863258412,68.54828805024732,81.77835006548277,,323.0,145.29392965362956,-88.79392965362956,250.3,adp_ppr,,246.0,,-77.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,59.778991362439385,3.2789913624393847,85.39565802262,0.2828838136528273,0.7222222222222222,0.4444444444444444,0.7807122291522347,4.0,COMMITTEE_FRINGE,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0038396,00-0038396,10223,Eric Gray,NYG,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.29392965362956,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0036569,00-0036569,7529,Gary Brightwell,CIN,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.29392965362956,,558.5,adp_ppr,,324.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0039299,00-0039299,12048,George Holani,SEA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-1.5389619649290722,-0.0905271744075925,-21.764965723053347,-13.1743656295599,-2.833946441489396,8.674155527008356,19.927218148204503,,515.0,145.29392965362956,-146.83289161855862,,adp_ppr,,,,,IRRELEVANT,False,64.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,17.51647031998176,-7.683529680018239,26.344363233997974,-0.8198414019737489,0.1818181818181818,0.6363636363636364,0.7248612905677585,11.000000000000004,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0038738,00-0038738,11510,Hunter Luepke,DAL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,21.29288504108557,1.2525226494756216,2.0206570095855234,9.981669284437878,19.933791261018484,30.91193439744253,42.00995586728995,,450.0,145.29392965362956,-124.001044612544,666.0,adp_ppr,,423.0,,-27.0,IRRELEVANT,False,65.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,9.291836684733926,0.2918366847339264,49.17621024001262,0.0,0.5454545454545454,0.0909090909090908,0.972788949113087,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0039363,00-0039363,11651,Isaac Guerendo,SF,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-20.275397355553338,-1.192670432679608,-38.54694069866366,-31.233303361015235,-21.66341489926156,-11.04337123000072,0.1432632823210262,,525.0,145.29392965362956,-165.5693270091829,,adp_ppr,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,5.956462031040778,-0.243537968959222,7.607927843373713,-0.6744907594765951,0.1818181818181818,0.6363636363636364,0.9741518758368882,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0039798,00-0039798,11571,Isaiah Davis,NYJ,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,38.72495325525232,2.2779384267795484,15.19191088667808,25.39471051592904,37.86805980104363,50.71735634680151,63.518077931680935,,379.0,145.29392965362956,-106.56897639837725,,adp_ppr,,,,,IRRELEVANT,False,66.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,58.92732891159877,-1.5726710884012365,66.60827845417937,-0.3598817393436082,0.4444444444444444,0.1111111111111111,0.8500924802168831,4.299999999999997,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0038389,00-0038389,9227,Israel Abanikanda,DAL,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.29392965362956,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0034378,00-0034378,5004,Ito Smith,DAL,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.29392965362956,,681.3,adp_ppr,,459.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0041217,00-0041217,13348,J'Mari Taylor,JAX,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,30.7,1.8058823529411765,10.02816986442478,18.50638836139209,29.329787649725173,41.367714997403695,53.41064217909543,,406.0,145.29392965362956,-114.59392965362956,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,30.7,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0040332,00-0040332,12479,Ja'Quinden Jackson,PHI,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.29392965362956,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0035806,00-0035806,6996,JaMycal Hasty,NE,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.29392965362956,,625.0,adp_ppr,,360.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0039652,00-0039652,12356,Jabari Small,DET,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.29392965362956,,491.0,adp_ppr,,300.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0040067,00-0040067,13047,Jacardia Wright,SEA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,29.88380712318664,1.7578710072462729,11.442263631282202,18.902860723671605,28.307765034082284,39.12736653215255,50.153387431324944,,409.0,145.29392965362956,-115.41012253044292,677.2,adp_ppr,,450.0,,41.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,4.78843975777736,0.4884397577773605,57.767132322113696,0.2520593603271342,0.7272727272727273,0.4545454545454546,0.9768795155547204,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0038896,00-0038896,11237,Jacob Saylors,DET,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-19.756739566550536,-1.162161150973561,-39.96193316354439,-31.654362173191004,-21.131478225495705,-9.53015813499961,2.2231617220251394,,523.0,145.29392965362956,-165.0506692201801,,adp_ppr,,,,,IRRELEVANT,False,64.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,23.2,-2.3000000000000007,8.126585632376523,-1.4629164804988608,0.1111111111111111,0.7777777777777778,0.8178023616618633,2.3000000000000007,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,13906,,13906,Jaden Nixon,GB,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.29392965362956,,655.5,adp_ppr,,410.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0038794,00-0038794,11439,Jaleel McLaughlin,DEN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,40.89323956958995,2.405484680564115,22.070734352985934,29.657380039788222,39.2936178640507,50.33926973330928,61.51512509682001,,366.0,145.29392965362956,-104.4006900840396,,adp_ppr,,,,,IRRELEVANT,False,64.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,8.465977041298334,0.9659770412983342,68.776564768517,0.9791259822573348,0.7272727272727273,0.4545454545454546,0.9659770412983336,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0033025,00-0033025,3868,Jalen Richard,LV,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.29392965362956,,641.3,adp_ppr,,385.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0041244,00-0041244,13946,Jamal Haynes,CIN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,4.0,0.2352941176470587,-14.300719208333792,-6.662081182874349,2.7461310762088544,13.20558633221269,23.80460468616157,,505.0,145.29392965362956,-141.29392965362956,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,4.0,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0033553,00-0033553,4137,James Conner,ARI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,134.94730325862852,7.938076662272266,111.99866424806868,121.5825625438266,133.90893499898883,146.71213594413962,159.87780747994924,,163.0,145.29392965362956,-10.34662639500104,231.6,adp_ppr,,211.0,,48.0,IRRELEVANT,False,62.0,True,True,,False,False,False,1.1999999999999886,1.1999999999999886,1.1999999999999886,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,59.84543455529069,2.6454345552906844,162.83062845755558,0.1390293539848546,0.6363636363636364,0.2727272727272727,0.499138595337865,22.65086245547693,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0040692,00-0040692,11569,Jarquez Hunter,MIA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,9.6,0.5647058823529412,-9.09432594551216,-1.5348068886767583,8.169179371668953,19.07509370317512,30.306638164117658,,484.0,145.29392965362956,-135.69392965362957,240.6,adp_ppr,,228.0,,-256.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,9.6,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0037410,00-0037410,8194,Jashaun Corbin,DAL,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.29392965362956,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0039874,00-0039874,11643,Jaylen Wright,MIA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,77.54679016622492,4.561575892130879,55.3086884483874,64.88435670635961,75.95538881330725,88.96660731207803,101.76317349168576,,248.0,145.29392965362956,-67.74713948740464,247.9,adp_ppr,,242.0,,-6.0,IRRELEVANT,False,64.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,47.2552273557542,3.1552273557541994,105.43011536515198,0.9950341138380964,1.0,1.0,0.7695676477449285,8.399999999999999,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0033955,00-0033955,4219,Jeremy McNichols,WAS,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,39.64158228196455,2.3318577812920327,20.708707236817297,28.448264570786883,38.21189003781911,49.33184503179068,60.3930143958721,,374.0,145.29392965362956,-105.652347371665,,adp_ppr,,,,,IRRELEVANT,False,66.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,9.733659716151452,0.3336597161514518,67.5249074808916,1.003560524694502,0.8181818181818182,0.6363636363636365,0.9533134747184324,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0036670,00-0036670,7599,Jermar Jefferson,MIN,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,145.29392965362956,,653.9,adp_ppr,,408.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554671,-0.0152697956717366,0.0855212615803308,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
