schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1341105213464924160,2026,00-0036997,00-0036997,7588,Javonte Williams,DAL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,183.3331837892837,10.784304928781395,152.7634562622288,167.01526199104603,182.9231897132028,199.37550811814623,214.79934315346145,19.0,82.0,167.84161087119608,15.491572918087629,62.6,adp_dynasty_2qb,20.0,63.0,1.0,-19.0,FAIR,False,66.0,True,True,,True,True,True,-0.1000000000000014,-0.1000000000000014,-0.1000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,211.0677684452233,-0.9322315547767346,203.40006325881475,-0.1160510372269044,0.4,0.1999999999999999,0.6214877031844825,12.75,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0036275,00-0036275,6790,D'Andre Swift,CHI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,180.5852831580752,10.622663715180895,150.0731329115032,164.3193337673905,180.3787411405021,196.29435447348567,212.0194596827214,20.0,87.0,167.84161087119608,12.743672286879132,80.9,adp_dynasty_2qb,25.0,81.0,5.0,-6.0,FAIR,False,66.0,True,True,,True,True,True,0.7000000000000028,0.7000000000000028,0.7000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,208.0,0.0,200.7401051747572,-0.0084283898119896,0.5,0.0,0.598470664343683,8.75,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0039361,00-0039361,11584,Bucky Irving,TB,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,178.92477581727863,10.524986812781096,148.43537526064557,162.20374925289065,178.83752729879257,194.81008937959552,210.0149330545927,21.0,91.0,167.84161087119608,11.083164946082547,53.8,adp_dynasty_2qb,17.0,54.0,-4.0,-37.0,FAIR,False,64.0,True,True,,True,True,True,-2.1000000000000014,-2.1000000000000014,-2.1000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,204.0411263614258,6.741126361425785,211.9737376158868,1.4229070761455545,0.8,0.6000000000000001,0.6576708645293435,12.199999999999989,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0037228,00-0037228,8228,Jaylen Warren,PIT,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,177.68704126602356,10.452178898001383,147.97075396469643,161.47913845960295,177.2352791391956,193.3214547657928,207.77556565651577,22.0,93.0,167.84161087119608,9.845430394827474,102.4,adp_dynasty_2qb,29.0,102.0,7.0,9.0,FAIR,False,66.0,True,True,,True,True,True,2.300000000000012,2.300000000000012,2.300000000000012,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,181.05000000000004,10.450000000000015,193.87285613702116,0.7031957426964013,0.9,0.8,0.6436097031625526,10.450000000000015,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0041512,00-0041512,13286,Jadarian Price,SEA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,170.0,10.0,140.5899939501966,153.93613980953546,169.43004164088345,185.55123886861912,199.86971073465665,23.0,104.0,167.84161087119608,2.1583891288039183,66.4,adp_dynasty_2qb,21.0,66.0,-2.0,-38.0,FAIR,False,62.0,True,True,,True,True,True,1.3000000000000114,1.3000000000000114,1.3000000000000114,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,170.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0038120,00-0038120,8155,Breece Hall,NYJ,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,169.37731501174653,9.963371471279206,138.0249135923313,152.800559161099,169.08598779644515,185.2001444832705,200.8199766377853,24.0,106.0,167.84161087119608,1.5357041405504503,46.1,adp_dynasty_2qb,14.0,46.0,-10.0,-60.0,OVERPRICED,True,66.0,True,True,,True,True,True,-1.1999999999999955,-1.1999999999999955,-1.1999999999999955,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,204.5519464749375,-6.448053525062505,198.5388474086971,-0.6977235365076386,0.2,0.6,0.6290783926890259,11.75,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0040784,00-0040784,12512,Quinshon Judkins,CLE,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,167.84161087119608,9.87303593359977,137.51395236440456,151.62015469502327,167.34610491107253,183.46847457690967,198.8643738983366,25.0,109.0,167.84161087119608,0.0,49.5,adp_dynasty_2qb,15.0,49.0,-10.0,-60.0,OVERPRICED,True,65.0,True,True,,True,True,True,1.7999999999999972,1.7999999999999972,1.7999999999999972,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,182.5,-13.5,181.88366191842036,-0.7181770848150236,0.2,0.6,0.6474469826293359,13.5,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0035261,00-0035261,5967,Tony Pollard,TEN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,166.8091356220031,9.812302095411948,137.66408301361065,150.84679210126964,166.10985870639706,182.23924876303832,196.7504597592204,26.0,111.0,167.84161087119608,-1.03247524919297,134.7,adp_dynasty_2qb,39.0,134.0,13.0,23.0,MARKET_UNDERRATED,False,66.0,True,True,,True,True,True,1.3999999999999773,1.3999999999999773,1.3999999999999773,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,170.8,10.699999999999989,182.1446210441936,0.7423649457563394,1.0,1.0,0.6416189524568229,10.699999999999989,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0036139,00-0036139,7021,Rico Dowdle,PIT,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,161.1,9.476470588235294,131.92595590827102,145.27920624368122,160.54111912925282,176.1389993597097,191.5210942245032,27.0,118.0,167.84161087119608,-6.741610871196087,116.6,adp_dynasty_2qb,33.0,117.0,6.0,-1.0,FAIR,False,55.0,True,True,,True,True,True,-0.5,-0.5,-0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,170.8,9.700000000000015,189.31878453833676,0.9586493368581276,1.0,1.0,0.5909950050943026,9.700000000000015,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0040734,00-0040734,12529,TreVeyon Henderson,NE,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,156.67901347820768,9.216412557541627,126.72475312001136,140.41316621421697,155.8962020946999,171.9901589169436,187.87375863096304,28.0,120.0,167.84161087119608,-11.162597392988404,43.8,adp_dynasty_2qb,13.0,43.0,-15.0,-77.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,171.0,0.0,171.27506839840598,-0.1353428056518188,0.5,0.0,0.6404304023750874,10.849999999999994,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0039344,00-0039344,11583,Jonathon Brooks,CAR,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,154.9,9.111764705882353,126.04601864309656,139.05521070055616,154.41495137862535,169.9670700075167,184.48485411896303,29.0,125.0,167.84161087119608,-12.941610871196076,109.1,adp_dynasty_2qb,31.0,109.0,2.0,-16.0,FAIR,False,62.0,True,True,,True,True,True,2.0999999999999943,2.0999999999999943,2.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,154.9,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0036158,00-0036158,6806,J.K. Dobbins,DEN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,152.87234191975963,8.992490701162332,124.08525249619458,137.22636362866552,151.86561329105598,168.29862767550344,182.70761419334144,30.0,131.0,167.84161087119608,-14.969268951436447,130.1,adp_dynasty_2qb,37.0,130.0,7.0,-1.0,FAIR,False,64.0,True,True,,True,True,True,0.6999999999999886,0.6999999999999886,0.6999999999999886,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,170.22165486013296,10.02165486013297,167.5106273765233,0.206385321664252,0.8,0.6000000000000001,0.6424137730854467,10.600000000000025,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0040730,00-0040730,12489,RJ Harvey,DEN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,152.64197964256854,8.978939978974621,123.66241012265736,136.87190158752455,152.0095700520315,167.69407087986627,182.6487779675764,31.0,135.0,167.84161087119608,-15.199631228627538,88.1,adp_dynasty_2qb,27.0,88.0,-4.0,-47.0,FAIR,False,66.0,True,True,,True,True,True,-0.3000000000000113,-0.3000000000000113,-0.3000000000000113,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,154.60000000000002,10.500000000000028,171.09934172196276,1.8596691501577416,1.0,1.0,0.5917287592574832,10.500000000000028,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0036919,00-0036919,7567,Kenny Gainwell,TB,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,152.3,8.958823529411765,122.91516874861009,136.2742278602873,152.0791713428055,167.45486190593,181.78157641271216,32.0,137.0,167.84161087119608,-15.54161087119607,139.7,adp_dynasty_2qb,41.0,138.0,9.0,1.0,MARKET_UNDERRATED,False,55.0,True,True,,True,True,True,-0.6000000000000227,-0.6000000000000227,-0.6000000000000227,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,161.9140585659013,9.614058565901304,189.0730047521016,2.6614330237426373,1.0,1.0,0.4981377495285641,17.0,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0036875,00-0036875,7611,Rhamondre Stevenson,NE,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,151.38240441695817,8.904847318644599,121.62801528314978,135.24068455944882,150.8230171430132,166.69095896327676,181.6767808856498,33.0,138.0,167.84161087119608,-16.459206454237915,119.7,adp_dynasty_2qb,34.0,119.0,1.0,-19.0,FAIR,False,65.0,True,True,,True,True,True,1.6000000000000083,1.6000000000000083,1.6000000000000083,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,169.65664896273913,0.6566489627391263,176.28791506141502,0.135342805651845,0.6,0.1999999999999999,0.6566489627391288,8.849999999999994,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0039811,00-0039811,11581,MarShawn Lloyd,GB,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,149.0,8.764705882352942,120.40505950695044,132.9525451279611,148.1299643239345,164.04826654144043,178.5851348203677,34.0,140.0,167.84161087119608,-18.84161087119608,217.6,adp_dynasty_2qb,63.0,214.0,29.0,74.0,MARKET_UNDERRATED,False,62.0,True,True,,True,True,True,35.599999999999994,35.599999999999994,35.599999999999994,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,149.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0039384,00-0039384,11655,Tyrone Tracy,NYG,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,147.54383857510496,8.679049327947352,120.2399127336552,132.3477084829304,146.77702248068996,162.02452964101414,176.13293816046928,35.0,143.0,167.84161087119608,-20.297772296091125,155.1,adp_dynasty_2qb,46.0,154.0,11.0,11.0,MARKET_UNDERRATED,False,65.0,True,True,,True,True,True,-2.700000000000017,-2.700000000000017,-2.700000000000017,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,111.3,0.0,174.80591072902098,-0.0230338013666449,0.5,0.0,0.4002068271263068,26.81502904922135,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0033293,00-0033293,4199,Aaron Jones,MIN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,145.4649351317557,8.556760890103277,116.89551826102746,129.74093737213238,144.9741185379786,160.2814188395725,174.72045216151184,36.0,150.0,167.84161087119608,-22.376675739440373,176.1,adp_dynasty_2qb,52.0,174.0,16.0,24.0,MARKET_UNDERRATED,False,65.0,True,True,,True,True,True,-1.4000000000000057,-1.4000000000000057,-1.4000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,145.550037738073,8.450037738073007,159.60767768166727,1.3945352411896716,0.8571428571428571,0.7142857142857142,0.6014261735283278,9.199999999999989,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0033906,00-0033906,4035,Alvin Kamara,NO,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,139.68086037166017,8.216521198332952,115.68833341770748,126.12752688601648,138.45161309071688,151.99057607665122,165.2076547999988,37.0,155.0,167.84161087119608,-28.160750499535908,203.5,adp_dynasty_2qb,58.0,201.0,21.0,46.0,MARKET_UNDERRATED,False,64.0,True,True,,True,True,True,-3.300000000000012,-3.300000000000012,-3.300000000000012,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,63.0,0.0,157.73641927159915,-0.095223685637857,0.5,0.0,0.4520812362348509,22.99259475803742,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0039738,00-0039738,11586,Blake Corum,LAR,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,135.3,7.958823529411766,106.319549949305,119.63114444093448,134.84936644233798,150.43437531286733,164.23742900472047,38.0,157.0,167.84161087119608,-32.54161087119607,107.8,adp_dynasty_2qb,30.0,108.0,-8.0,-49.0,OVERPRICED,True,55.0,True,True,,True,True,True,0.2000000000000028,0.2000000000000028,0.2000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,126.50000000000004,-8.799999999999983,112.39362544557756,-1.244979758993789,0.1428571428571428,0.7142857142857143,0.6044742630995833,8.799999999999983,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0033553,00-0033553,4137,James Conner,ARI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,134.9084968549511,7.935793932644182,111.9823681307932,121.55697991789404,133.86775787503797,146.66621023258497,159.82472778756937,39.0,158.0,167.84161087119608,-32.933114016244986,253.2,adp_dynasty_2qb,71.0,249.0,32.0,91.0,MARKET_UNDERRATED,False,62.0,True,True,,True,True,True,-14.100000000000025,-14.100000000000025,-14.100000000000025,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,69.42999740177798,12.22999740177798,157.12811343733122,0.1774680185197809,0.7,0.3999999999999999,0.4580523371452427,22.62738621744752,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0038611,00-0038611,10219,Chris Rodriguez,JAX,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,132.5,7.794117647058823,103.9294013067396,117.01283390017517,131.84159687388347,147.44802514967148,161.63365398422013,40.0,161.0,167.84161087119608,-35.34161087119608,170.5,adp_dynasty_2qb,49.0,168.0,9.0,7.0,MARKET_UNDERRATED,False,55.0,True,True,,True,True,True,3.4000000000000057,3.4000000000000057,3.4000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,121.50721683018786,-10.992783169812142,116.0213174087392,-0.9627758147568228,0.2142857142857142,0.5714285714285714,0.5310523270440642,11.599999999999994,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
