schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1341105213464924160,2026,00-0036117,00-0036117,7048,Benny LeMay,CLE,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0038488,00-0038488,11280,Brady Russell,SEA,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,12.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0039603,00-0039603,12171,British Brooks,HOU,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,676.5,adp_dynasty_2qb,,546.0,,,UNAVAILABLE,False,12.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0037329,00-0037329,8423,Brittain Brown,CHI,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,698.9,adp_dynasty_2qb,,615.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0041326,00-0041326,13277,CJ Donaldson,NO,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,404.0,adp_dynasty_2qb,,368.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,True,-0.3999999999999772,-0.3999999999999772,-0.3999999999999772,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0038930,00-0038930,11186,Carlos Washington,MIA,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0039325,00-0039325,11582,Carson Steele,PHI,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,536.6,adp_dynasty_2qb,,429.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-25.5,-25.5,-25.5,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0041191,00-0041191,13595,Cash Jones,ATL,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0039244,00-0039244,11963,Chris Collier,LV,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,518.5,adp_dynasty_2qb,,414.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-29.0,-29.0,-29.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0039703,00-0039703,11644,Cody Schrader,DEN,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,700.3,adp_dynasty_2qb,,619.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0041165,00-0041165,13844,Coleman Bennett,MIA,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,618.7,adp_dynasty_2qb,,474.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,,,,,,,,,,,,,,,,
fie-final-league-board-v1,1341105213464924160,2026,00-0040556,00-0040556,12491,Corey Kiner,ARI,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,500.2,adp_dynasty_2qb,,399.0,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,14.099999999999966,14.099999999999966,14.099999999999966,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0035567,00-0035567,6659,Craig Reynolds,WAS,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-19.864993332907176,-1.1685290195827749,-38.03454005024904,-30.70666889246079,-21.13759990638767,-10.67600605892664,0.1045745910462159,,573.0,167.84161087119608,-187.7066042041033,685.4,adp_dynasty_2qb,,575.0,,2.0,IRRELEVANT,False,63.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,3.470654138246628,-0.9293458617533724,7.9817937493328355,-0.6974836929243877,0.1818181818181818,0.6363636363636364,0.9782588018456556,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0035628,00-0035628,6694,D'Ernest Johnson,TEN,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,680.8,adp_dynasty_2qb,,556.0,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0037258,00-0037258,8129,Dameon Pierce,PHI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,4.3,0.2529411764705882,-14.020577717598153,-6.625957874516601,2.7609274254928806,13.495602020212624,24.657943427271327,,546.0,167.84161087119608,-163.54161087119607,,adp_dynasty_2qb,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,3.3,-1.0,1.1322723393412624,-0.8275754119558723,0.0454545454545454,0.9090909090909092,0.8886706628360168,1.0,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0040651,00-0040651,12462,Damien Martinez,GB,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,13949,,13949,Damon Bankston,NYG,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0033854,00-0033854,4718,Dare Ogunbowale,LV,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,9.2,0.5411764705882353,-9.665198768760757,-1.9865234093326445,7.642999214567524,19.101591610172967,30.058688708102103,,523.0,167.84161087119608,-158.6416108711961,683.6,adp_dynasty_2qb,,567.0,,44.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,8.375461069268669,-0.8245389307313307,28.258393723262813,-0.6744907594765952,0.2727272727272727,0.4545454545454546,0.9700458008603888,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0041277,00-0041277,13339,Davon Booth,CLE,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,416.0,adp_dynasty_2qb,,380.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,True,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,13438,,13438,DeaMonte Trayanum,NYJ,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0036425,00-0036425,6931,DeeJay Dallas,JAX,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0038638,00-0038638,11038,Derek Parish,HOU,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0038622,00-0038622,9505,Deuce Vaughn,HOU,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0035250,00-0035250,6130,Devin Singletary,NYG,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,86.08282520765157,5.063695600450092,64.90548200446116,73.77898786942093,84.6928744944645,96.82191912746816,108.82072978162373,,241.0,167.84161087119608,-81.75878566354451,,adp_dynasty_2qb,,,,,IRRELEVANT,False,66.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,38.85771264385353,8.25771264385353,113.92961228989158,0.7525726069335136,0.8181818181818182,0.6363636363636365,0.7275517747888576,10.700000000000005,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0040937,00-0040937,13725,Dominic Richardson,NYJ,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,510.5,adp_dynasty_2qb,,409.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0040400,00-0040400,12515,Donovan Edwards,MIA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,2.1,0.1235294117647058,-15.825803310283812,-8.588742633853514,0.587249569769142,11.052282705532631,22.37400648223681,,555.0,167.84161087119608,-165.7416108711961,,adp_dynasty_2qb,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,2.1,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,13852,,13852,Dontae McMillan,BAL,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,677.3,adp_dynasty_2qb,,547.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0039407,00-0039407,11574,Dylan Laube,LV,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-7.243821841772387,-0.4261071671630816,-26.478916058295336,-18.7411668701835,-8.782636390789229,2.60690679347362,14.044339385839711,,565.0,167.84161087119608,-175.08543271296847,581.6,adp_dynasty_2qb,,452.0,,-113.0,IRRELEVANT,False,66.0,True,True,,False,False,False,11.600000000000025,11.600000000000025,11.600000000000025,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,10.832213844262228,-1.0677861557377728,20.60296524046763,-0.4381818542165875,0.2727272727272727,0.4545454545454546,0.9285097006415408,2.9000000000000004,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0040964,00-0040964,13778,EJ Smith,KC,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,599.7,adp_dynasty_2qb,,463.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-35.0,-35.0,-35.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0041490,00-0041490,13423,Eli Heidenreich,PIT,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,267.7,adp_dynasty_2qb,,264.0,,,UNAVAILABLE,False,10.0,True,True,,False,True,True,0.6999999999999886,0.6999999999999886,0.6999999999999886,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0033295,00-0033295,4263,Elijah McGuire,KC,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,13909,,13909,Elijah Tau-Tolliver,BAL,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0038396,00-0038396,10223,Eric Gray,NYG,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0038397,00-0038397,9220,Evan Hull,ARI,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0039471,00-0039471,11573,Frank Gore,BUF,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,651.9,adp_dynasty_2qb,,496.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0036569,00-0036569,7529,Gary Brightwell,CIN,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,167.84161087119608,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
