schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1315816926198382592,2026,00-0035993,00-0035993,7083,Tyler Huntley,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,142.68867423217742,8.393451425422201,113.50458792072006,125.45598347968676,140.5619602120868,157.51708437603003,174.64764068933394,,159.0,225.4922409186371,-82.80356668645967,391.9,adp_dynasty_2qb,,347.0,,188.0,IRRELEVANT,False,63.0,True,True,,False,False,False,0.2999999999999545,0.2999999999999545,0.2999999999999545,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,156.29435546364476,13.605681231467344,validated_component_shadow,0.0664906608799572,0.0186205343989895,0.1313625026084559,4.0,4.0,M9.1c,12.829495059663468,0.1494950596634687,206.07328670860863,0.829878976291256,0.7,0.3999999999999999,0.9966337310897871,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0028118,00-0028118,827,Tyrod Taylor,GB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,12.9,0.7588235294117647,-16.25330262162143,-4.425667429638047,10.484859128221927,27.672923947713088,44.72858427597906,,471.0,225.4922409186371,-212.5922409186371,,adp_dynasty_2qb,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0664906608799572,0.0186205343989895,0.1313625026084559,4.0,4.0,M9.1c,12.920117303248237,0.0201173032482362,206.69010439641505,0.2679140600480868,0.55,0.1,0.6705767749412004,1.0,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,4924,,4924,Zach Terrell,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,225.4922409186371,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0664906608799572,0.0186205343989895,0.1313625026084559,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1315816926198382592,2026,00-0037013,00-0037013,7538,Zach Wilson,NO,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,225.4922409186371,,,adp_dynasty_2qb,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0664906608799572,0.0186205343989895,0.1313625026084559,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1315816926198382592,2026,00-0033280,00-0033280,4034,Christian McCaffrey,SF,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,307.9959986615602,18.11741168597413,276.2312798808214,291.31132266674723,307.6590475620246,324.55428459204995,339.9445414799965,1.0,8.0,169.867743394469,138.1282552670912,31.0,adp_dynasty_2qb,9.0,31.0,8.0,23.0,VALUE,True,66.0,True,True,,True,True,True,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,320.61195327537,29.611953275370013,316.14191929287574,2.1559598486793785,1.0,1.0,0.409570584721577,31.552796170155432,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0038542,00-0038542,9509,Bijan Robinson,ATL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,286.13292741477187,16.831348671457167,253.76075093414016,268.7186662293022,285.76305667729656,303.27838213141496,318.83584007740313,2.0,13.0,169.867743394469,116.26518402030288,2.7,adp_dynasty_2qb,1.0,2.0,-1.0,-11.0,FAIR,False,66.0,True,True,,True,True,True,-0.0999999999999996,-0.0999999999999996,-0.0999999999999996,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,327.2565224011554,2.3565224011554164,307.2350336822885,0.0244189944430653,0.6,0.1999999999999999,0.3163117316987128,31.204753303369955,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0039139,00-0039139,9221,Jahmyr Gibbs,DET,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,267.87776096216896,15.75751535071582,235.83161398798725,250.900985079203,267.3844002685247,284.7046866071093,300.53200827040723,3.0,22.0,169.867743394469,98.01001756769998,3.2,adp_dynasty_2qb,2.0,3.0,-1.0,-19.0,FAIR,False,66.0,True,True,,True,True,True,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,327.0831749238167,-4.3168250761833065,284.6656927189453,-1.3580681982276388,0.1,0.8,0.3018758794533791,31.72867811547036,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0039040,00-0039040,9226,De'Von Achane,MIA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,264.7595939529409,15.574093761937704,232.6467365756945,248.09078145120864,264.67001288315,281.1659067714527,296.4631419971272,4.0,24.0,169.867743394469,94.89185055847192,21.3,adp_dynasty_2qb,6.0,21.0,2.0,-3.0,FAIR,False,66.0,True,True,,True,True,True,0.1999999999999993,0.1999999999999993,0.1999999999999993,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,269.99999999999994,12.599999999999966,274.7293118691899,1.258646944804492,0.9,0.8,0.5422497573219509,12.59999999999998,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0036223,00-0036223,6813,Jonathan Taylor,IND,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,264.5690456974147,15.562885041024394,232.9708061395302,248.2994456199584,264.4951753835017,280.6134803001756,295.5407339041454,5.0,25.0,169.867743394469,94.70130230294572,22.2,adp_dynasty_2qb,7.0,22.0,2.0,-3.0,FAIR,False,66.0,True,True,,True,True,True,-0.5,-0.5,-0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,283.99657796934446,11.696577969344446,279.10853049692224,1.2400611410600897,0.8,0.6000000000000001,0.4614034701911024,22.05000000000001,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0038134,00-0038134,8151,Kenneth Walker,KC,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,244.0,14.352941176470589,212.2671849706097,227.1703840266915,243.69580829645784,260.417256562214,275.8766737737941,6.0,37.0,169.867743394469,74.13225660553101,35.5,adp_dynasty_2qb,11.0,36.0,5.0,-1.0,FAIR,False,55.0,True,True,,True,True,True,0.5,0.5,0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,231.7,-12.299999999999985,181.6561693306818,-2.5708550731076403,0.05,0.9,0.5334957099730365,12.299999999999985,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0037248,00-0037248,8138,James Cook,BUF,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,237.3715791193632,13.963034065844893,205.7606463133026,220.4299264576746,237.18648950599564,253.78893044639275,269.3878222997787,7.0,45.0,169.867743394469,67.50383572489417,23.9,adp_dynasty_2qb,8.0,23.0,1.0,-22.0,FAIR,False,66.0,True,True,,True,True,True,0.1999999999999993,0.1999999999999993,0.1999999999999993,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,258.53379081733794,-2.2662091826620667,238.89141951926075,-0.4756641319824208,0.4,0.1999999999999999,0.5332256900381381,14.000000000000028,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0038597,00-0038597,9224,Chase Brown,CIN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,228.819750892934,13.459985346643176,197.324661213218,212.24123627845148,228.6768560673488,244.8583170040462,260.15993466568784,8.0,53.0,169.867743394469,58.95200749846501,33.5,adp_dynasty_2qb,10.0,33.0,2.0,-20.0,FAIR,False,66.0,True,True,,True,True,True,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,255.2,0.0,230.61376944759544,-0.4512866639099613,0.5,0.0,0.5570644045260278,10.399999999999991,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1315816926198382592,2026,00-0041027,00-0041027,13287,Jeremiyah Love,ARI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,211.8,12.458823529411765,181.18040062220027,195.0546622661089,211.3301431387706,228.00679641869823,242.8479192729851,9.0,66.0,169.867743394469,41.93225660553102,17.3,adp_dynasty_2qb,4.0,17.0,-5.0,-49.0,FAIR,False,62.0,True,True,,True,True,True,-0.6999999999999993,-0.6999999999999993,-0.6999999999999993,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,211.8,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1315816926198382592,2026,00-0037840,00-0037840,8150,Kyren Williams,LAR,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,208.0,12.235294117647058,177.49577644681838,191.6217254615832,207.73971555869755,224.32161907083807,238.928361731814,10.0,68.0,169.867743394469,38.13225660553101,53.4,adp_dynasty_2qb,16.0,53.0,6.0,-15.0,FAIR,False,55.0,True,True,,True,True,True,0.8999999999999986,0.8999999999999986,0.8999999999999986,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,216.75,8.75,208.90700213017587,0.5661325518205738,0.8,0.6000000000000001,0.598470664343683,8.75,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0036973,00-0036973,7543,Travis Etienne,NO,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,207.7,12.217647058823529,176.88973162671277,191.57525334732,207.21276349875845,223.3253264255862,238.65020368037,11.0,69.0,169.867743394469,37.832256605531,71.1,adp_dynasty_2qb,22.0,71.0,11.0,2.0,VALUE,True,55.0,True,True,,True,True,True,0.2999999999999971,0.2999999999999971,0.2999999999999971,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,216.15,8.449999999999989,215.6972711522179,1.0430778253033874,0.85,0.7,0.5413707598895965,8.449999999999989,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0040122,00-0040122,12527,Ashton Jeanty,LV,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,206.32510214146453,12.136770714203797,174.84140201808677,189.8678338963808,206.3408562556385,222.63263896816028,237.47965679293893,12.0,70.0,169.867743394469,36.45735874699554,12.8,adp_dynasty_2qb,3.0,12.0,-9.0,-58.0,OVERPRICED,True,66.0,True,True,,True,True,True,1.3000000000000007,1.3000000000000007,1.3000000000000007,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,241.05197029903388,7.151970299033877,220.412492130209,0.6715988141620355,0.8,0.6000000000000001,0.5653731461686858,21.599999999999994,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0035685,00-0035685,5892,David Montgomery,HOU,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,206.1,12.123529411764707,175.51240947184976,189.6007188842445,205.63368982052648,222.1194436353977,237.5363773141056,13.0,71.0,169.867743394469,36.232256605531006,85.1,adp_dynasty_2qb,26.0,85.0,13.0,14.0,VALUE,True,55.0,True,True,,True,True,True,1.5999999999999943,1.5999999999999943,1.5999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,198.75000000000003,-7.349999999999994,146.37960204631565,-6.026468765167384,0.15,0.7,0.5631113463398091,7.349999999999994,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0032764,00-0032764,3198,Derrick Henry,BAL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,202.13715794772844,11.89042105574873,170.77422547234124,185.2210527532705,202.17825339881,218.4329927020748,233.84533511343352,14.0,75.0,169.867743394469,32.26941455325945,62.1,adp_dynasty_2qb,19.0,62.0,5.0,-13.0,FAIR,False,66.0,True,True,,True,True,True,0.8000000000000043,0.8000000000000043,0.8000000000000043,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,235.15,-11.75,206.8341031614108,-1.277842025482805,0.1,0.8,0.5959936446736267,11.749999999999986,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0034844,00-0034844,4866,Saquon Barkley,PHI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,199.75676628705384,11.75039801688552,168.05661533785369,182.77779675291788,199.8476715880429,215.8468318480747,231.18068061958107,15.0,78.0,169.867743394469,29.889022892584848,41.8,adp_dynasty_2qb,12.0,41.0,-3.0,-37.0,FAIR,False,66.0,True,True,,True,True,True,1.7999999999999972,1.7999999999999972,1.7999999999999972,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,234.95,-11.75,208.32420212137453,-1.181814236973724,0.2,0.6,0.5959936446736267,11.749999999999986,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0040715,00-0040715,12481,Cam Skattebo,NYG,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,199.49426542103924,11.734956789472896,168.73150005332118,182.8123880892166,198.90928287377395,215.4543065506807,230.9605075104137,16.0,79.0,169.867743394469,29.626522026570257,57.9,adp_dynasty_2qb,18.0,57.0,2.0,-22.0,FAIR,False,64.0,True,True,,True,True,True,1.3999999999999986,1.3999999999999986,1.3999999999999986,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,209.5,8.300000000000011,215.78721886090867,1.5359727463226864,0.9,0.8,0.6903762055770252,8.300000000000011,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0040666,00-0040666,12507,Omarion Hampton,LAC,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,196.76673713138348,11.57451394890491,165.7200208573732,179.9100712537214,196.6078062558016,213.0992226423417,227.970938005683,17.0,82.0,169.867743394469,26.89899373691449,20.9,adp_dynasty_2qb,5.0,20.0,-12.0,-62.0,OVERPRICED,True,64.0,True,True,,True,True,True,0.5999999999999979,0.5999999999999979,0.5999999999999979,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,237.9925515818703,-4.907448418129718,208.00874217275032,-1.0004914301932062,0.3,0.4,0.5842200497773504,13.399999999999975,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0035700,00-0035700,5850,Josh Jacobs,GB,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,191.3369131342841,11.25511253731083,165.7019344766186,176.93293523215715,190.3149518669036,204.54341696275583,218.41924464319652,18.0,87.0,169.867743394469,21.4691697398151,73.5,adp_dynasty_2qb,23.0,73.0,5.0,-14.0,FAIR,False,65.0,True,True,,True,True,True,-2.5999999999999943,-2.5999999999999943,-2.5999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,92.0385277956088,4.838527795608812,209.7037875001115,0.0935846501839247,0.6,0.1999999999999999,0.3637990823766029,24.63369016422644,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1315816926198382592,2026,00-0036997,00-0036997,7588,Javonte Williams,DAL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,183.31656672114948,10.783327454185264,152.72125008865703,166.9855262797266,182.9065828807406,199.37169235492487,214.80817803564025,19.0,98.0,169.867743394469,13.448823326680497,62.6,adp_dynasty_2qb,20.0,63.0,1.0,-35.0,FAIR,False,66.0,True,True,,True,True,True,-0.1000000000000014,-0.1000000000000014,-0.1000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0348981416554669,-0.0152697956717368,0.0855212615803306,3.0,4.0,M9.1c,211.0677684452233,-0.9322315547767346,203.19429944412445,-0.1536255371954071,0.4,0.1999999999999999,0.6214877031844825,12.75,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
