position,test_season,metric,model,decile,n,mean_prediction,mean_actual,bias
TE,2022,PPG,M9,5,10,4.15359640652687,4.292166666666667,-0.13857026013979645
TE,2022,PPG,M9,6,9,4.606724208572936,4.213259734093068,0.39346447447986765
TE,2022,PPG,M9,7,9,5.401438428231792,3.6187192654839717,1.7827191627478203
TE,2022,PPG,M9,8,9,6.795847991437359,6.839262890341321,-0.04341489890396222
TE,2022,PPG,M9,9,9,8.13563467252692,6.770586817866229,1.3650478546606921
TE,2022,PPG,M9,10,10,10.709997174621822,11.42372549019608,-0.713728315574258
TE,2022,SEASON,V972,1,10,11.181685370185614,10.48,0.7016853701856132
TE,2022,SEASON,V972,2,9,18.63104297155717,17.333333333333332,1.2977096382238393
TE,2022,SEASON,V972,3,9,22.883421901850152,25.688888888888886,-2.8054669870387343
TE,2022,SEASON,V972,4,9,32.97471764659779,32.36666666666667,0.6080509799311216
TE,2022,SEASON,V972,5,10,46.024383331793906,59.16000000000001,-13.135616668206104
TE,2022,SEASON,V972,6,9,53.65700198477694,35.54444444444445,18.11255754033249
TE,2022,SEASON,V972,7,9,63.16723353651417,33.47777777777778,29.689455758736386
TE,2022,SEASON,V972,8,9,79.0653807994118,84.81111111111109,-5.74573031169929
TE,2022,SEASON,V972,9,9,98.5458475893709,137.74444444444444,-39.198596855073546
TE,2022,SEASON,V972,10,10,135.167254232745,151.74,-16.572745767255014
TE,2022,SEASON,M9,1,10,15.287431443382767,13.5,1.7874314433827667
TE,2022,SEASON,M9,2,9,23.583309301258858,13.811111111111112,9.772198190147746
TE,2022,SEASON,M9,3,9,26.995216079898068,19.877777777777776,7.117438302120291
TE,2022,SEASON,M9,4,9,33.49268809911487,41.25555555555556,-7.762867456440688
TE,2022,SEASON,M9,5,10,45.63311068186121,39.769999999999996,5.863110681861215
TE,2022,SEASON,M9,6,9,52.476171132620266,50.088888888888896,2.38728224373137
TE,2022,SEASON,M9,7,9,62.065170250453356,37.36666666666667,24.69850358378669
TE,2022,SEASON,M9,8,9,78.4997923100039,90.42222222222222,-11.92242991221832
TE,2022,SEASON,M9,9,9,97.70373654954001,125.06666666666668,-27.362930117126666
TE,2022,SEASON,M9,10,10,131.69377324961323,158.28000000000003,-26.5862267503868
TE,2023,PPG,V972,1,9,1.5514523114118735,0.9779100529100531,0.5735422585018204
TE,2023,PPG,V972,2,9,2.3252281426923886,1.6207407407407408,0.7044874019516478
TE,2023,PPG,V972,3,9,2.911150576470156,1.8997530864197532,1.011397490050403
TE,2023,PPG,V972,4,9,3.660342462698247,3.868302775655717,-0.20796031295747008
TE,2023,PPG,V972,5,9,4.170920175212856,3.102469135802469,1.0684510394103874
TE,2023,PPG,V972,6,9,5.009879354329938,4.029225023342671,0.9806543309872664
TE,2023,PPG,V972,7,9,6.13887365005083,4.775835428188369,1.3630382218624613
TE,2023,PPG,V972,8,9,7.291449081472125,6.1966878346780305,1.0947612467940946
TE,2023,PPG,V972,9,9,8.382811571797914,8.685934395125571,-0.30312282332765683
TE,2023,PPG,V972,10,9,10.434299267203205,10.670003607503608,-0.2357043403004031
TE,2023,PPG,M9,1,9,1.673309969400869,1.001137566137566,0.672172403263303
TE,2023,PPG,M9,2,9,2.3679436943230385,1.314179894179894,1.0537638001431446
TE,2023,PPG,M9,3,9,3.0276525557255236,2.045123456790124,0.9825290989353994
TE,2023,PPG,M9,4,9,3.4996211675742988,2.7806887556887556,0.7189324118855431
TE,2023,PPG,M9,5,9,3.9987424423167224,4.1932526714389455,-0.19451022912222315
TE,2023,PPG,M9,6,9,4.656667413728214,4.115592544710192,0.541074869018022
TE,2023,PPG,M9,7,9,5.609671719017859,4.978428020780962,0.6312436982368972
TE,2023,PPG,M9,8,9,6.683128520760758,5.836648152138348,0.8464803686224096
TE,2023,PPG,M9,9,9,8.501634227416128,8.162336228586229,0.339297998829899
TE,2023,PPG,M9,10,9,10.730449560461409,11.399474789915965,-0.6690252294545562
TE,2023,SEASON,V972,1,9,12.43771134238441,8.733333333333333,3.7043780090510783
TE,2023,SEASON,V972,2,9,22.265932897118713,11.066666666666666,11.199266230452046
TE,2023,SEASON,V972,3,9,29.146702538993182,14.655555555555557,14.491146983437625
TE,2023,SEASON,V972,4,9,34.27732997580675,43.5,-9.222670024193249
TE,2023,SEASON,V972,5,9,45.03283416412395,33.511111111111106,11.521723053012842
TE,2023,SEASON,V972,6,9,56.730520525452015,70.74444444444445,-14.01392391899244
TE,2023,SEASON,V972,7,9,74.95901536661034,67.14444444444445,7.814570922165899
TE,2023,SEASON,V972,8,9,87.57348335599771,65.78888888888888,21.784594467108832
TE,2023,SEASON,V972,9,9,100.17557409098961,120.32222222222224,-20.146648131232624
TE,2023,SEASON,V972,10,9,133.31148424471976,167.76666666666665,-34.45518242194689
TE,2023,SEASON,M9,1,9,14.180799246178854,7.177777777777777,7.0030214684010765
TE,2023,SEASON,M9,2,9,22.591348668888692,10.177777777777777,12.413570891110915
TE,2023,SEASON,M9,3,9,29.192032385213054,7.7666666666666675,21.425365718546388
TE,2023,SEASON,M9,4,9,34.599344556466335,25.577777777777776,9.021566778688559
TE,2023,SEASON,M9,5,9,42.289451474812154,61.20000000000001,-18.910548525187856
TE,2023,SEASON,M9,6,9,52.236098784502595,54.388888888888886,-2.152790104386291
TE,2023,SEASON,M9,7,9,67.03543875021313,77.74444444444445,-10.709005694231323
TE,2023,SEASON,M9,8,9,80.46732494429382,73.21111111111111,7.256213833182713
TE,2023,SEASON,M9,9,9,101.11838864913864,123.19999999999999,-22.08161135086135
TE,2023,SEASON,M9,10,9,134.85691478814786,162.7888888888889,-27.93197410074103
TE,2024,PPG,V972,1,9,1.3029358634397048,1.3011375661375664,0.0017982973021384296
TE,2024,PPG,V972,2,9,2.0579896229740147,2.744681522181522,-0.6866918992075073
TE,2024,PPG,V972,3,9,2.54286333102513,1.980942760942761,0.5619205700823691
TE,2024,PPG,V972,4,8,3.4394457427416922,3.707315705128205,-0.26786996238651284
TE,2024,PPG,V972,5,9,3.812783673433732,3.0136801624301626,0.7991035110035694
TE,2024,PPG,V972,6,9,4.412960601341247,3.5594203236850297,0.8535402776562173
TE,2024,PPG,V972,7,8,5.576838369150487,4.457550955988457,1.1192874131620298
TE,2024,PPG,V972,8,9,6.667433103974553,9.512511671335202,-2.845078567360649
TE,2024,PPG,V972,9,9,8.26487620958682,7.893925249587014,0.37095095999980643
TE,2024,PPG,V972,10,9,10.673299353453514,11.651240014524328,-0.9779406610708143
TE,2024,PPG,M9,1,9,1.5016365682835966,1.1255026455026453,0.37613392278095126
TE,2024,PPG,M9,2,9,2.1915109229217666,2.667856125356126,-0.4763452024343593
TE,2024,PPG,M9,3,9,2.7097665767633576,2.8476491101491104,-0.13788253338575274
TE,2024,PPG,M9,4,8,3.1904798043372304,2.8585805860805857,0.3318992182566447
TE,2024,PPG,M9,5,9,3.656984664451536,3.830732761247467,-0.17374809679593106
TE,2024,PPG,M9,6,9,4.252166588725568,4.0357275132275126,0.2164390754980552
TE,2024,PPG,M9,7,8,5.438834507496551,4.2138009559884555,1.225033551508096
TE,2024,PPG,M9,8,9,6.810069559434133,8.512901882975411,-1.7028323235412781
TE,2024,PPG,M9,9,9,8.1972023853762,7.964566783978548,0.23263560139765094
TE,2024,PPG,M9,10,9,10.834583329899168,11.643700331984645,-0.8091170020854772
TE,2024,SEASON,V972,1,9,10.557436414720655,18.655555555555555,-8.0981191408349
TE,2024,SEASON,V972,2,9,17.557579114852583,22.233333333333334,-4.675754218480751
TE,2024,SEASON,V972,3,9,24.349235089935167,21.37777777777778,2.971457312157387
TE,2024,SEASON,V972,4,8,36.33777672525977,28.5875,7.7502767252597735
TE,2024,SEASON,V972,5,9,42.31467924578084,46.15555555555555,-3.840876309774714
TE,2024,SEASON,V972,6,9,51.16211718957754,69.38888888888889,-18.226771699311342
TE,2024,SEASON,V972,7,8,64.58915902681784,72.85000000000001,-8.26084097318217
TE,2024,SEASON,V972,8,9,81.38278819974089,96.73333333333332,-15.350545133592433
TE,2024,SEASON,V972,9,9,104.439125997536,133.77777777777774,-29.338651780241747
TE,2024,SEASON,V972,10,9,140.37733310045257,155.5222222222222,-15.144889121769637
TE,2024,SEASON,M9,1,9,12.422541939531861,13.422222222222224,-0.9996802826903632
TE,2024,SEASON,M9,2,9,18.836296171167486,20.200000000000003,-1.3637038288325165
TE,2024,SEASON,M9,3,9,25.617332944059854,36.67777777777778,-11.060444833717924
TE,2024,SEASON,M9,4,8,33.25061059420116,39.325,-6.07438940579884
TE,2024,SEASON,M9,5,9,41.06984855399288,32.0,9.069848553992877
TE,2024,SEASON,M9,6,9,48.663880533174655,58.888888888888886,-10.22500835571423
TE,2024,SEASON,M9,7,8,62.09041735280716,71.73750000000001,-9.647082647192853
TE,2024,SEASON,M9,8,9,81.54100523071793,128.22222222222223,-46.6812169915043
TE,2024,SEASON,M9,9,9,104.63199528687525,110.35555555555555,-5.723560268680302
TE,2024,SEASON,M9,10,9,140.82459020131364,155.5222222222222,-14.697632020908571
TE,2025,PPG,V972,1,10,0.7594859812204628,1.2435032467532467,-0.4840172655327839
TE,2025,PPG,V972,2,10,1.7284110947685747,1.7658381618381618,-0.037427067069587094
TE,2025,PPG,V972,3,9,2.2754033962780524,1.8413676447009781,0.4340357515770743
TE,2025,PPG,V972,4,10,2.800997347028648,3.096713397713397,-0.29571605068474893
TE,2025,PPG,V972,5,9,3.4163659401696114,3.0007001005530416,0.4156658396165698
TE,2025,PPG,V972,6,10,4.319164912717193,4.487251820891527,-0.1680869081743337
TE,2025,PPG,V972,7,9,5.601629112078935,4.473022486772487,1.1286066253064488
TE,2025,PPG,V972,8,10,7.236025565090879,8.34089894419306,-1.104873379102182
TE,2025,PPG,V972,9,9,8.403261006049044,8.99643371878666,-0.5931727127376156
TE,2025,PPG,V972,10,10,11.376283613947555,10.208446501211208,1.167837112736347
TE,2025,PPG,M9,1,10,1.1270990689139242,0.7306976911976912,0.39640137771623296
TE,2025,PPG,M9,2,10,1.9357194581758246,1.9221630591630592,0.013556399012765397
TE,2025,PPG,M9,3,9,2.3257127472453383,2.1393973002306335,0.18631544701470482
TE,2025,PPG,M9,4,10,2.7395575449590734,2.7319502719502724,0.007607273008801041
TE,2025,PPG,M9,5,9,3.403029700129604,3.355727511413786,0.04730218871581826
TE,2025,PPG,M9,6,10,4.1023310877252355,4.916458530848237,-0.8141274431230014
TE,2025,PPG,M9,7,9,5.3596560454243125,3.861288665038665,1.4983673803856474
TE,2025,PPG,M9,8,10,7.251725628591814,8.338580693815988,-1.0868550652241744
TE,2025,PPG,M9,9,9,8.372522201977262,8.894862577509636,-0.5223403755323748
TE,2025,PPG,M9,10,10,11.537823295113245,10.557024932583756,0.9807983625294892
TE,2025,SEASON,V972,1,10,5.683899267218986,9.639999999999997,-3.956100732781011
TE,2025,SEASON,V972,2,10,14.452484963821854,9.54,4.912484963821855
TE,2025,SEASON,V972,3,9,22.58389631105191,30.900000000000002,-8.316103688948093
TE,2025,SEASON,V972,4,10,30.614773484547584,23.84,6.774773484547584
TE,2025,SEASON,V972,5,9,37.74358072694704,34.96666666666667,2.776914060280369
TE,2025,SEASON,V972,6,10,48.57805013098388,47.260000000000005,1.3180501309838775
TE,2025,SEASON,V972,7,9,70.0200759703809,81.07777777777777,-11.057701807396867
TE,2025,SEASON,V972,8,10,88.65615692757112,94.09,-5.4338430724288855
TE,2025,SEASON,V972,9,9,106.5052900700385,145.3,-38.79470992996151
TE,2025,SEASON,V972,10,10,143.79784789706582,140.56,3.2378478970658193
TE,2025,SEASON,M9,1,10,8.828773758350355,5.239999999999999,3.5887737583503556
TE,2025,SEASON,M9,2,10,17.507115278288346,10.770000000000001,6.7371152782883446
TE,2025,SEASON,M9,3,9,21.847560288610712,27.166666666666668,-5.319106378055956
TE,2025,SEASON,M9,4,10,29.393350462627286,29.309999999999995,0.08335046262729051
TE,2025,SEASON,M9,5,9,36.626691579724444,31.555555555555557,5.0711360241688865
TE,2025,SEASON,M9,6,10,47.42826153578688,49.60000000000001,-2.171738464213128
TE,2025,SEASON,M9,7,9,63.643451989649776,82.19999999999999,-18.556548010350213
TE,2025,SEASON,M9,8,10,89.96327901696382,91.66,-1.6967209830361725
TE,2025,SEASON,M9,9,9,105.77909536681159,141.62222222222223,-35.843126855410645
TE,2025,SEASON,M9,10,10,141.99291527917396,147.08,-5.087084720826056
WR,2022,PPG,V972,1,18,1.2702575285963247,2.522530864197531,-1.2522733356012063
WR,2022,PPG,V972,2,18,2.311350575860784,2.3219242141300964,-0.010573638269312458
WR,2022,PPG,V972,3,17,3.3836016094831347,3.3333572569299217,0.05024435255321302
WR,2022,PPG,V972,4,18,4.494067640079595,4.441250365919483,0.052817274160111616
WR,2022,PPG,V972,5,18,5.876945301605237,4.598702536570183,1.2782427650350536
WR,2022,PPG,V972,6,17,6.950002234821687,5.5183716744616405,1.4316305603600465
WR,2022,PPG,V972,7,18,8.070927839568562,6.906877089867286,1.1640507497012758
WR,2022,PPG,V972,8,17,9.57438671515637,7.540522530141908,2.033864185014462
WR,2022,PPG,V972,9,18,11.842832693817854,12.93077783237097,-1.0879451385531151
WR,2022,PPG,V972,10,18,14.947464941580275,15.774950207290892,-0.8274852657106173
WR,2022,PPG,M9,1,18,1.6392631640581874,1.904814814814815,-0.26555165075662757
WR,2022,PPG,M9,2,18,2.507302924187508,2.6836878825604313,-0.17638495837292334
WR,2022,PPG,M9,3,17,3.3970420312021763,4.073921251758622,-0.676879220556446
WR,2022,PPG,M9,4,18,4.615259177426775,3.3198172864716984,1.2954418909550762
WR,2022,PPG,M9,5,18,5.674698778974062,4.71289329815065,0.9618054808234122
WR,2022,PPG,M9,6,17,6.890644644482196,6.1380699044323626,0.752574740049833
WR,2022,PPG,M9,7,18,7.972796909842669,6.915798558739735,1.0569983511029344
WR,2022,PPG,M9,8,17,9.441864401744827,8.087102638806792,1.3547617629380344
WR,2022,PPG,M9,9,18,11.661313607794519,12.76907088463461,-1.1077572768400916
WR,2022,PPG,M9,10,18,14.650488803515007,15.390023736702656,-0.7395349331876488
WR,2022,SEASON,V972,1,18,11.018550222042862,25.4,-14.381449777957137
WR,2022,SEASON,V972,2,18,21.292259533445915,18.77777777777778,2.514481755668136
WR,2022,SEASON,V972,3,17,34.466845301080696,45.964705882352945,-11.49786058127225
WR,2022,SEASON,V972,4,18,48.53212888122354,46.28333333333333,2.248795547890211
WR,2022,SEASON,V972,5,18,68.83638412871207,59.62777777777777,9.208606350934296
WR,2022,SEASON,V972,6,17,80.12822597831548,75.51764705882354,4.610578919491942
WR,2022,SEASON,V972,7,18,95.36834426469919,78.37222222222222,16.99612204247697
WR,2022,SEASON,V972,8,17,119.60250358315045,97.27647058823528,22.326032994915167
WR,2022,SEASON,V972,9,18,152.14910235128298,196.73888888888888,-44.5897865376059
WR,2022,SEASON,V972,10,18,198.70848259581828,224.9388888888889,-26.230406293070615
WR,2022,SEASON,M9,1,18,15.225887789157655,16.01111111111111,-0.7852233219534543
WR,2022,SEASON,M9,2,18,23.72872429974795,22.56666666666667,1.1620576330812789
WR,2022,SEASON,M9,3,17,33.91141668822094,35.66470588235294,-1.7532891941320017
WR,2022,SEASON,M9,4,18,48.58989528918702,63.78888888888889,-15.198993599701872
WR,2022,SEASON,M9,5,18,66.13044367540468,50.483333333333334,15.647110342071343
WR,2022,SEASON,M9,6,17,78.93529782730695,79.76470588235294,-0.8294080550459881
WR,2022,SEASON,M9,7,18,93.2830188857081,78.97777777777779,14.305241107930314
WR,2022,SEASON,M9,8,17,115.1447835159221,95.05294117647058,20.091842339451517
WR,2022,SEASON,M9,9,18,147.01268572506285,195.89999999999998,-48.887314274937125
WR,2022,SEASON,M9,10,18,193.93202824819073,230.22777777777776,-36.29574952958703
WR,2023,PPG,V972,1,16,1.5634063503715392,1.3350056101986252,0.228400740172914
WR,2023,PPG,V972,2,16,2.7024943399959516,2.0027859869909506,0.699708353005001
WR,2023,PPG,V972,3,16,3.754235619964356,3.1090532838281,0.6451823361362559
WR,2023,PPG,V972,4,16,4.762843520280562,3.9463401875901876,0.8165033326903743
WR,2023,PPG,V972,5,16,6.314821725550331,4.562836395630513,1.751985329919818
WR,2023,PPG,V972,6,16,7.396637269615103,5.07715204984966,2.3194852197654425
WR,2023,PPG,V972,7,16,8.405563416250907,7.042362205298786,1.3632012109521208
WR,2023,PPG,V972,8,16,9.841089854162533,9.104364282061892,0.7367255721006405
WR,2023,PPG,V972,9,16,12.044970295486834,13.079577362996481,-1.034607067509647
WR,2023,PPG,V972,10,16,15.13626839845422,16.792417733920495,-1.6561493354662744
WR,2023,PPG,M9,1,16,1.6473162966037929,1.0617504018652917,0.5855658947385012
WR,2023,PPG,M9,2,16,2.625770077926734,2.4689717023172904,0.15679837560944376
WR,2023,PPG,M9,3,16,3.7699571838906367,3.4299943219566384,0.3399628619339983
WR,2023,PPG,M9,4,16,4.798383344566378,3.304897108100233,1.4934862364661452
WR,2023,PPG,M9,5,16,6.2514187967356865,4.830054840992341,1.4213639557433453
WR,2023,PPG,M9,6,16,7.255369037325314,4.888759734444477,2.3666093028808373
WR,2023,PPG,M9,7,16,8.56539511563327,7.618694269374416,0.9467008462588549
WR,2023,PPG,M9,8,16,9.980625536048038,8.614669779260772,1.3659557567872653
WR,2023,PPG,M9,9,16,11.861670319722762,13.42626853946707,-1.5645982197443082
WR,2023,PPG,M9,10,16,15.124923924051785,16.40783440058716,-1.282910476535374
WR,2023,SEASON,V972,1,16,12.810457017156937,14.31875,-1.508292982843063
WR,2023,SEASON,V972,2,16,26.341708949211565,21.93125,4.4104589492115664
WR,2023,SEASON,V972,3,16,40.87856745079149,28.29375,12.584817450791494
WR,2023,SEASON,V972,4,16,55.94766890568436,49.41875,6.528918905684357
WR,2023,SEASON,V972,5,16,72.25825233750192,49.28125,22.977002337501915
WR,2023,SEASON,V972,6,16,85.49561209385132,99.18125,-13.685637906148685
WR,2023,SEASON,V972,7,16,98.72589647182201,66.78125,31.94464647182201
WR,2023,SEASON,V972,8,16,123.17410425600497,140.63125,-17.457145743995028
WR,2023,SEASON,V972,9,16,150.84348652809024,185.59375,-34.75026347190976
WR,2023,SEASON,V972,10,16,192.2988030327201,253.21875,-60.91994696727991
WR,2023,SEASON,M9,1,16,14.634298499402945,14.08125,0.5530484994029443
WR,2023,SEASON,M9,2,16,24.672263893734122,19.112499999999997,5.559763893734125
WR,2023,SEASON,M9,3,16,39.46584266306482,35.66875,3.7970926630648165
WR,2023,SEASON,M9,4,16,56.37717754471916,38.40625,17.97092754471916
WR,2023,SEASON,M9,5,16,72.13276147587419,58.349999999999994,13.782761475874196
WR,2023,SEASON,M9,6,16,85.93753731721924,71.775,14.162537317219233
WR,2023,SEASON,M9,7,16,97.73375643319821,87.38125000000001,10.3525064331982
WR,2023,SEASON,M9,8,16,122.76799373401082,123.39999999999999,-0.6320062659891761
WR,2023,SEASON,M9,9,16,148.29112346086876,208.08125,-59.79012653913125
WR,2023,SEASON,M9,10,16,189.12340195486354,252.39375,-63.27034804513647
WR,2024,PPG,V972,1,17,1.5325499256029902,2.071518350930116,-0.5389684253271256
WR,2024,PPG,V972,2,16,2.6469651996224908,2.1101779990842493,0.5367872005382415
WR,2024,PPG,V972,3,16,3.4905363685970636,4.080507972419737,-0.589971603822673
WR,2024,PPG,V972,4,17,4.165092363531229,4.463685121107266,-0.29859275757603765
WR,2024,PPG,V972,5,16,4.956313121089907,5.402017777463549,-0.44570465637364265
WR,2024,PPG,V972,6,16,6.415745897833591,5.7814706387362635,0.6342752590973273
WR,2024,PPG,V972,7,17,8.283692550815418,7.629140756878647,0.6545517939367711
WR,2024,PPG,V972,8,16,10.107346260013502,10.99487979085865,-0.8875335308451486
WR,2024,PPG,V972,9,16,12.156119820635794,11.90918474601379,0.24693507462200515
WR,2024,PPG,V972,10,17,15.784199943877358,15.224596317753758,0.5596036261236002
WR,2024,PPG,M9,1,17,1.2627899407145466,1.9164461682108742,-0.6536562274963276
WR,2024,PPG,M9,2,16,2.5104932390287793,2.734584444354665,-0.22409120532588567
WR,2024,PPG,M9,3,16,3.3282572980136855,3.518045104405399,-0.18978780639171333
WR,2024,PPG,M9,4,17,4.096412858992546,4.460380004943154,-0.36396714595060775
WR,2024,PPG,M9,5,16,4.9895937352952,5.095048798219754,-0.10545506292455364
WR,2024,PPG,M9,6,16,6.287186007669742,5.976219093406593,0.31096691426314926
WR,2024,PPG,M9,7,17,8.211094270305951,8.085216960087203,0.1258773102187476
WR,2024,PPG,M9,8,16,10.204624813259567,10.449439887624631,-0.24481507436506433
WR,2024,PPG,M9,9,16,12.05290542776636,12.433738452111614,-0.3808330243452538
WR,2024,PPG,M9,10,17,15.481735652457541,14.99387449056134,0.4878611618962001
WR,2024,SEASON,V972,1,17,14.564548970878135,27.535294117647055,-12.97074514676892
WR,2024,SEASON,V972,2,16,28.824928911034682,18.3,10.524928911034682
WR,2024,SEASON,V972,3,16,38.365684012993,43.6,-5.234315987007001
WR,2024,SEASON,V972,4,17,48.46311215426551,61.152941176470584,-12.689829022205075
WR,2024,SEASON,V972,5,16,59.56576899768388,74.09375,-14.527981002316118
WR,2024,SEASON,V972,6,16,79.35090913047034,75.88125000000001,3.4696591304703333
WR,2024,SEASON,V972,7,17,97.91535215594816,106.38235294117648,-8.467000785228322
WR,2024,SEASON,V972,8,16,122.99856599575,134.81875000000002,-11.820184004250024
WR,2024,SEASON,V972,9,16,157.07947045303064,175.55625,-18.476779546969368
WR,2024,SEASON,V972,10,17,204.57070837358168,211.90588235294115,-7.3351739793594675
WR,2024,SEASON,M9,1,17,12.708455162415781,22.57058823529412,-9.86213307287834
WR,2024,SEASON,M9,2,16,27.44774908716647,28.806250000000002,-1.3585009128335308
WR,2024,SEASON,M9,3,16,35.822065597331815,28.8125,7.0095655973318145
WR,2024,SEASON,M9,4,17,46.583459071142684,62.74117647058824,-16.15771739944556
WR,2024,SEASON,M9,5,16,58.7102387887077,72.01249999999999,-13.30226121129229
WR,2024,SEASON,M9,6,16,77.41835359812981,83.05625,-5.637896401870194
WR,2024,SEASON,M9,7,17,98.65922196092369,102.39999999999999,-3.7407780390763037
WR,2024,SEASON,M9,8,16,122.65041662094701,140.29375000000002,-17.643333379053004
WR,2024,SEASON,M9,9,16,154.8285378930001,175.03125,-20.20271210699991
WR,2024,SEASON,M9,10,17,198.97753813944973,213.8411764705882,-14.863638331138475
WR,2025,PPG,V972,1,17,1.1113947410123208,1.5453886929103193,-0.4339939518979985
WR,2025,PPG,V972,2,16,2.09867594486622,2.011989889705882,0.0866860551603379
WR,2025,PPG,V972,3,17,2.999037415026261,2.2040432606609075,0.7949941543653534
WR,2025,PPG,V972,4,16,4.285833711160598,3.3914858471797813,0.8943478639808169
WR,2025,PPG,V972,5,17,5.635450827776875,5.781291372506771,-0.1458405447298956
WR,2025,PPG,V972,6,16,7.108628849436328,6.0608704816425405,1.0477583677937874
WR,2025,PPG,V972,7,16,8.12180500882491,7.5135941667605275,0.6082108420643833
WR,2025,PPG,V972,8,17,10.199412911150981,10.405893617628045,-0.2064807064770644
WR,2025,PPG,V972,9,16,12.242539170350188,11.955046831232494,0.28749233911769423
WR,2025,PPG,V972,10,17,15.118746114051609,14.204582947809591,0.9141631662420178
WR,2025,PPG,M9,1,17,1.3150392467395229,1.3745267117542204,-0.05948746501469748
WR,2025,PPG,M9,2,16,2.2522040915479646,1.6828977318637248,0.5693063596842398
WR,2025,PPG,M9,3,17,3.1338670868915823,2.555227272727273,0.5786398141643092
WR,2025,PPG,M9,4,16,4.187966313690525,4.076273853291317,0.11169246039920822
WR,2025,PPG,M9,5,17,5.6082732168526785,5.275892964686218,0.3323802521664607
WR,2025,PPG,M9,6,16,6.889296113099998,6.99411942020398,-0.10482330710398191
WR,2025,PPG,M9,7,16,8.216991251671862,6.188871155396891,2.0281200962749715
WR,2025,PPG,M9,8,17,10.200429672554579,10.764643617628046,-0.5642139450734671
WR,2025,PPG,M9,9,16,12.331152032963889,10.682537640056022,1.6486143929078665
WR,2025,PPG,M9,10,17,15.090232187418462,15.402238657152152,-0.3120064697336904
WR,2025,SEASON,V972,1,17,9.33659098099882,13.976470588235292,-4.639879607236473
WR,2025,SEASON,V972,2,16,19.360427055918805,16.0,3.360427055918805
WR,2025,SEASON,V972,3,17,32.473801655425405,22.976470588235294,9.49733106719011
WR,2025,SEASON,V972,4,16,48.955001460660974,39.206250000000004,9.74875146066097
WR,2025,SEASON,V972,5,17,67.79030650714878,73.57058823529412,-5.78028172814534
WR,2025,SEASON,V972,6,16,86.28889908431859,105.1625,-18.873600915681408
WR,2025,SEASON,V972,7,16,99.0456729434205,86.44375,12.601922943420504
WR,2025,SEASON,V972,8,17,124.26090034890545,130.33529411764707,-6.074393768741615
WR,2025,SEASON,V972,9,16,152.0312849649205,169.925,-17.89371503507951
WR,2025,SEASON,V972,10,17,189.9900096948448,201.58823529411765,-11.598225599272865
WR,2025,SEASON,M9,1,17,11.782970056502657,14.1,-2.3170299434973423
WR,2025,SEASON,M9,2,16,21.424891516537194,15.3875,6.037391516537195
WR,2025,SEASON,M9,3,17,32.407513548079265,24.905882352941177,7.5016311951380885
WR,2025,SEASON,M9,4,16,47.4362573589115,47.76875,-0.33249264108849985
WR,2025,SEASON,M9,5,17,66.90296377882646,67.17647058823529,-0.2735068094088291
WR,2025,SEASON,M9,6,16,84.91296288917468,87.56875000000001,-2.6557871108253295
WR,2025,SEASON,M9,7,16,98.63825726520659,90.03125,8.60700726520659
WR,2025,SEASON,M9,8,17,125.22635088070683,146.04117647058825,-20.814825589881423
WR,2025,SEASON,M9,9,16,151.17566632524193,163.86875,-12.693083674758071
WR,2025,SEASON,M9,10,17,187.1771370368981,201.62352941176474,-14.446392374866633
