sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
3271,00-0033110,Tyler Higbee,canonical_id,TE,LAR,LA,True,,adp_ppr,32.9,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,32.9,1.9352941176470588,14.78916295547031,22.69738849565143,31.81839277708155,42.18889708308112,52.13184088857043,55,MARKET_FALLBACK,1.0,,{},,,{},validated_candidate,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""opportunity_change_score_prior1"":0.6375872333029945,""prev_fantasy_ppg"":0.3341449357646899,""target_share_prior4"":0.3224565267909259,""prev__receiving_yards"":0.30268260476906317,""receiving_competitor_count"":0.19821314190759876,""red_zone_target_share_prior4"":-0.15018813147710688,""prev__receptions"":0.11106350197899982,""opportunity_xfp_realized_prior4"":0.09745218108695185}",40,,108.0,False,,,-18.575482137136845,72.89358974358976,91.4690718807266,32.9,0.0,0.0,77.0,,False,14.78916295547031,22.69738849565143,31.81839277708155,42.18889708308112,52.13184088857043,32.9,32.9,32.9,,MARKET_FALLBACK,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},32.9,M9_FALLBACK,
3278,00-0033111,Pharoh Cooper,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
3280,00-0032404,Tyler Ervin,unmatched,RB,,,False,435.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,154.0,,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3286,00-0032775,Demarcus Robinson,canonical_id,WR,SF,SF,False,,adp_ppr,38.1,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,65.21296687059164,3.836056874740685,40.681447938144,51.53744642695571,64.00001583451538,78.05797123356648,90.83491572002148,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.274192980907318,""receptions"":1.432713738184665,""receiving_yards"":17.921817570143148,""receiving_tds"":0.09279008296510183,""fumbles_lost"":0.00472283719269117,""rushing_yards"":0.47962614488510974,""rushing_tds"":0.0022419638975457387,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.0012260791313456957}",,,"{""prev_fantasy_ppg"":-1.2300766316710667,""prev__receiving_yards"":-0.6995080473773775,""target_share_prior4"":-0.43560051404343386,""prev__receptions"":-0.3715511570350503,""opportunity_xfp_realized_prior4"":-0.10228150286669313,""prev__receiving_tds"":-0.08699716135271554,""offense_snap_share_prior4"":0.08600412313027023,""pfr_receiving_drop_pct_prior4"":-0.07946677133349163}",validated_candidate,VALIDATED_POSITION_SHADOW,True,65.21296687059164,3.836056874740685,65.21296687059164,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,65.21296687059164,,13.135463979753574,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.2300766316710667,""prev__receiving_yards"":-0.6995080473773775,""target_share_prior4"":-0.43560051404343386,""prev__receptions"":-0.3715511570350503,""opportunity_xfp_realized_prior4"":-0.10228150286669313,""prev__receiving_tds"":-0.08699716135271554,""offense_snap_share_prior4"":0.08600412313027023,""pfr_receiving_drop_pct_prior4"":-0.07946677133349163}",93,,135.0,True,,65.21296687059164,-13.977502890838068,94.60625,108.58375289083808,51.235463979753575,13.135463979753574,34.4762834114267,133.0,,True,26.703945047305936,37.55994353611764,50.02251294367731,64.08046834272841,76.8574128291834,65.21296687059164,65.21296687059164,51.235463979753575,65.21296687059164,FIE_M9_VALIDATED_PRESEASON,4.544752673188638,77.26079544420685,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,SF,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.07296147508246505,""rushing_yards"":0.3358694516226064,""rushing_tds"":0.0,""rushing_2pt_conversions"":4.360928500374926e-05,""rushing_first_downs"":0.01914851745095731,""targets"":2.726547404271716,""receptions"":1.681153242945899,""receiving_yards"":21.04508150869925,""receiving_tds"":0.12369914931839664,""receiving_2pt_conversions"":0.001481811800901204,""receiving_first_downs"":1.0548942824125804,""fumbles"":0.01862200478664519,""fumbles_lost"":0.009870701935817945}",77.26079544420685,V972_VALIDATED_COMPONENT_SHADOW,12.047828573615206
3294,00-0033077,Dak Prescott,canonical_id,QB,DAL,DAL,False,77.5,adp_ppr,303.88,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,303.88,17.87529411764706,263.7199933140513,281.92570346933115,303.55844408307127,324.97146102655176,344.6045827952442,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,301.2518023909664,17.72069425829214,301.2518023909664,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,301.2518023909664,,-64.07968915007362,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":1.7264945719467193,""pfr_times_sacked_prior4"":0.9984282338669989,""inside_5_carry_share_prior4"":0.9790950353568667,""prev__passing_tds"":0.7047803051646506,""prev__passing_yards"":0.6241445663005538,""opportunity_xfp_realized_prior4"":-0.5588033822312661,""opportunity_change_score_prior1"":0.43309322498770525,""snap_share_prior4"":0.32551823569129934}",74,8.0,7.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,239.8003108499264,-64.07968915007362,-21.08716899765487,9.0,-1.0,True,199.64030416397767,217.84601431925756,239.47875493299765,260.8917718764782,280.5248936451705,239.8003108499264,303.88,239.8003108499264,,MARKET_FALLBACK,17.073703707948024,290.2529630351164,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,2025.0,DAL,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":32.965493744542165,""completions"":21.973582741377342,""passing_yards"":241.3201979041786,""passing_tds"":1.61827292052792,""interceptions"":0.6573776617847694,""passing_2pt_conversions"":0.06420048522378553,""passing_first_downs"":11.787956394369319,""rushing_attempts"":2.792534084469827,""rushing_yards"":10.017500539651817,""rushing_tds"":0.13081528154087974,""rushing_2pt_conversions"":0.007106515348637004,""rushing_first_downs"":0.8738910071019463,""fumbles"":0.3740179253903203,""fumbles_lost"":0.1620369864506682}",290.2529630351164,V972_VALIDATED_COMPONENT_SHADOW,50.452652185190004
3296,00-0033080,Seth DeValve,unmatched,TE,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.575482137136845,72.89358974358976,91.4690718807266,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3297,00-0032778,Tajae Sharpe,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
3300,00-0032940,DeAndre Washington,unmatched,RB,,,False,666.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,338.0,,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3306,00-0032780,Jordan Howard,unmatched,RB,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3309,00-0032782,Wendell Smallwood,unmatched,RB,WAS,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
331,00-0022942,Philip Rivers,canonical_id,QB,,IND,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,191.7031924836101,11.276658381388833,,,,0.0,,,,,,0.0,1.0,,"{""prev__rushing_yards"":-0.7033118731153465,""prev_fantasy_ppg"":-0.6065390230936498,""qb_rush_share_prior4"":-0.5749008593214447,""pfr_times_pressured_pct_prior4"":0.3631802163736477,""prev__rushing_tds"":-0.310924754001872,""snap_share_prior4"":0.30804225022529474,""pfr_times_sacked_prior4"":-0.301107767383842,""opportunity_xfp_realized_prior4"":0.2701911880352397}",45,,,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,2025.0,IND,canonical_id,False,False,team_change_guardrail,{},,M9_FALLBACK,
3312,00-0032975,Jonathan Williams,unmatched,RB,,,False,629.2,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,260.0,,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3318,00-0032784,Kevin Hogan,unmatched,QB,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
3319,00-0032423,Trevor Davis,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
3321,00-0033040,Tyreek Hill,canonical_id,WR,,MIA,False,227.2,adp_ppr,93.7,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,199.3438431575236,11.7261084210308,168.33482810028846,182.88763157621483,198.98232672579812,215.6029594358738,230.759521014022,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":6.453199041629525,""receptions"":4.272967194613562,""receiving_yards"":54.845623008417824,""receiving_tds"":0.3167375831369331,""fumbles_lost"":0.021130048728285677,""rushing_yards"":0.3976342287745636,""rushing_tds"":0.005929960198060443,""rushing_2pt_conversions"":0.0001332516822341587,""receiving_2pt_conversions"":0.01740191839007065}",,,"{""prev_fantasy_ppg"":2.0950829910901905,""prev__receiving_yards"":1.550860735157375,""prev__receptions"":0.8398931228200189,""target_share_prior4"":0.39879137207474663,""opportunity_xfp_realized_prior4"":0.1505980685876453,""offense_snap_share_prior4"":-0.11825790711861178,""pfr_receiving_drop_pct_prior4"":-0.07946677133349163,""prev__rushing_yards"":-0.04723485902833711}",validated_candidate,VALIDATED_POSITION_SHADOW,True,199.3438431575236,11.7261084210308,199.3438431575236,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,199.3438431575236,,91.66634026668554,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":2.0950829910901905,""prev__receiving_yards"":1.550860735157375,""prev__receptions"":0.8398931228200189,""target_share_prior4"":0.39879137207474663,""opportunity_xfp_realized_prior4"":0.1505980685876453,""offense_snap_share_prior4"":-0.11825790711861178,""pfr_receiving_drop_pct_prior4"":-0.07946677133349163,""prev__rushing_yards"":-0.04723485902833711}",91,79.0,18.0,True,61.0,199.3438431575236,-13.977502890838068,94.60625,108.58375289083808,185.36634026668557,91.66634026668554,97.82960540734848,19.0,60.0,True,154.35732520945038,168.91012868537675,185.0048238349601,201.6254565450357,216.78201812318392,199.3438431575236,199.3438431575236,185.36634026668557,199.3438431575236,FIE_M9_VALIDATED_PRESEASON,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,MIA,canonical_id,False,False,team_change_guardrail,{},199.3438431575236,M9_FALLBACK,
3328,00-0032977,Rashard Higgins,unmatched,WR,,,False,585.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,354.0,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
333,00-0023682,Ryan Fitzpatrick,unmatched,QB,,,False,682.4,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,186.0,,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
3333,00-0033112,Temarrick Hemingway,unmatched,TE,WAS,,False,375.6,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,84.0,,False,,,-18.575482137136845,72.89358974358976,91.4690718807266,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3336,00-0032341,Moritz Boehringer,unmatched,TE,,,False,473.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,127.0,,False,,,-18.575482137136845,72.89358974358976,91.4690718807266,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3340,00-0032429,Jerell Adams,unmatched,TE,,,False,657.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,283.0,,False,,,-18.575482137136845,72.89358974358976,91.4690718807266,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3342,00-0032791,Jakeem Grant,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
3343,00-0032792,Nate Sudfeld,unmatched,QB,,,False,698.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,218.0,,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
3347,00-0032431,Jake Rudock,unmatched,QB,,,False,475.9,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,61.0,,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
3348,00-0032957,Kolby Listenbee,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
3353,00-0032794,Danny Vitale,unmatched,RB,,,False,695.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,407.0,,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3355,00-0032795,Cody Core,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
3357,00-0032434,Brandon Allen,canonical_id,QB,NYG,TEN,True,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-3.6186263092268427,""prev__passing_tds"":-1.3121392878642657,""prev__passing_yards"":-0.876456910343506,""snap_share_prior4"":-0.814789815965496,""prev__rushing_yards"":-0.686468809164692,""qb_rush_share_prior4"":-0.36724899417269724,""prev__rushing_tds"":-0.310924754001872,""opportunity_xfp_realized_prior4"":-0.11471954562027768}",40,,,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,2025.0,TEN,canonical_id,False,False,prior_season_games_below_gate,{},,M9_FALLBACK,
3362,00-0032436,Jeff Driskel,unmatched,QB,,,False,459.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,56.0,,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
