position,test_season,metric,model,decile,n,mean_prediction,mean_actual,bias
TE,2022,PPG,M9,4,9,3.4168854060809934,3.1571911421911425,0.25969426388985095
TE,2022,PPG,M9,5,10,4.15359640652687,4.292166666666667,-0.13857026013979645
TE,2022,PPG,M9,6,9,4.606724208572936,4.193506647673314,0.41321756089962136
TE,2022,PPG,M9,7,9,5.401438428231792,3.6015234982882043,1.7999149299435877
TE,2022,PPG,M9,8,9,6.795847991437359,6.818254486979977,-0.022406495542617755
TE,2022,PPG,M9,9,9,8.13563467252692,6.757106425709367,1.3785282468175541
TE,2022,PPG,M9,10,10,10.709997174621822,11.38950980392157,-0.6795126292997473
TE,2022,SEASON,V972,1,10,11.013749108186033,10.48,0.5337491081860328
TE,2022,SEASON,V972,2,9,18.4952014473275,17.22222222222222,1.2729792251052778
TE,2022,SEASON,V972,3,9,22.83735398529964,25.688888888888886,-2.851534903589247
TE,2022,SEASON,V972,4,9,32.79067497272093,32.25555555555556,0.5351194171653688
TE,2022,SEASON,V972,5,10,45.7653011736722,59.06000000000002,-13.294698826327817
TE,2022,SEASON,V972,6,9,53.436869566199384,35.43333333333334,18.003536232866047
TE,2022,SEASON,V972,7,9,62.82231455750379,33.36666666666667,29.45564789083712
TE,2022,SEASON,V972,8,9,77.93327526766946,84.47777777777776,-6.544502510108302
TE,2022,SEASON,V972,9,9,98.20111981633065,137.41111111111113,-39.20999129478048
TE,2022,SEASON,V972,10,10,134.5828221977836,151.24,-16.65717780221641
TE,2022,SEASON,M9,1,10,15.287431443382767,13.5,1.7874314433827667
TE,2022,SEASON,M9,2,9,23.583309301258858,13.811111111111112,9.772198190147746
TE,2022,SEASON,M9,3,9,26.995216079898068,19.766666666666666,7.228549413231402
TE,2022,SEASON,M9,4,9,33.49268809911487,41.144444444444446,-7.651756345329574
TE,2022,SEASON,M9,5,10,45.63311068186121,39.769999999999996,5.863110681861215
TE,2022,SEASON,M9,6,9,52.476171132620266,49.866666666666674,2.6095044659535915
TE,2022,SEASON,M9,7,9,62.065170250453356,37.144444444444446,24.92072580600891
TE,2022,SEASON,M9,8,9,78.4997923100039,90.3111111111111,-11.811318801107205
TE,2022,SEASON,M9,9,9,97.70373654954001,124.62222222222223,-26.918485672682223
TE,2022,SEASON,M9,10,10,131.69377324961323,157.78000000000003,-26.0862267503868
TE,2023,PPG,V972,1,9,1.547285789758803,0.9779100529100531,0.56937573684875
TE,2023,PPG,V972,2,9,2.313069858142229,1.6207407407407408,0.6923291174014881
TE,2023,PPG,V972,3,9,2.900805561575203,1.8997530864197532,1.0010524751554497
TE,2023,PPG,V972,4,9,3.642304494307583,3.7841276914806325,-0.14182319717304948
TE,2023,PPG,V972,5,9,4.153126352293976,3.167996201329535,0.9851301509644408
TE,2023,PPG,V972,6,9,4.984157929636698,3.992530345471522,0.991627584165176
TE,2023,PPG,V972,7,9,6.098742673682337,4.769299480475951,1.3294431932063864
TE,2023,PPG,V972,8,9,7.257020563029534,6.1520297150199115,1.1049908480096224
TE,2023,PPG,V972,9,9,8.352711299635711,8.638085811247576,-0.2853745116118649
TE,2023,PPG,V972,10,9,10.356177212105806,10.637133237133234,-0.2809560250274288
TE,2023,PPG,M9,1,9,1.673309969400869,1.001137566137566,0.672172403263303
TE,2023,PPG,M9,2,9,2.3679436943230385,1.314179894179894,1.0537638001431446
TE,2023,PPG,M9,3,9,3.0276525557255236,2.045123456790124,0.9825290989353994
TE,2023,PPG,M9,4,9,3.4996211675742988,2.7705877455877452,0.7290334219865535
TE,2023,PPG,M9,5,9,3.9987424423167224,4.1932526714389455,-0.19451022912222315
TE,2023,PPG,M9,6,9,4.656667413728214,4.081461969403146,0.5752054443250678
TE,2023,PPG,M9,7,9,5.609671719017859,4.9607809619574335,0.6488907570604256
TE,2023,PPG,M9,8,9,6.683128520760758,5.7919900324802285,0.8911384882805296
TE,2023,PPG,M9,9,9,8.501634227416128,8.134095487845489,0.3675387395706391
TE,2023,PPG,M9,10,9,10.730449560461409,11.34699657640834,-0.6165470159469315
TE,2023,SEASON,V972,1,9,12.404001910025602,8.733333333333333,3.67066857669227
TE,2023,SEASON,V972,2,9,22.178473728791396,11.066666666666666,11.11180706212473
TE,2023,SEASON,V972,3,9,29.00048018174256,14.655555555555557,14.344924626187003
TE,2023,SEASON,V972,4,9,34.12799579615187,43.388888888888886,-9.260893092737014
TE,2023,SEASON,V972,5,9,44.88383690025997,33.17777777777778,11.706059122482195
TE,2023,SEASON,V972,6,9,56.39344202874777,70.41111111111111,-14.01766908236334
TE,2023,SEASON,V972,7,9,74.53629330378885,66.92222222222222,7.614071081566635
TE,2023,SEASON,V972,8,9,87.17050620921636,65.67777777777778,21.49272843143858
TE,2023,SEASON,V972,9,9,99.76063846441076,119.65555555555557,-19.894917091144805
TE,2023,SEASON,V972,10,9,132.24420459391652,166.87777777777777,-34.633573183861245
TE,2023,SEASON,M9,1,9,14.180799246178854,7.177777777777777,7.0030214684010765
TE,2023,SEASON,M9,2,9,22.591348668888692,10.177777777777777,12.413570891110915
TE,2023,SEASON,M9,3,9,29.192032385213054,7.7666666666666675,21.425365718546388
TE,2023,SEASON,M9,4,9,34.599344556466335,25.466666666666665,9.13267788979967
TE,2023,SEASON,M9,5,9,42.289451474812154,61.20000000000001,-18.910548525187856
TE,2023,SEASON,M9,6,9,52.236098784502595,53.833333333333336,-1.5972345488307411
TE,2023,SEASON,M9,7,9,67.03543875021313,77.63333333333334,-10.597894583120208
TE,2023,SEASON,M9,8,9,80.46732494429382,72.87777777777778,7.589547166516041
TE,2023,SEASON,M9,9,9,101.11838864913864,122.42222222222222,-21.30383357308358
TE,2023,SEASON,M9,10,9,134.85691478814786,162.0111111111111,-27.15419632296323
TE,2024,PPG,V972,1,9,1.299751235014964,1.2918783068783068,0.007872928136657187
TE,2024,PPG,V972,2,9,2.053112783600556,2.7149196174196177,-0.6618068338190617
TE,2024,PPG,V972,3,9,2.5310970395214585,1.980942760942761,0.5501542785786975
TE,2024,PPG,V972,4,8,3.422547193203825,3.6634989316239315,-0.2409517384201063
TE,2024,PPG,V972,5,9,3.794577274299236,3.003579152329152,0.7909981219700839
TE,2024,PPG,V972,6,9,4.393802811130685,3.535237317149082,0.8585654939816032
TE,2024,PPG,V972,7,8,5.5546231014924174,4.4358495670995675,1.11877353439285
TE,2024,PPG,V972,8,9,6.641621449963907,9.42825630252101,-2.7866348525571034
TE,2024,PPG,V972,9,9,8.222641071576748,7.817521098182864,0.4051199733938837
TE,2024,PPG,V972,10,9,10.632018206722702,11.625005446623094,-0.9929872399003923
TE,2024,PPG,M9,1,9,1.5016365682835966,1.1175661375661374,0.38407043071745917
TE,2024,PPG,M9,2,9,2.1915109229217666,2.644707977207977,-0.4531970542862105
TE,2024,PPG,M9,3,9,2.7097665767633576,2.820422478755812,-0.11065590199245445
TE,2024,PPG,M9,4,8,3.1904798043372304,2.8364652014652014,0.354014602872029
TE,2024,PPG,M9,5,9,3.656984664451536,3.807559855721621,-0.150575191270085
TE,2024,PPG,M9,6,9,4.252166588725568,4.017671957671958,0.23449463105361001
TE,2024,PPG,M9,7,8,5.438834507496551,4.182054924242424,1.2567795832541275
TE,2024,PPG,M9,8,9,6.810069559434133,8.45933434484905,-1.6492647854149176
TE,2024,PPG,M9,9,9,8.1972023853762,7.905093849505614,0.29210853587058505
TE,2024,PPG,M9,10,9,10.834583329899168,11.58571973233738,-0.7511364024382114
TE,2024,SEASON,V972,1,9,10.532893758838336,18.544444444444444,-8.011550685606109
TE,2024,SEASON,V972,2,9,17.511114205535694,22.011111111111113,-4.4999969055754185
TE,2024,SEASON,V972,3,9,24.236968149583202,21.266666666666666,2.970301482916536
TE,2024,SEASON,V972,4,8,36.159617100943834,28.4625,7.697117100943835
TE,2024,SEASON,V972,5,9,42.12432978545945,45.711111111111116,-3.586781325651664
TE,2024,SEASON,V972,6,9,50.938409724316216,69.05555555555556,-18.11714583123934
TE,2024,SEASON,V972,7,8,64.34917829578893,72.22500000000001,-7.875821704211077
TE,2024,SEASON,V972,8,9,81.01865683386191,96.06666666666666,-15.048009832804752
TE,2024,SEASON,V972,9,9,103.92306804476945,132.99999999999997,-29.07693195523052
TE,2024,SEASON,V972,10,9,139.8197157329718,154.7444444444444,-14.924728711472625
TE,2024,SEASON,M9,1,9,12.422541939531861,13.311111111111112,-0.8885691715792507
TE,2024,SEASON,M9,2,9,18.836296171167486,19.977777777777778,-1.1414816066102915
TE,2024,SEASON,M9,3,9,25.617332944059854,36.45555555555555,-10.838222611495695
TE,2024,SEASON,M9,4,8,33.25061059420116,39.075,-5.82438940579884
TE,2024,SEASON,M9,5,9,41.06984855399288,31.77777777777778,9.292070776215098
TE,2024,SEASON,M9,6,9,48.663880533174655,58.666666666666664,-10.002786133492009
TE,2024,SEASON,M9,7,8,62.09041735280716,71.36250000000001,-9.272082647192853
TE,2024,SEASON,M9,8,9,81.54100523071793,127.0,-45.45899476928207
TE,2024,SEASON,M9,9,9,104.63199528687525,109.8,-5.168004713124745
TE,2024,SEASON,M9,10,9,140.82459020131364,154.7444444444444,-13.919854243130771
TE,2025,PPG,V972,1,10,0.7571160555135168,1.1935032467532467,-0.4363871912397299
TE,2025,PPG,V972,2,10,1.7213308826217204,1.7438601398601397,-0.022529257238419254
TE,2025,PPG,V972,3,9,2.2679563102789153,1.8290219656886326,0.4389343445902827
TE,2025,PPG,V972,4,10,2.786193419581781,3.0779099789099784,-0.2917165593281976
TE,2025,PPG,V972,5,9,3.399291144940624,2.9770701357466063,0.4222210091940175
TE,2025,PPG,V972,6,10,4.2967438221621554,4.460651950174009,-0.16390812801185373
TE,2025,PPG,V972,7,9,5.574949913491938,4.473022486772487,1.1019274267194517
TE,2025,PPG,V972,8,10,7.19887489925527,8.263938159879336,-1.0650632606240658
TE,2025,PPG,V972,9,9,8.369795335878864,8.962245684598628,-0.5924503487197637
TE,2025,PPG,V972,10,10,11.318206836596307,10.175414827003063,1.1427920095932436
TE,2025,PPG,M9,1,10,1.1270990689139242,0.7306976911976912,0.39640137771623296
TE,2025,PPG,M9,2,10,1.9357194581758246,1.9078773448773447,0.027842113298479854
TE,2025,PPG,M9,3,9,2.3257127472453383,2.062949057115724,0.2627636901296144
TE,2025,PPG,M9,4,10,2.7395575449590734,2.7242579642579643,0.01529958070110915
TE,2025,PPG,M9,5,9,3.403029700129604,3.3197518675950053,0.08327783253459886
TE,2025,PPG,M9,6,10,4.1023310877252355,4.889858660130719,-0.7875275724054838
TE,2025,PPG,M9,7,9,5.3596560454243125,3.861288665038665,1.4983673803856474
TE,2025,PPG,M9,8,10,7.251725628591814,8.264523378582203,-1.0127977499903889
TE,2025,PPG,M9,9,9,8.372522201977262,8.850912518853697,-0.4783903168764354
TE,2025,PPG,M9,10,10,11.537823295113245,10.529875611316788,1.0079476837964574
TE,2025,SEASON,V972,1,10,5.664882325539141,9.539999999999997,-3.8751176744608564
TE,2025,SEASON,V972,2,10,14.410605542366918,9.34,5.070605542366918
TE,2025,SEASON,V972,3,9,22.483774481198257,30.67777777777778,-8.194003296579524
TE,2025,SEASON,V972,4,10,30.475936646342166,23.740000000000002,6.735936646342164
TE,2025,SEASON,V972,5,9,37.543746199501975,34.855555555555554,2.6881906439464203
TE,2025,SEASON,V972,6,10,48.32030739154026,46.96,1.3603073915402604
TE,2025,SEASON,V972,7,9,69.6599341771411,80.74444444444444,-11.084510267303344
TE,2025,SEASON,V972,8,10,88.27204428738442,93.09,-4.817955712615586
TE,2025,SEASON,V972,9,9,105.97544237367235,144.85555555555558,-38.88011318188323
TE,2025,SEASON,V972,10,10,143.09615507513598,140.06,3.03615507513598
TE,2025,SEASON,M9,1,10,8.828773758350355,5.239999999999999,3.5887737583503556
TE,2025,SEASON,M9,2,10,17.507115278288346,10.570000000000002,6.937115278288344
TE,2025,SEASON,M9,3,9,21.847560288610712,26.944444444444443,-5.096884155833731
TE,2025,SEASON,M9,4,10,29.393350462627286,29.109999999999996,0.2833504626272898
TE,2025,SEASON,M9,5,9,36.626691579724444,31.444444444444443,5.182247135280001
TE,2025,SEASON,M9,6,10,47.42826153578688,49.300000000000004,-1.8717384642131236
TE,2025,SEASON,M9,7,9,63.643451989649776,81.86666666666666,-18.223214677016884
TE,2025,SEASON,M9,8,10,89.96327901696382,90.66,-0.6967209830361725
TE,2025,SEASON,M9,9,9,105.77909536681159,141.1777777777778,-35.39868241096622
TE,2025,SEASON,M9,10,10,141.99291527917396,146.58,-4.587084720826056
WR,2022,PPG,V972,1,18,1.2626935753678312,2.4669753086419757,-1.2042817332741445
WR,2022,PPG,V972,2,18,2.297735400021187,2.3186562402738873,-0.020920840252700135
WR,2022,PPG,V972,3,17,3.3684058011790383,3.3169257069343576,0.051480094244680696
WR,2022,PPG,V972,4,18,4.476338640517054,4.390248875579759,0.08608976493729514
WR,2022,PPG,V972,5,18,5.854588161922391,4.561483945430023,1.2931042164923676
WR,2022,PPG,V972,6,17,6.925569942869881,5.505443426239275,1.4201265166306065
WR,2022,PPG,V972,7,18,8.041655163606722,6.879480575706066,1.1621745879006555
WR,2022,PPG,V972,8,17,9.539721612598644,7.526249173740524,2.0134724388581198
WR,2022,PPG,V972,9,18,11.798284513295398,12.885517192502485,-1.0872326792070872
WR,2022,PPG,V972,10,18,14.901867100908532,15.680666368399208,-0.7787992674906761
WR,2022,PPG,M9,1,18,1.6392631640581874,1.8455555555555554,-0.206292391497368
WR,2022,PPG,M9,2,18,2.507302924187508,2.6804199087042226,-0.17311698451671464
WR,2022,PPG,M9,3,17,3.3970420312021763,4.053007909045971,-0.6559658778437947
WR,2022,PPG,M9,4,18,4.615259177426775,3.299188201504378,1.3160709759223965
WR,2022,PPG,M9,5,18,5.674698778974062,4.669828315747433,1.004870463226629
WR,2022,PPG,M9,6,17,6.890644644482196,6.108640975998243,0.7820036684839522
WR,2022,PPG,M9,7,18,7.972796909842669,6.887396514161221,1.0854003956814484
WR,2022,PPG,M9,8,17,9.441864401744827,8.068907713777957,1.3729566879668695
WR,2022,PPG,M9,9,18,11.661313607794519,12.720365255659374,-1.0590516478648553
WR,2022,PPG,M9,10,18,14.650488803515007,15.302888590621434,-0.6523997871064271
WR,2022,SEASON,V972,1,18,10.961889596739717,25.288888888888888,-14.326999292149171
WR,2022,SEASON,V972,2,18,21.158948729366458,18.72222222222222,2.436726507144236
WR,2022,SEASON,V972,3,17,34.32101186379785,45.5529411764706,-11.231929312672747
WR,2022,SEASON,V972,4,18,48.3083880866707,45.894444444444446,2.4139436422262577
WR,2022,SEASON,V972,5,18,68.59011411110596,59.40555555555555,9.18455855555041
WR,2022,SEASON,V972,6,17,79.85404130740802,75.28235294117648,4.571688366231541
WR,2022,SEASON,V972,7,18,95.02970282036023,78.03888888888889,16.990813931471337
WR,2022,SEASON,V972,8,17,119.16212250974381,96.92352941176469,22.23859309797912
WR,2022,SEASON,V972,9,18,151.57403723053505,196.12777777777777,-44.55374054724271
WR,2022,SEASON,V972,10,18,198.09428395429183,223.71666666666667,-25.622382712374844
WR,2022,SEASON,M9,1,18,15.225887789157655,15.955555555555556,-0.7296677663979008
WR,2022,SEASON,M9,2,18,23.72872429974795,22.45555555555556,1.2731687441923896
WR,2022,SEASON,M9,3,17,33.91141668822094,35.60588235294117,-1.6944656647202336
WR,2022,SEASON,M9,4,18,48.58989528918702,63.17777777777778,-14.587882488590758
WR,2022,SEASON,M9,5,18,66.13044367540468,50.150000000000006,15.980443675404672
WR,2022,SEASON,M9,6,17,78.93529782730695,79.52941176470588,-0.5941139373989301
WR,2022,SEASON,M9,7,18,93.2830188857081,78.5888888888889,14.6941299968192
WR,2022,SEASON,M9,8,17,115.1447835159221,94.69999999999999,20.44478351592211
WR,2022,SEASON,M9,9,18,147.01268572506285,195.34444444444443,-48.33175871938158
WR,2022,SEASON,M9,10,18,193.93202824819073,229.00555555555553,-35.0735273073648
WR,2023,PPG,V972,1,16,1.5517870613734885,1.3350056101986252,0.21678145117486336
WR,2023,PPG,V972,2,16,2.686326455773522,1.9899949330693816,0.6963315227041402
WR,2023,PPG,V972,3,16,3.7337006603324046,3.103844950494767,0.6298557098376376
WR,2023,PPG,V972,4,16,4.7356391674241305,3.927219724719725,0.8084194427044054
WR,2023,PPG,V972,5,16,6.290940211156432,4.51465931229718,1.7762808988592518
WR,2023,PPG,V972,6,16,7.368083577712305,5.048989847468708,2.3190937302435968
WR,2023,PPG,V972,7,16,8.370287429781078,7.006488168183941,1.363799261597137
WR,2023,PPG,V972,8,16,9.807348769243744,9.054114975608542,0.7532337936352018
WR,2023,PPG,V972,9,16,12.008391653540794,13.046412534565109,-1.0380208810243143
WR,2023,PPG,V972,10,16,15.087152413095993,16.72685872185413,-1.6397063087581358
WR,2023,PPG,M9,1,16,1.6473162966037929,1.0578441518652917,0.5894721447385012
WR,2023,PPG,M9,2,16,2.625770077926734,2.4548785650623888,0.17089151286434534
WR,2023,PPG,M9,3,16,3.7699571838906367,3.421363369575686,0.34859381431495073
WR,2023,PPG,M9,4,16,4.798383344566378,3.295309039918415,1.5030743046479635
WR,2023,PPG,M9,5,16,6.2514187967356865,4.777070065351316,1.4743487313843708
WR,2023,PPG,M9,6,16,7.255369037325314,4.85692106147529,2.398447975850025
WR,2023,PPG,M9,7,16,8.56539511563327,7.583050011671335,0.9823451039619355
WR,2023,PPG,M9,8,16,9.980625536048038,8.572263610062322,1.4083619259857159
WR,2023,PPG,M9,9,16,11.861670319722762,13.384280181623932,-1.52260986190117
WR,2023,PPG,M9,10,16,15.124923924051785,16.35060872185413,-1.2256847978023444
WR,2023,SEASON,V972,1,16,12.717524147657379,14.31875,-1.6012258523426208
WR,2023,SEASON,V972,2,16,26.201878593977234,21.74375,4.458128593977236
WR,2023,SEASON,V972,3,16,40.65698429289006,28.16875,12.48823429289006
WR,2023,SEASON,V972,4,16,55.59492446753507,49.16875,6.42617446753507
WR,2023,SEASON,V972,5,16,72.00062100503447,48.96875,23.031871005034475
WR,2023,SEASON,V972,6,16,85.15565951958419,98.55625,-13.400590480415815
WR,2023,SEASON,V972,7,16,98.31409537593825,66.59375,31.72034537593825
WR,2023,SEASON,V972,8,16,122.72521739887125,139.81875,-17.093532601128743
WR,2023,SEASON,V972,9,16,150.41904433950944,185.09375,-34.67470566049056
WR,2023,SEASON,V972,10,16,191.66232943167313,252.15625,-60.49392056832687
WR,2023,SEASON,M9,1,16,14.634298499402945,14.08125,0.5530484994029443
WR,2023,SEASON,M9,2,16,24.672263893734122,18.862499999999997,5.809763893734125
WR,2023,SEASON,M9,3,16,39.46584266306482,35.60625,3.8595926630648165
WR,2023,SEASON,M9,4,16,56.37717754471916,38.15625,18.22092754471916
WR,2023,SEASON,M9,5,16,72.13276147587419,57.974999999999994,14.157761475874196
WR,2023,SEASON,M9,6,16,85.93753731721924,71.3375,14.600037317219233
WR,2023,SEASON,M9,7,16,97.73375643319821,87.06875000000001,10.6650064331982
WR,2023,SEASON,M9,8,16,122.76799373401082,122.64999999999999,0.11799373401082391
WR,2023,SEASON,M9,9,16,148.29112346086876,207.51875,-59.22762653913125
WR,2023,SEASON,M9,10,16,189.12340195486354,251.33125,-62.20784804513647
WR,2024,PPG,V972,1,17,1.5173503464936307,2.071518350930116,-0.5541680044364852
WR,2024,PPG,V972,2,16,2.628730472756718,2.1060113324175824,0.5227191403391354
WR,2024,PPG,V972,3,16,3.4720532378585993,4.038018476621418,-0.5659652387628187
WR,2024,PPG,V972,4,17,4.145182826393761,4.448641456582632,-0.30345863018887176
WR,2024,PPG,V972,5,16,4.928896634233448,5.39139686243087,-0.4625002281974222
WR,2024,PPG,V972,6,16,6.3892880047009495,5.755540579212454,0.6337474254884956
WR,2024,PPG,V972,7,17,8.25181704654943,7.611920045064509,0.639897001484921
WR,2024,PPG,V972,8,16,10.066024834668639,10.976836636096746,-0.9108118014281068
WR,2024,PPG,V972,9,16,12.108980908531787,11.864983940691662,0.24399696784012548
WR,2024,PPG,V972,10,17,15.730266500421635,15.20269608707325,0.5275704133483856
WR,2024,PPG,M9,1,17,1.2627899407145466,1.9164461682108742,-0.6536562274963276
WR,2024,PPG,M9,2,16,2.5104932390287793,2.7193883659232925,-0.20889512689451317
WR,2024,PPG,M9,3,16,3.3282572980136855,3.495513591800357,-0.1672562937866715
WR,2024,PPG,M9,4,17,4.096412858992546,4.441134659746251,-0.34472180075370495
WR,2024,PPG,M9,5,16,4.9895937352952,5.079963597472789,-0.0903698621775888
WR,2024,PPG,M9,6,16,6.287186007669742,5.954195283882784,0.33299072378695804
WR,2024,PPG,M9,7,17,8.211094270305951,8.068521458357099,0.14257281194885252
WR,2024,PPG,M9,8,16,10.204624813259567,10.427720262274491,-0.22309544901492373
WR,2024,PPG,M9,9,16,12.05290542776636,12.388749831663436,-0.3358444038970756
WR,2024,PPG,M9,10,17,15.481735652457541,14.971974259880835,0.5097613925767064
WR,2024,SEASON,V972,1,17,14.411365853799566,27.535294117647055,-13.123928263847489
WR,2024,SEASON,V972,2,16,28.651325942097003,18.2375,10.413825942097002
WR,2024,SEASON,V972,3,16,38.1399862515231,43.16250000000001,-5.022513748476911
WR,2024,SEASON,V972,4,17,48.22067973447482,60.85882352941176,-12.638143794936937
WR,2024,SEASON,V972,5,16,59.23105540211283,73.90625,-14.67519459788717
WR,2024,SEASON,V972,6,16,79.02781510719089,75.50625000000001,3.521565107190881
WR,2024,SEASON,V972,7,17,97.55582329964119,106.14705882352942,-8.59123552388823
WR,2024,SEASON,V972,8,16,122.460387219137,134.63125000000002,-12.170862780863018
WR,2024,SEASON,V972,9,16,156.4591625382227,174.99375,-18.534587461777306
WR,2024,SEASON,V972,10,17,203.87844911532298,211.4941176470588,-7.615668531735821
WR,2024,SEASON,M9,1,17,12.708455162415781,22.57058823529412,-9.86213307287834
WR,2024,SEASON,M9,2,16,27.44774908716647,28.556250000000002,-1.1085009128335308
WR,2024,SEASON,M9,3,16,35.822065597331815,28.6875,7.1345655973318145
WR,2024,SEASON,M9,4,17,46.583459071142684,62.32941176470589,-15.745952693563204
WR,2024,SEASON,M9,5,16,58.7102387887077,71.82499999999999,-13.11476121129229
WR,2024,SEASON,M9,6,16,77.41835359812981,82.74375,-5.325396401870194
WR,2024,SEASON,M9,7,17,98.65922196092369,102.16470588235293,-3.5054839214292457
WR,2024,SEASON,M9,8,16,122.65041662094701,140.04375000000002,-17.393333379053004
WR,2024,SEASON,M9,9,16,154.8285378930001,174.46875,-19.64021210699991
WR,2024,SEASON,M9,10,17,198.97753813944973,213.42941176470586,-14.451873625256127
WR,2025,PPG,V972,1,17,1.1034823707238721,1.5453886929103193,-0.4419063221864472
WR,2025,PPG,V972,2,16,2.0863959813216946,2.011989889705882,0.07440609161581246
WR,2025,PPG,V972,3,17,2.982656683031905,2.196690319484437,0.7859663635474679
WR,2025,PPG,V972,4,16,4.263813584302394,3.370408808409728,0.893404775892666
WR,2025,PPG,V972,5,17,5.610184978142801,5.758647081004348,-0.14846210286154715
WR,2025,PPG,V972,6,16,7.078572113591334,6.390828544413104,0.6877435691782301
WR,2025,PPG,V972,7,16,8.0893964470588,7.152135833427194,0.9372606136316053
WR,2025,PPG,V972,8,17,10.16254666750031,10.354790491611425,-0.19224382411111485
WR,2025,PPG,V972,9,16,12.20183505191655,11.896455269607843,0.305379782308707
WR,2025,PPG,V972,10,17,15.071987093217258,14.181486061996441,0.8905010312208166
WR,2025,PPG,M9,1,17,1.3150392467395229,1.3745267117542204,-0.05948746501469748
WR,2025,PPG,M9,2,16,2.2522040915479646,1.6828977318637248,0.5693063596842398
WR,2025,PPG,M9,3,17,3.1338670868915823,2.5478743315508026,0.5859927553407798
WR,2025,PPG,M9,4,16,4.187966313690525,4.057202162114846,0.13076415157567922
WR,2025,PPG,M9,5,17,5.6082732168526785,5.2513612872133635,0.35691192963931506
WR,2025,PPG,M9,6,16,6.889296113099998,6.980280134489694,-0.09098402138969597
WR,2025,PPG,M9,7,16,8.216991251671862,6.175116420548406,2.0418748311234562
WR,2025,PPG,M9,8,17,10.200429672554579,10.709864021023192,-0.5094343484686128
WR,2025,PPG,M9,9,16,12.331152032963889,10.646924019607843,1.684228013356046
WR,2025,PPG,M9,10,17,15.090232187418462,15.357515473761152,-0.26728328634269083
WR,2025,SEASON,V972,1,17,9.264133666800277,13.976470588235292,-4.712336921435016
WR,2025,SEASON,V972,2,16,19.257446689275056,16.0,3.2574466892750564
WR,2025,SEASON,V972,3,17,32.290453108274406,22.858823529411765,9.43162957886264
WR,2025,SEASON,V972,4,16,48.7241171011371,39.143750000000004,9.580367101137092
WR,2025,SEASON,V972,5,17,67.47239666079724,73.21764705882353,-5.745250398026286
WR,2025,SEASON,V972,6,16,85.92378976051101,104.85000000000001,-18.926210239488995
WR,2025,SEASON,V972,7,16,98.63566954269572,93.1625,5.473169542695729
WR,2025,SEASON,V972,8,17,123.82243770248293,123.01176470588237,0.8106729966005588
WR,2025,SEASON,V972,9,16,151.52542408296355,169.3625,-17.837075917036458
WR,2025,SEASON,V972,10,17,189.3849294597071,201.0588235294118,-11.673894069704687
WR,2025,SEASON,M9,1,17,11.782970056502657,14.1,-2.3170299434973423
WR,2025,SEASON,M9,2,16,21.424891516537194,15.3875,6.037391516537195
WR,2025,SEASON,M9,3,17,32.407513548079265,24.84705882352941,7.560454724549857
WR,2025,SEASON,M9,4,16,47.4362573589115,47.51875,-0.08249264108849985
WR,2025,SEASON,M9,5,17,66.90296377882646,66.88235294117646,0.020610837649996938
WR,2025,SEASON,M9,6,16,84.91296288917468,87.38125000000001,-2.4682871108253295
WR,2025,SEASON,M9,7,16,98.63825726520659,89.65625,8.98200726520659
WR,2025,SEASON,M9,8,17,125.22635088070683,145.33529411764707,-20.108943236940235
WR,2025,SEASON,M9,9,16,151.17566632524193,163.30625,-12.130583674758071
WR,2025,SEASON,M9,10,17,187.1771370368981,201.09411764705888,-13.916980610160778
