sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
3852,00-0033006,Jaydon Mickens,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
3859,,Jalen Simmons,unmatched,RB,,,False,472.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,171.0,,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3868,00-0033025,Jalen Richard,unmatched,RB,LV,,False,641.3,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,287.0,,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3880,,M.J. McFarland,unmatched,TE,,,False,640.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,251.0,,False,,,-18.58037663909465,72.89358974358976,91.4739663826844,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3883,,Romar Morris,unmatched,RB,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3893,,Reece Horn,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
3894,00-0033095,Garrett Griffin,unmatched,TE,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.58037663909465,72.89358974358976,91.4739663826844,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3895,00-0033094,Marvin Hall,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
3908,,Eric Wallace,unmatched,TE,,,False,527.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,148.0,,False,,,-18.58037663909465,72.89358974358976,91.4739663826844,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3916,,David Watford,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
3917,,Kendal Thompson,unmatched,WR,,,False,625.3,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,415.0,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
3920,,Harvey Binford,unmatched,WR,,,False,457.3,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,236.0,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
3921,,Nick Truesdell,unmatched,TE,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.58037663909465,72.89358974358976,91.4739663826844,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3934,00-0033164,Troymaine Pope,unmatched,RB,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3957,00-0033193,Blake Sims,unmatched,RB,,,False,608.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,240.0,,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3969,00-0033856,Leonard Fournette,unmatched,RB,,,False,660.2,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,329.0,,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3976,00-0033869,Mitchell Trubisky,canonical_id,QB,TEN,BUF,True,,adp_ppr,11.94,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.5,fum_lost|pass_2pt|rush_2pt|rush_td,pts_ppr,11.94,0.7023529411764705,-17.189118868280445,-5.4794257556972,9.541546675752087,26.5142027861501,44.19634921358253,55,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""opportunity_xfp_realized_prior4"":2.8070079765443343,""pfr_times_pressured_pct_prior4"":2.441524045338675,""prev_fantasy_ppg"":-1.9363873277530694,""pfr_times_sacked_prior4"":-1.5676680435464818,""snap_share_prior4"":-1.1855957201084917,""prev__passing_yards"":-0.7850838979386804,""prev__rushing_yards"":-0.6145925048293424,""qb_rush_share_prior4"":-0.3783390065033741}",40,,72.0,False,,,-71.92520460274338,172.2819607843137,244.20716538705707,11.94,0.0,0.0,73.0,,False,-17.189118868280445,-5.4794257556972,9.541546675752087,26.5142027861501,44.19634921358253,11.94,11.94,11.94,,MARKET_FALLBACK,,,0.06649066087995721,0.018620534398989357,0.13136250260845614,4,4,17.0,2025.0,BUF,canonical_id,False,False,team_change_guardrail,{},11.94,M9_FALLBACK,
3978,,Jacob Huesman,unmatched,QB,,,False,676.8,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,170.0,,False,,,-71.92520460274338,172.2819607843137,244.20716538705707,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06649066087995721,0.018620534398989357,0.13136250260845614,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
4004,,Chris Briggs,unmatched,TE,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.58037663909465,72.89358974358976,91.4739663826844,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
4017,00-0033537,Deshaun Watson,unmatched,QB,CLE,,False,,adp_ppr,118.06,SLEEPER_RAW_LEAGUE_REPLAY,0.75,pass_2pt|rush_2pt,pts_ppr,118.06,6.944705882352942,78.76106640031615,95.8089894657346,116.43683106601196,138.20345767115575,159.5984621038103,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,32.0,False,,,-71.92520460274338,172.2819607843137,244.20716538705707,118.06,0.0,0.0,43.0,,False,78.76106640031615,95.8089894657346,116.43683106601196,138.20345767115575,159.5984621038103,118.06,118.06,118.06,,MARKET_FALLBACK,,,0.06649066087995721,0.018620534398989357,0.13136250260845614,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},118.06,M9_FALLBACK,
4018,00-0033897,Joe Mixon,unmatched,RB,,,False,227.3,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,66.0,,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
4026,00-0033899,DeShone Kizer,unmatched,QB,,,False,680.3,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,183.0,,False,,,-71.92520460274338,172.2819607843137,244.20716538705707,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06649066087995721,0.018620534398989357,0.13136250260845614,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
4029,00-0033893,Dalvin Cook,unmatched,RB,,,False,633.6,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,270.0,,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
4031,,Travis Wilson,unmatched,TE,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.58037663909465,72.89358974358976,91.4739663826844,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
4033,00-0033885,David Njoku,canonical_id,TE,LAC,CLE,True,223.8,adp_ppr,58.0,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,58.0,3.411764705882353,38.20888261395092,47.00285776561112,57.065113641895,68.13077312001924,79.08255880720266,55,MARKET_FALLBACK,1.0,,{},,,{},validated_candidate,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""opportunity_change_score_prior1"":0.6846286136921548,""prev_fantasy_ppg"":0.4566337172145961,""prev__receiving_yards"":0.23807720240279548,""prev__receptions"":0.23422893766215813,""prev__receiving_tds"":0.12587301844086807,""offense_snap_share_prior4"":0.10225164879974301,""pfr_receiving_drop_pct_prior4"":0.09315744205417054,""receiving_competition_index_prior4"":0.07510728926873664}",40,26.0,61.0,False,,,-18.58037663909465,72.89358974358976,91.4739663826844,58.0,0.0,0.0,45.0,-19.0,False,38.20888261395092,47.00285776561112,57.065113641895,68.13077312001924,79.08255880720266,58.0,58.0,58.0,,MARKET_FALLBACK,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},58.0,M9_FALLBACK,
4034,00-0033280,Christian McCaffrey,canonical_id,RB,SF,SF,False,5.4,adp_ppr,291.0,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,291.0,17.11764705882353,259.2352812192612,274.31532400518705,290.66304890046445,307.5582859304898,322.9485428184363,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,335.87932386048726,19.75760728591101,335.87932386048726,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,335.87932386048726,,16.99599866156018,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":5.4961846264079295,""prev__receptions"":1.7072934720989463,""opportunity_xfp_realized_prior4"":1.5606952108139018,""prev__receiving_yards"":1.5191791919895261,""prev__rushing_yards"":1.2197824270611035,""carry_share_prior4"":1.068697889642182,""offense_snap_share_prior4"":-0.587326036747208,""target_share_prior4"":0.3434818723767606}",74,3.0,3.0,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,307.9959986615602,16.99599866156018,5.840549368233738,1.0,2.0,True,276.2312798808214,291.31132266674723,307.6590475620246,324.55428459204995,339.9445414799965,307.9959986615602,291.0,307.9959986615602,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},307.9959986615602,M9_FALLBACK,
4035,00-0033906,Alvin Kamara,canonical_id,RB,NO,NO,False,166.3,adp_ppr,63.0,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,63.0,3.7058823529411766,38.96174846892025,49.42895516172709,61.764450630901166,75.32484195963463,88.54519822545713,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,167.6473307110297,9.8616076888841,167.6473307110297,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,167.6473307110297,,76.76400551210264,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""carry_share_prior4"":0.7051793601514619,""backfield_competitor_count"":0.6759952196751938,""prev__receptions"":0.5408505651192638,""prev_fantasy_ppg"":0.43996860813634325,""opportunity_xfp_realized_prior4"":0.3615577783094628,""offense_snap_share_prior4"":-0.3585122713631335,""prev__rushing_yards"":0.32291873914492686,""xfp_residual_prior4"":-0.20457224712960992}",72,48.0,60.0,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,139.76400551210264,76.76400551210264,121.84762779698832,37.0,11.0,True,115.72575398102288,126.19296067382972,138.5284561430038,152.08884747173727,165.30920373755976,139.76400551210264,63.0,139.76400551210264,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},139.76400551210264,M9_FALLBACK,
4036,00-0033871,Corey Davis,unmatched,WR,,,False,515.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,282.0,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
4037,00-0033921,Chris Godwin Jr.,canonical_id,WR,TB,TB,False,93.1,adp_ppr,173.6,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,141.1054165627998,8.300318621341164,112.24760161304197,125.9012136905544,140.25698098021763,156.16592781269105,170.71979294157592,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.920814713777102,""receptions"":3.1110684100470163,""receiving_yards"":37.096286103451625,""receiving_tds"":0.23045252971509564,""fumbles_lost"":0.01660459812603524,""rushing_yards"":0.6755573508140406,""rushing_tds"":0.009336752780200817,""rushing_2pt_conversions"":5.809265541929535e-06,""receiving_2pt_conversions"":0.0032638743083952954}",,,"{""prev_fantasy_ppg"":0.5942910913146163,""target_share_prior4"":0.4695766813304614,""prev__receptions"":0.3182199495921028,""prev__receiving_yards"":0.28169273086118457,""offense_snap_share_prior4"":-0.11408698726145818,""opportunity_xfp_realized_prior4"":0.10914603043717228,""pfr_receiving_drop_pct_prior4"":-0.07954140221900609,""xfp_residual_prior4"":-0.07413927217243771}",validated_candidate,VALIDATED_POSITION_SHADOW,True,141.1054165627998,8.300318621341164,141.1054165627998,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,141.1054165627998,,-46.46097027778762,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":0.5942910913146163,""target_share_prior4"":0.4695766813304614,""prev__receptions"":0.3182199495921028,""prev__receiving_yards"":0.28169273086118457,""offense_snap_share_prior4"":-0.11408698726145818,""opportunity_xfp_realized_prior4"":0.10914603043717228,""pfr_receiving_drop_pct_prior4"":-0.07954140221900609,""xfp_residual_prior4"":-0.07413927217243771}",92,38.0,53.0,True,-15.0,141.1054165627998,-13.966386840587433,94.60625,108.57263684058744,127.13902972221236,-46.46097027778762,-26.76323172683619,55.0,-17.0,True,98.28121477245452,111.93482684996695,126.2905941396302,142.19954097210362,156.75340610098849,141.1054165627998,141.1054165627998,127.13902972221236,141.1054165627998,FIE_M9_VALIDATED_PRESEASON,7.61901953848825,129.52333215430025,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,2025.0,TB,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.023710224868647274,""rushing_yards"":0.14211497113050228,""rushing_tds"":0.0017047451429552027,""rushing_2pt_conversions"":8.565176350487755e-05,""rushing_first_downs"":0.01570576026585805,""targets"":4.578914096265086,""receptions"":2.896180019965295,""receiving_yards"":34.2841805190715,""receiving_tds"":0.21231168094616185,""receiving_2pt_conversions"":0.010397499423953403,""receiving_first_downs"":1.8153866661661486,""fumbles"":0.025503987972723578,""fumbles_lost"":0.012427444703431077}",129.52333215430025,V972_VALIDATED_COMPONENT_SHADOW,-11.582084408499554
4038,00-0033460,John Ross,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
