position,test_season,canonical_player_id,full_name,actual_games,predicted_games,actual_ppg,v972_pred_ppg,m9_pred_ppg,ensemble_raw_ppg,ensemble_pred_ppg,actual_season_points,v972_pred_season_points,m9_pred_season_points,ensemble_pred_season_points,weight_v972,calibration_enabled,calibration_intercept,calibration_slope
QB,2024,00-0033319,Nick Mullens,4.0,5.796932660181994,0.38,14.371584213334833,17.722262043707925,15.71185534548407,15.71185534548407,1.52,83.31110590483665,102.73475965347417,91.08056740429166,0.6,False,0.0,1.0
QB,2024,00-0033537,Deshaun Watson,7.0,6.482708540327929,12.81714285714286,12.274528631628655,17.00921901246092,14.168404783961561,14.168404783961561,89.72000000000003,79.57219158875877,110.26580935638859,91.8496386958107,0.6,False,0.0,1.0
QB,2024,00-0033662,Cooper Rush,12.0,7.168484420473864,11.546666666666669,7.35997078178074,4.628410182660305,6.267346542132566,6.267346542132566,138.56000000000003,52.75983588433808,33.17868628596299,44.927376044988044,0.6,False,0.0,1.0
QB,2024,00-0033869,Mitchell Trubisky,8.0,5.796932660181994,2.4075,8.822699124499586,12.870047088643709,10.441638310157234,10.441638310157234,19.26,51.144592705770734,74.6067963062389,60.529474145958,0.6,False,0.0,1.0
QB,2024,00-0033873,Patrick Mahomes,16.0,13.34046734178728,21.55125,19.563520846334317,19.32412876428215,19.467764013513452,19.467764013513452,344.82,260.9865109408976,257.7929086883982,259.7090700398979,0.6,False,0.0,1.0
QB,2024,00-0033949,Joshua Dobbs,2.0,11.283139701349477,18.42,18.429380870093134,20.09774510307164,19.096726563284538,19.096726563284538,36.84,207.9412789666384,226.76566568006967,215.4710336520109,0.6,False,0.0,1.0
QB,2024,00-0034177,Tim Boyle,3.0,4.425380899890124,5.6466666666666665,7.263605158825573,8.15519887462012,7.620242645143392,7.620242645143392,16.939999999999998,32.14421953421006,36.08986133454931,33.722476254345764,0.6,False,0.0,1.0
QB,2024,00-0034401,Mike White,1.0,6.482708540327929,1.12,2.9133001454821765,4.506059384397972,3.5504038410484946,3.5504038410484946,1.12,18.886075733655904,29.211469654461542,23.016233301978158,0.6,False,0.0,1.0
QB,2024,00-0034577,Kyle Allen,1.0,6.482708540327929,0.76,7.215005158397545,3.878983263400255,5.8805964003986295,5.8805964003986295,0.76,46.77277555885383,25.14631792943393,38.12219250708587,0.6,False,0.0,1.0
QB,2024,00-0034771,Mason Rudolph,8.0,5.111156780036059,15.35,9.968837592548075,12.322635951751211,10.91035693622933,10.91035693622933,122.8,50.95229185023044,62.9829242927093,55.76454482722199,0.6,False,0.0,1.0
QB,2024,00-0034796,Lamar Jackson,17.0,13.34046734178728,30.37529411764705,25.121500996058305,22.338845242451686,24.008438694615656,24.008438694615656,516.3799999999999,335.1325636145924,298.01063541016686,320.2837923328222,0.6,False,0.0,1.0
QB,2024,00-0034855,Baker Mayfield,17.0,14.026243221933214,27.28235294117647,18.792447670822348,15.231118185811102,17.36791587681785,17.36791587681785,463.79999999999995,263.5874417664066,213.63536821619667,243.60661234632263,0.6,False,0.0,1.0
QB,2024,00-0034857,Josh Allen,16.0,14.026243221933214,27.14625,25.05523180197561,21.600250222249382,23.673239170085118,23.673239170085118,434.34,351.4307752364259,302.9703632718868,332.0466104506103,0.6,False,0.0,1.0
QB,2024,00-0034869,Sam Darnold,17.0,9.22581206091167,22.93882352941176,9.079804023036322,5.811134550429325,7.772336233993524,7.772336233993524,389.9599999999999,83.76856546644281,53.61243522293138,71.70611336903825,0.6,False,0.0,1.0
QB,2024,00-0035100,Jake Browning,2.0,8.540036180765734,0.0,15.519197089847136,17.149736613619382,16.171412899356035,16.171412899356035,0.0,132.53450464372884,146.45937117091233,138.10445125460222,0.6,False,0.0,1.0
QB,2024,00-0035228,Kyler Murray,17.0,7.854260300619799,20.60235294117647,17.2102384589919,20.341158222126847,18.46260636424588,18.46260636424588,350.24,135.17369269266015,159.7647514926769,145.01011621266684,0.6,False,0.0,1.0
QB,2024,00-0035289,Gardner Minshew,10.0,13.34046734178728,12.432000000000002,15.382697477576247,14.395336274394348,14.987752996303488,14.987752996303488,124.32000000000002,205.2123733281995,192.04051344260355,199.94362937396113,0.6,False,0.0,1.0
QB,2024,00-0035704,Drew Lock,7.0,5.111156780036059,13.877142857142855,8.316266744323952,10.572044531426672,9.218577859165041,9.218577859165041,97.13999999999999,42.50574315483977,54.035377085644576,47.1175967271617,0.6,False,0.0,1.0
QB,2024,00-0035710,Daniel Jones,10.0,6.482708540327929,15.83,13.67390848793885,14.025643339169346,13.814602428431048,13.814602428431048,158.3,88.64396333442373,90.92415785842664,89.5560411440249,0.6,False,0.0,1.0
QB,2024,00-0035993,Tyler Huntley,5.0,5.796932660181994,13.932000000000002,5.431584335844425,7.812573005219524,6.383979803594465,6.383979803594465,69.66000000000001,31.486528632989476,45.28895961401325,37.00750102539899,0.6,False,0.0,1.0
QB,2024,00-0036212,Tua Tagovailoa,11.0,14.026243221933214,20.598181818181818,18.91746781386907,19.271267908851677,19.058987851862113,19.058987851862113,226.57999999999998,265.3410047004208,270.3034908845899,267.32599917408845,0.6,False,0.0,1.0
QB,2024,00-0036264,Jordan Love,15.0,14.026243221933214,19.657333333333334,20.79970174395237,19.266308615431164,20.18634449254389,20.18634449254389,294.86,291.7416756043444,270.23393062886487,283.13857761415255,0.6,False,0.0,1.0
QB,2024,00-0036355,Justin Herbert,17.0,11.283139701349477,19.67058823529412,19.44243171571805,20.23157425175493,19.758088730132805,19.758088730132805,334.40000000000003,219.37167318239457,228.2756786607759,222.9332753737471,0.6,False,0.0,1.0
QB,2024,00-0036389,Jalen Hurts,15.0,14.026243221933214,23.741333333333333,23.56079015607833,22.1364440378874,22.991051708801958,22.991051708801958,356.12,330.46937323008444,310.49114814412206,322.4780831956995,0.6,False,0.0,1.0
QB,2024,00-0036442,Joe Burrow,17.0,9.22581206091167,27.51882352941177,18.190805041747623,19.2473797489915,18.613434924645173,18.613434924645173,467.82000000000005,167.82494855184802,177.57270822919278,171.72405242278595,0.6,False,0.0,1.0
QB,2024,00-0036898,Davis Mills,4.0,5.796932660181994,2.395,5.241510128679485,6.006742476991606,5.547603068004333,5.547603068004333,9.58,30.384681253616833,34.82068164617513,32.159081410640155,0.6,False,0.0,1.0
QB,2024,00-0036945,Justin Fields,10.0,11.283139701349477,13.014,19.74214562496017,19.79135826762648,19.761830682026694,19.761830682026694,130.14,222.75338709081097,223.30866021308756,222.9754963397216,0.6,False,0.0,1.0
QB,2024,00-0036971,Trevor Lawrence,10.0,13.34046734178728,17.470000000000002,18.717687795500908,18.327429793561063,18.56158459472497,18.56158459472497,174.70000000000002,249.7027027496502,244.49647861990053,247.62021309775034,0.6,False,0.0,1.0
QB,2024,00-0036972,Mac Jones,10.0,9.911587941057604,12.008,12.777725141771082,13.296058467562816,12.985058472087776,12.985058472087776,120.07999999999998,126.64754642932682,131.78505277069246,128.70254896587306,0.6,False,0.0,1.0
QB,2024,00-0037077,Sam Howell,1.0,14.026243221933214,0.1599999999999999,16.847937122294642,16.74762515144072,16.807812333953073,16.807812333953073,0.1599999999999999,236.3132638651422,234.9062637638736,235.75046382463478,0.6,False,0.0,1.0
QB,2024,00-0037834,Brock Purdy,15.0,13.34046734178728,21.25733333333333,20.558061024926964,18.63172685122281,19.787527355445302,19.787527355445302,318.85999999999996,274.2541417135081,248.555943579839,263.97486246004047,0.6,False,0.0,1.0
QB,2024,00-0038102,Kenny Pickett,5.0,10.59736382120354,6.0280000000000005,13.712541028667994,11.960421431422068,13.011693189769623,13.011693189769623,30.14,145.3167861939754,126.74893736369968,137.8896466618651,0.6,False,0.0,1.0
QB,2024,00-0038108,Bailey Zappe,1.0,9.22581206091167,11.0,10.356444577393049,11.415722628823094,10.780155797965067,10.780155797965067,11.0,95.54661129027605,105.31931151301838,99.45569137937298,0.6,False,0.0,1.0
QB,2024,00-0038122,Desmond Ridder,5.0,12.654691461641344,5.584,16.598499911927494,14.155844925420764,15.621437917324801,15.621437917324801,27.919999999999998,210.04889511152345,179.1378499100411,197.68447703093048,0.6,False,0.0,1.0
QB,2024,00-0038416,Tyson Bagent,4.0,5.796932660181994,0.11,9.02938672864466,9.89138984187788,9.374187973937948,9.374187973937948,0.44,52.34274682869408,57.33972082897429,54.34153642880617,0.6,False,0.0,1.0
QB,2024,00-0038476,Tommy DeVito,2.0,8.540036180765734,6.74,11.977787791171163,13.954048499308769,12.768292074426206,12.768292074426206,13.48,102.29074110213581,119.16807905225667,109.04167628218417,0.6,False,0.0,1.0
QB,2024,00-0038579,Aidan O'Connell,9.0,9.911587941057604,12.608888888888888,13.68980083243505,14.560691035191866,14.038156913537776,14.038156913537776,113.47999999999999,135.6876648462436,144.31956967787326,139.14042677889546,0.6,False,0.0,1.0
QB,2024,00-0038582,Clayton Tune,5.0,6.482708540327929,-0.336,6.260958259232237,4.902786062553426,5.717689380560713,5.717689380560713,-1.6800000000000002,40.5879675777615,31.783333079115835,37.06611377830324,0.6,False,0.0,1.0
QB,2024,00-0038583,Dorian Thompson-Robinson,6.0,7.168484420473864,3.633333333333333,8.899786674745986,7.308486452503664,8.263266585849056,8.263266585849056,21.799999999999997,63.797982123457494,52.39077127201681,59.23509778288122,0.6,False,0.0,1.0
QB,2024,00-0039150,Bryce Young,14.0,13.34046734178728,16.715714285714284,14.779412182502709,12.084570423221248,13.701475478790123,13.701475478790123,234.01999999999998,197.16426555149044,161.21381707051154,182.78408615909885,0.6,False,0.0,1.0
QB,2024,00-0039152,Will Levis,12.0,8.540036180765734,13.161666666666669,12.845164313883922,13.957546231658624,13.290117080993802,13.290117080993802,157.94000000000003,109.69816798844954,119.19794981307507,113.49808071829975,0.6,False,0.0,1.0
QB,2024,00-0039163,C.J. Stroud,17.0,12.654691461641344,16.02235294117647,19.14688223233817,19.4793087584126,19.279852842767944,19.279852842767944,272.38,242.2978871026222,246.50464222375936,243.98058915107708,0.6,False,0.0,1.0
QB,2024,00-0039164,Anthony Richardson,11.0,5.111156780036059,17.314545454545453,16.483040484212385,18.68695776417645,17.36460739619801,17.36460739619801,190.45999999999998,84.24740412649098,95.51197087461794,88.75323082574177,0.6,False,0.0,1.0
QB,2025,00-0023459,Aaron Rodgers,16.0,13.809898298466194,17.62375,19.681552740130307,16.226088762454165,18.644913546827464,18.644913546827464,281.98,271.8002416970982,224.08063559137722,257.4843598653819,0.7,False,0.0,1.0
QB,2025,00-0026158,Joe Flacco,13.0,7.1518046285712,14.35846153846154,14.747741322478706,16.023903742018575,15.130590048340668,15.130590048340668,186.66000000000003,105.47296465107397,114.59982894994782,108.21102394073613,0.7,False,0.0,1.0
QB,2025,00-0026300,Josh Johnson,3.0,5.154376527602701,9.46,7.292250429789011,6.1059014755197545,6.936345743508234,6.936345743508234,28.380000000000003,37.58700444870519,31.47211524527372,35.75253768767575,0.7,False,0.0,1.0
QB,2025,00-0026498,Matthew Stafford,17.0,13.144088931476697,26.492941176470588,18.35282415558436,12.707580799813226,16.65925114885302,16.65925114885302,450.38,241.23115284475455,167.0295721366708,218.97067863232942,0.7,False,0.0,1.0
QB,2025,00-0027973,Andy Dalton,4.0,6.485995261581701,3.18,10.698319181705171,13.247783269694745,11.463158408102043,11.463158408102043,12.72,69.38924751942837,85.92505951370146,74.34999111771029,0.7,False,0.0,1.0
QB,2025,00-0029263,Russell Wilson,6.0,9.815042096529195,9.806666666666668,17.3822371317301,15.932107075864971,16.94719811497056,16.94719811497056,58.84000000000001,170.60738917978384,156.37430163602536,166.33746291665628,0.7,False,0.0,1.0
QB,2025,00-0029604,Kirk Cousins,10.0,11.812470197497696,12.854,18.353569240758315,14.266100267494986,17.127328548779317,17.127328548779317,128.54,216.800989674168,168.51788424429841,202.31605804520714,0.7,False,0.0,1.0
QB,2025,00-0030565,Geno Smith,15.0,13.809898298466194,15.26,19.414621858127123,18.370843831614284,19.10148845017327,19.10148845017327,228.9,268.11395336391433,253.69948497159828,263.78961284621954,0.7,False,0.0,1.0
QB,2025,00-0031503,Jameis Winston,3.0,9.815042096529195,12.993333333333334,14.434927402009302,14.609837083989191,14.48740030660327,14.48740030660327,38.980000000000004,141.6794201110641,143.39616600278725,142.19444387858107,0.7,False,0.0,1.0
QB,2025,00-0032268,Marcus Mariota,10.0,4.4885671606132025,15.25,11.491354104939436,16.51970624034523,12.999859745561174,12.999859745561174,152.5,51.579714666408876,74.14981093339058,58.35074354650339,0.7,False,0.0,1.0
QB,2025,00-0032434,Brandon Allen,1.0,4.4885671606132025,1.88,6.076546777932387,7.030318703153546,6.362678355498735,6.362678355498735,1.88,27.27498831735728,31.556057659619807,28.559309120036037,0.7,False,0.0,1.0
QB,2025,00-0033077,Dak Prescott,17.0,7.817613995560699,22.57529411764706,10.341241805595237,15.8982855934085,12.008354941939217,12.008354941939217,383.78000000000003,80.84383667089872,124.28665996045133,93.87668365776452,0.7,False,0.0,1.0
QB,2025,00-0033106,Jared Goff,17.0,13.809898298466194,21.94470588235294,21.62643428737532,19.14954882161711,20.883368647647856,20.883368647647856,373.06,298.65885806711543,264.45332168804543,288.3971971533944,0.7,False,0.0,1.0
QB,2025,00-0033119,Jacoby Brissett,14.0,7.1518046285712,20.10285714285714,8.938914379793914,9.30678819166496,9.049276523355228,9.049276523355228,281.43999999999994,63.92936923581177,66.56033086628125,64.71865772495262,0.7,False,0.0,1.0
QB,2025,00-0033319,Nick Mullens,4.0,5.154376527602701,0.19,6.219795954086515,4.380007249397422,5.667859342679788,5.667859342679788,0.76,32.059170272221785,22.576206557023742,29.214281157662374,0.7,False,0.0,1.0
QB,2025,00-0033662,Cooper Rush,4.0,10.480851463518697,1.5300000000000002,14.89446121036673,12.353801827309006,14.132263395449414,14.132263395449414,6.120000000000001,156.1066355749946,129.47836196177155,148.1181534910277,0.7,False,0.0,1.0
QB,2025,00-0033869,Mitchell Trubisky,4.0,7.817613995560699,9.78,8.637367449845526,5.603979080901274,7.727350939162251,7.727350939162251,39.12,67.5236046607128,43.809745293683186,60.40944685060393,0.7,False,0.0,1.0
QB,2025,00-0033873,Patrick Mahomes,14.0,13.144088931476697,24.334285714285716,20.69708744111505,18.55665525963185,20.054957786670087,20.054957786670087,340.68,272.0443579485657,243.91032700335583,263.6041486650027,0.7,False,0.0,1.0
QB,2025,00-0034771,Mason Rudolph,5.0,7.817613995560699,4.2,13.293081123808388,14.86629880228489,13.765046427351338,13.765046427351338,21.0,103.92017703760821,116.21898557892962,107.60981960000463,0.7,False,0.0,1.0
QB,2025,00-0034796,Lamar Jackson,13.0,13.809898298466194,20.29692307692308,26.580716494286744,24.957570714885943,26.0937727604665,26.0937727604665,263.86,367.0769914864628,344.66151334935313,360.35234804532985,0.7,False,0.0,1.0
QB,2025,00-0034855,Baker Mayfield,17.0,13.809898298466194,19.701176470588237,23.70234944973505,21.64704117644515,23.08575696774808,23.08575696774808,334.92,327.3270353355472,298.9434371094175,318.81195586770826,0.7,False,0.0,1.0
QB,2025,00-0034857,Josh Allen,16.0,13.144088931476697,26.53875,24.524500932588506,22.57073432043565,23.938370948942648,23.938370948942648,424.62,322.3522212580265,296.67173915653945,314.6480766275804,0.7,False,0.0,1.0
QB,2025,00-0034869,Sam Darnold,17.0,13.809898298466194,17.61294117647059,20.55827429558182,19.17372478306485,20.14290944182673,20.14290944182673,299.42,283.9076772139567,264.78718925690634,278.1715308268416,0.7,False,0.0,1.0
QB,2025,00-0035228,Kyler Murray,5.0,13.809898298466194,18.556,19.99544602753833,19.0993904404545,19.72662935141318,19.72662935141318,92.78,276.1350760727742,263.7606395453741,272.4227451145542,0.7,False,0.0,1.0
QB,2025,00-0035289,Gardner Minshew,4.0,9.1492327295397,0.1699999999999999,14.304123360300933,12.478407505895566,13.756408603979322,13.756408603979322,0.6799999999999996,130.87175361543868,114.16785436547356,125.86058384044914,0.7,False,0.0,1.0
QB,2025,00-0035704,Drew Lock,3.0,7.1518046285712,0.2,8.466743212121708,13.063632857470592,9.845810105726374,9.845810105726374,0.6000000000000001,60.55249329337582,93.428549936013,70.41531028616697,0.7,False,0.0,1.0
QB,2025,00-0035710,Daniel Jones,13.0,9.1492327295397,20.956923076923072,13.505097626525702,16.24050425970485,14.325719616479446,14.325719616479446,272.43999999999994,123.56128122023786,148.5881531171205,131.06934278930265,0.7,False,0.0,1.0
QB,2025,00-0035993,Tyler Huntley,5.0,5.820185894592202,8.828000000000001,11.400396954594571,14.987744661161532,12.47660126656466,12.47660126656466,44.14000000000001,66.35242954788322,87.23146006864192,72.61613870411084,0.7,False,0.0,1.0
QB,2025,00-0036212,Tua Tagovailoa,14.0,9.815042096529195,15.407142857142858,17.79838356781103,17.106481819938395,17.590813043449238,17.590813043449238,215.70000000000002,174.69188396823876,167.9008391862067,172.6545705336291,0.7,False,0.0,1.0
QB,2025,00-0036264,Jordan Love,15.0,12.478279564487195,19.14266666666667,17.14218987250514,16.46236057274322,16.93824108257656,16.93824108257656,287.14000000000004,213.90503757664024,205.42193751808142,211.36010755907256,0.7,False,0.0,1.0
QB,2025,00-0036355,Justin Herbert,16.0,13.809898298466194,21.992500000000003,19.118010443225028,18.21590590835685,18.847379082764576,18.847379082764576,351.88000000000005,264.01777988995224,251.55980800883754,260.2803883256179,0.7,False,0.0,1.0
QB,2025,00-0036389,Jalen Hurts,16.0,12.478279564487195,22.316250000000004,22.152863035916177,20.20220171083273,21.567664638391143,21.567664638391143,357.06000000000006,276.4296181159566,252.0887207659323,269.1273489109493,0.7,False,0.0,1.0
QB,2025,00-0036442,Joe Burrow,8.0,13.809898298466194,21.6825,21.62922064928268,21.51170265484991,21.59396525095285,21.59396525095285,173.46,298.69733744167877,297.07442589032246,298.21046397627185,0.7,False,0.0,1.0
QB,2025,00-0036898,Davis Mills,6.0,5.154376527602701,13.266666666666667,6.677936623340873,5.441204272543713,6.3069169181017255,6.3069169181017255,79.60000000000001,34.42059978416663,28.046015584290846,32.508224524203904,0.7,False,0.0,1.0
QB,2025,00-0036945,Justin Fields,9.0,9.1492327295397,17.517777777777777,12.29624752570451,13.22966461255342,12.576272651759183,12.576272651759183,157.66,112.50123031269725,121.04128047400688,115.06324536109014,0.7,False,0.0,1.0
QB,2025,00-0036971,Trevor Lawrence,17.0,9.1492327295397,24.01058823529412,14.08175273316327,15.942262882128292,14.639905777852778,14.639905777852778,408.18,128.8372329955425,145.85947334409406,133.943905100108,0.7,False,0.0,1.0
QB,2025,00-0036972,Mac Jones,11.0,9.1492327295397,14.73090909090909,9.69201350585574,12.833096336487523,10.634338355045276,10.634338355045276,162.04,88.67448718291615,117.41298502312766,97.2960365349796,0.7,False,0.0,1.0
QB,2025,00-0037012,Trey Lance,4.0,5.154376527602701,3.635,5.207892545980879,4.383523290192067,4.960581769244236,4.960581769244236,14.54,26.843439097280914,22.594329555165753,25.568706234646367,0.7,False,0.0,1.0
QB,2025,00-0037834,Brock Purdy,9.0,12.478279564487195,25.264444444444443,18.562255874212955,18.55193213486176,18.559158752407598,18.559158752407598,227.38,231.6250181459739,231.49619564019883,231.58637139424138,0.7,False,0.0,1.0
QB,2025,00-0038102,Kenny Pickett,6.0,5.820185894592202,1.9533333333333336,2.1077977660067853,7.940938469441764,3.857739977037279,3.857739977037279,11.720000000000002,12.267774826365645,46.21773806966954,22.452763799356816,0.7,False,0.0,1.0
QB,2025,00-0038128,Malik Willis,4.0,6.485995261581701,14.294999999999998,7.457532470338929,11.18583322786274,8.576022697596073,8.576022697596073,57.17999999999999,48.36952026570997,72.55126131276089,55.62404257982525,0.7,False,0.0,1.0
QB,2025,00-0038416,Tyson Bagent,2.0,5.154376527602701,1.29,6.088374740616409,4.509041829703132,5.6145748673424265,5.6145748673424265,2.58,31.381775854282402,23.241299369000558,28.939632908697853,0.7,False,0.0,1.0
QB,2025,00-0038579,Aidan O'Connell,1.0,8.4834233625502,4.78,13.932353635407305,13.117132016306988,13.68778714967721,13.68778714967721,4.78,118.19405432592553,111.2781841967939,116.11929328718605,0.7,False,0.0,1.0
QB,2025,00-0038582,Clayton Tune,2.0,5.820185894592202,1.4900000000000002,7.509930517695256,3.8435189056907,6.410007034093889,6.410007034093889,2.9800000000000004,43.70919166845744,22.369994520499468,37.307432524070045,0.7,False,0.0,1.0
QB,2025,00-0039150,Bryce Young,16.0,11.812470197497696,17.19,16.15614434339475,16.412759463589268,16.233128879453105,16.233128879453105,275.04,190.84397356282147,193.8752320223465,191.75335110067897,0.7,False,0.0,1.0
QB,2025,00-0039163,C.J. Stroud,14.0,13.809898298466194,18.18142857142857,16.75145297321905,15.444855197340845,16.359473640455587,16.359473640455587,254.53999999999996,231.33586191169422,213.2918795098141,225.92266719113016,0.7,False,0.0,1.0
QB,2025,00-0039164,Anthony Richardson,2.0,9.815042096529195,0.18,17.133993898174825,18.271664743262345,17.475295151701083,17.475295151701083,0.36,168.17087139226027,179.33715862878825,171.52075756321867,0.7,False,0.0,1.0
QB,2025,00-0039376,Spencer Rattler,9.0,7.1518046285712,13.237777777777778,10.000330493901224,12.545111804563303,10.763764887099848,10.763764887099848,119.14,71.52040991352449,89.72018866981902,76.98034354041285,0.7,False,0.0,1.0
QB,2025,00-0039732,Bo Nix,17.0,13.809898298466194,21.520000000000003,23.310987342184934,19.95803722767533,22.30510230783205,22.30510230783205,365.84000000000003,321.9223644324067,275.6184643511985,308.03119440804426,0.7,False,0.0,1.0
QB,2025,00-0039851,Drake Maye,17.0,11.146660830508196,24.75058823529412,16.90782717792294,16.786505178230538,16.871430578015218,16.871430578015218,420.76000000000005,188.46581493315557,187.11347975130533,188.06011437860047,0.7,False,0.0,1.0
QB,2025,00-0039910,Jayden Daniels,7.0,13.809898298466194,19.04,26.22624233502207,23.573037772732118,25.430280966335083,25.430280966335083,133.28,362.1817393975834,325.5412542273326,351.1895938465081,0.7,False,0.0,1.0
QB,2025,00-0039917,Michael Penix Jr.,9.0,5.820185894592202,15.697777777777778,8.417865004976708,10.855211234178112,9.149068873737129,9.149068873737129,141.28,48.993539164546746,63.179347307982255,53.249281607577394,0.7,False,0.0,1.0
QB,2025,00-0039918,Caleb Williams,17.0,13.809898298466194,21.73411764705882,20.361052682073435,17.01393350899747,19.356916930150646,19.356916930150646,369.47999999999996,281.18406678914647,234.96069141612114,267.3170541772389,0.7,False,0.0,1.0
