market_player_key,canonical_player_id,sleeper_id,full_name,position_model,market_adp,opening_adp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of
00-0038579,00-0038579,10866,Aidan O'Connell,QB,696.0,696.0,0.0,0.0,0.0,2,2026-09-08
00-0038582,00-0038582,10217,Clayton Tune,QB,641.7,641.7,0.0,0.0,0.0,2,2026-09-08
00-0038583,00-0038583,10862,Dorian Thompson-Robinson,QB,665.8,527.0,-138.79999999999995,-138.79999999999995,-138.79999999999995,2,2026-09-08
00-0038589,00-0038589,10212,Josh Whyle,TE,668.1,668.1,0.0,0.0,0.0,1,2026-09-08
00-0038597,00-0038597,9224,Chase Brown,RB,25.4,25.3,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,2,2026-09-08
00-0038606,00-0038606,9487,Parker Washington,WR,84.0,85.9,1.9000000000000057,1.9000000000000057,1.9000000000000057,2,2026-09-08
00-0038608,00-0038608,9504,Kayshon Boutte,WR,197.7,211.5,13.800000000000011,13.800000000000011,13.800000000000011,2,2026-09-08
00-0038611,00-0038611,10219,Chris Rodriguez Jr.,RB,149.7,145.8,-3.8999999999999773,-3.8999999999999773,-3.8999999999999773,2,2026-09-08
00-0038612,00-0038612,10863,A.T. Perry,WR,700.7,700.7,0.0,0.0,0.0,2,2026-09-08
00-0038618,00-0038618,10218,Xavier Hutchinson,WR,689.2,689.2,0.0,0.0,0.0,2,2026-09-08
00-0038619,00-0038619,10226,Andrei Iosivas,WR,293.0,293.0,0.0,0.0,0.0,2,2026-09-08
00-0038621,00-0038621,9501,DeMario Douglas,WR,298.4,298.4,0.0,0.0,0.0,2,2026-09-08
00-0038627,00-0038627,11053,Antoine Green,WR,676.5,668.3,-8.200000000000045,-8.200000000000045,-8.200000000000045,2,2026-09-08
00-0038632,00-0038632,11046,Colton Dowell,WR,620.3,620.3,0.0,0.0,0.0,1,2026-09-08
00-0038636,00-0038636,10216,Kenny McIntosh,RB,473.1,473.1,0.0,0.0,0.0,1,2026-09-08
00-0038637,00-0038637,10233,Max Duggan,QB,670.2,377.1,-293.1,-293.1,-293.1,2,2026-09-08
00-0038640,00-0038640,11034,Jalen Brooks,WR,695.7,695.7,0.0,0.0,0.0,2,2026-09-08
00-0038643,00-0038643,10224,Brayden Willis,TE,697.5,697.5,0.0,0.0,0.0,2,2026-09-08
00-0038647,00-0038647,10221,Ronnie Bell,WR,564.1,564.1,0.0,0.0,0.0,2,2026-09-08
00-0038651,00-0038651,11347,Chase Cota,WR,675.6,675.6,0.0,0.0,0.0,2,2026-09-08
00-0038656,00-0038656,10651,Mohamed Ibrahim,RB,563.8,338.0,-225.79999999999995,-225.79999999999995,-225.79999999999995,2,2026-09-08
00-0038658,00-0038658,11065,Adrian Martinez,QB,669.4,501.4,-168.0,-168.0,-168.0,2,2026-09-08
00-0038667,00-0038667,11139,Elijah Cooks,WR,638.1,330.0,-308.1,-308.1,-308.1,2,2026-09-08
00-0038680,00-0038680,11495,Bryan Thompson,WR,647.0,424.0,-223.0,-223.0,-223.0,2,2026-09-08
00-0038685,00-0038685,11370,Chris Brooks,RB,307.3,307.3,0.0,0.0,0.0,2,2026-09-08
00-0038705,00-0038705,11199,Emari Demercado,RB,313.4,313.4,0.0,0.0,0.0,2,2026-09-08
00-0038714,00-0038714,11270,Hassan Hall,RB,694.7,694.7,0.0,0.0,0.0,2,2026-09-08
00-0038727,00-0038727,10861,Xazavian Valladay,RB,673.0,673.0,0.0,0.0,0.0,2,2026-09-08
00-0038728,00-0038728,11056,Jared Wayne,WR,519.1,519.1,0.0,0.0,0.0,1,2026-09-08
00-0038744,00-0038744,11214,Tanner Morgan,QB,694.9,508.7,-186.2,-186.2,-186.2,2,2026-09-08
00-0038749,00-0038749,11216,Holton Ahlers,QB,469.2,469.2,0.0,0.0,0.0,1,2026-09-08
00-0038752,00-0038752,10867,Jake Bobo,WR,662.4,662.4,0.0,0.0,0.0,2,2026-09-08
00-0038758,00-0038758,11225,Noah Gindorff,TE,543.5,543.5,0.0,0.0,0.0,2,2026-09-08
00-0038762,00-0038762,10869,Matt Landers,WR,431.6,431.6,0.0,0.0,0.0,1,2026-09-08
00-0038783,00-0038783,11433,Nate Adkins,TE,661.4,404.5,-256.9,-256.9,-256.9,2,2026-09-08
00-0038797,00-0038797,11435,Emanuel Wilson,RB,293.0,296.2,3.1999999999999886,3.1999999999999886,3.1999999999999886,2,2026-09-08
00-0038809,00-0038809,11082,Ben Sims,TE,406.0,406.0,0.0,0.0,0.0,1,2026-09-08
00-0038830,00-0038830,11070,Kazmeir Allen,WR,700.8,700.8,0.0,0.0,0.0,2,2026-09-08
00-0038843,00-0038843,9503,Jacob Copeland,WR,700.4,700.4,0.0,0.0,0.0,2,2026-09-08
00-0038862,00-0038862,11114,Elijah Dotson,RB,415.7,345.0,-70.69999999999999,-70.69999999999999,-70.69999999999999,2,2026-09-08
00-0038896,00-0038896,11237,Jacob Saylors,RB,593.8,690.7,96.90000000000009,96.90000000000009,96.90000000000009,2,2026-09-08
00-0038904,00-0038904,11192,Malik Flowers,WR,580.9,358.5,-222.39999999999998,-222.39999999999998,-222.39999999999998,2,2026-09-08
00-0038910,00-0038910,11104,SaRodorick Thompson Jr.,RB,498.7,498.7,0.0,0.0,0.0,1,2026-09-08
00-0038911,00-0038911,10860,Malik Cunningham,WR,579.8,440.0,-139.79999999999995,-139.79999999999995,-139.79999999999995,2,2026-09-08
00-0038930,00-0038930,11186,Carlos Washington,RB,332.5,332.5,0.0,0.0,0.0,1,2026-09-08
00-0038933,00-0038933,10236,Dalton Kincaid,TE,93.9,93.1,-0.8000000000000114,-0.8000000000000114,-0.8000000000000114,2,2026-09-08
00-0038935,00-0038935,9480,Brenton Strange,TE,149.7,142.4,-7.299999999999983,-7.299999999999983,-7.299999999999983,2,2026-09-08
00-0038951,00-0038951,9506,Sean Tucker,RB,281.6,263.4,-18.200000000000045,-18.200000000000045,-18.200000000000045,2,2026-09-08
00-0038953,00-0038953,11474,Dylan Drummond,WR,607.0,607.0,0.0,0.0,0.0,1,2026-09-08
00-0038965,00-0038965,11483,Ellis Merriweather,RB,499.3,499.3,0.0,0.0,0.0,1,2026-09-08
00-0038969,00-0038969,11099,Kearis Jackson,WR,467.8,467.8,0.0,0.0,0.0,1,2026-09-08
00-0038976,00-0038976,9494,Marvin Mims Jr.,WR,305.5,305.5,0.0,0.0,0.0,2,2026-09-08
00-0038977,00-0038977,9502,Tank Dell,WR,214.9,206.3,-8.599999999999994,-8.599999999999994,-8.599999999999994,2,2026-09-08
00-0038994,00-0038994,9756,Jordan Addison,WR,115.6,116.4,0.8000000000000114,0.8000000000000114,0.8000000000000114,2,2026-09-08
00-0038996,00-0038996,9484,Tucker Kraft,TE,75.9,75.6,-0.30000000000001137,-0.30000000000001137,-0.30000000000001137,2,2026-09-08
00-0038997,00-0038997,9500,Josh Downs,WR,125.2,125.3,0.09999999999999432,0.09999999999999432,0.09999999999999432,2,2026-09-08
00-0038998,00-0038998,10215,Jake Haener,QB,619.5,584.3,-35.200000000000045,-35.200000000000045,-35.200000000000045,2,2026-09-08
00-0039021,00-0039021,10235,Roschon Johnson,RB,695.5,695.5,0.0,0.0,0.0,1,2026-09-08
00-0039032,00-0039032,9508,Tyjae Spears,RB,179.2,181.3,2.1000000000000227,2.1000000000000227,2.1000000000000227,2,2026-09-08
00-0039040,00-0039040,9226,De'Von Achane,RB,16.0,16.4,0.3999999999999986,0.3999999999999986,0.3999999999999986,2,2026-09-08
00-0039050,00-0039050,10227,Payne Durham,TE,485.2,561.0,75.80000000000001,75.80000000000001,75.80000000000001,2,2026-09-08
00-0039064,00-0039064,9997,Zay Flowers,WR,49.0,50.0,1.0,1.0,1.0,2,2026-09-08
00-0039065,00-0039065,10859,Sam LaPorta,TE,67.4,68.5,1.0999999999999943,1.0999999999999943,1.0999999999999943,2,2026-09-08
00-0039066,00-0039066,9482,Michael Mayer,TE,283.8,286.7,2.8999999999999773,2.8999999999999773,2.8999999999999773,2,2026-09-08
00-0039067,00-0039067,10229,Rashee Rice,WR,38.4,37.6,-0.7999999999999972,-0.7999999999999972,-0.7999999999999972,2,2026-09-08
00-0039074,00-0039074,10214,Davis Allen,TE,591.8,591.8,0.0,0.0,0.0,2,2026-09-08
00-0039075,00-0039075,9493,Puka Nacua,WR,5.8,5.9,0.10000000000000053,0.10000000000000053,0.10000000000000053,2,2026-09-08
00-0039107,00-0039107,10857,Stetson Bennett,QB,656.8,656.8,0.0,0.0,0.0,2,2026-09-08
00-0039139,00-0039139,9221,Jahmyr Gibbs,RB,1.9,1.8,-0.09999999999999987,-0.09999999999999987,-0.09999999999999987,2,2026-09-08
00-0039146,00-0039146,10222,Jayden Reed,WR,111.6,115.4,3.8000000000000114,3.8000000000000114,3.8000000000000114,2,2026-09-08
00-0039150,00-0039150,9228,Bryce Young,QB,124.7,121.4,-3.299999999999997,-3.299999999999997,-3.299999999999997,2,2026-09-08
00-0039163,00-0039163,9758,C.J. Stroud,QB,99.8,98.9,-0.8999999999999915,-0.8999999999999915,-0.8999999999999915,2,2026-09-08
00-0039164,00-0039164,9229,Anthony Richardson,QB,299.5,298.7,-0.8000000000000114,-0.8000000000000114,-0.8000000000000114,2,2026-09-08
00-0039165,00-0039165,9753,Zach Charbonnet,RB,157.6,151.8,-5.799999999999983,-5.799999999999983,-5.799999999999983,2,2026-09-08
00-0039172,00-0039172,11539,Jake Bates,K,171.8,174.7,2.8999999999999773,2.8999999999999773,2.8999999999999773,2,2026-09-08
00-0039228,00-0039228,11652,Louis Rees-Zammit,RB,423.3,423.3,0.0,0.0,0.0,1,2026-09-08
00-0039238,00-0039238,11561,Michael Pratt,QB,626.5,626.5,0.0,0.0,0.0,1,2026-09-08
00-0039244,00-0039244,11963,Chris Collier,RB,430.0,356.0,-74.0,-74.0,-74.0,2,2026-09-08
00-0039259,00-0039259,11964,Dayton Wade,WR,695.5,695.5,0.0,0.0,0.0,2,2026-09-08
00-0039299,00-0039299,12048,George Holani,RB,263.5,284.6,21.100000000000023,21.100000000000023,21.100000000000023,2,2026-09-08
00-0039316,00-0039316,12256,Baylor Cupp,TE,457.0,457.0,0.0,0.0,0.0,1,2026-09-08
00-0039325,00-0039325,11582,Carson Steele,RB,665.0,665.0,0.0,0.0,0.0,2,2026-09-08
00-0039337,00-0039337,11632,Malik Nabers,WR,33.3,34.6,1.3000000000000043,1.3000000000000043,1.3000000000000043,2,2026-09-08
00-0039338,00-0039338,11604,Brock Bowers,TE,21.8,21.9,0.09999999999999787,0.09999999999999787,0.09999999999999787,2,2026-09-08
00-0039342,00-0039342,11626,Xavier Legette,WR,321.3,321.3,0.0,0.0,0.0,2,2026-09-08
00-0039344,00-0039344,11583,Jonathon Brooks,RB,107.4,111.2,3.799999999999997,3.799999999999997,3.799999999999997,2,2026-09-08
00-0039361,00-0039361,11584,Bucky Irving,RB,53.1,53.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,2,2026-09-08
00-0039373,00-0039373,11579,Audric Estimé,RB,247.1,247.1,0.0,0.0,0.0,2,2026-09-08
00-0039384,00-0039384,11655,Tyrone Tracy Jr.,RB,181.7,157.8,-23.899999999999977,-23.899999999999977,-23.899999999999977,2,2026-09-08
00-0039385,00-0039385,11773,Keilan Robinson,RB,599.3,599.3,0.0,0.0,0.0,1,2026-09-08
00-0039386,00-0039386,11748,Bub Means,WR,664.4,664.4,0.0,0.0,0.0,2,2026-09-08
00-0039391,00-0039391,11647,Kimani Vidal,RB,244.2,246.0,1.8000000000000114,1.8000000000000114,1.8000000000000114,2,2026-09-08
00-0039392,00-0039392,11808,Jha'Quan Jackson,WR,655.8,655.8,0.0,0.0,0.0,2,2026-09-08
00-0039394,00-0039394,11806,Casey Washington,WR,657.3,657.3,0.0,0.0,0.0,1,2026-09-08
00-0039398,00-0039398,11557,Joe Milton III,QB,298.0,298.0,0.0,0.0,0.0,2,2026-09-08
00-0039404,00-0039404,11792,Will Reichard,K,188.2,227.8,39.60000000000002,39.60000000000002,39.60000000000002,2,2026-09-08
00-0039407,00-0039407,11574,Dylan Laube,RB,685.3,685.3,0.0,0.0,0.0,2,2026-09-08
00-0039409,00-0039409,11786,Cam Little,K,164.6,166.5,1.9000000000000057,1.9000000000000057,1.9000000000000057,2,2026-09-08
00-0039410,00-0039410,11783,Ryan Flournoy,WR,237.9,238.9,1.0,1.0,1.0,2,2026-09-08
00-0039415,00-0039415,11621,Brenden Rice,WR,667.8,667.8,0.0,0.0,0.0,2,2026-09-08
00-0039424,00-0039424,11834,Devaughn Vele,WR,233.4,245.5,12.099999999999994,12.099999999999994,12.099999999999994,2,2026-09-08
00-0039437,00-0039437,11815,Cornelius Johnson,WR,463.7,360.0,-103.69999999999999,-103.69999999999999,-103.69999999999999,2,2026-09-08
00-0039464,00-0039464,11931,Austin Reed,QB,671.2,503.8,-167.40000000000003,-167.40000000000003,-167.40000000000003,2,2026-09-08
00-0039466,00-0039466,12036,Ian Wheeler,RB,540.6,379.2,-161.40000000000003,-161.40000000000003,-161.40000000000003,2,2026-09-08
00-0039471,00-0039471,11573,Frank Gore Jr.,RB,683.4,494.6,-188.79999999999995,-188.79999999999995,-188.79999999999995,2,2026-09-08
00-0039489,00-0039489,12389,Hayden Rucci,TE,314.0,314.0,0.0,0.0,0.0,1,2026-09-08
00-0039491,00-0039491,11646,Jalen Coker,WR,152.5,147.7,-4.800000000000011,-4.800000000000011,-4.800000000000011,2,2026-09-08
00-0039498,00-0039498,12015,Harrison Mevis,K,170.2,172.7,2.5,2.5,2.5,2,2026-09-08
00-0039501,00-0039501,12009,Jack Plummer,QB,369.5,369.5,0.0,0.0,0.0,1,2026-09-08
00-0039516,00-0039516,12080,Aidan Robbins,RB,639.3,639.3,0.0,0.0,0.0,1,2026-09-08
00-0039534,00-0039534,11851,Carter Bradley,QB,320.2,320.2,0.0,0.0,0.0,1,2026-09-08
00-0039573,00-0039573,11568,Blake Watson,RB,554.2,554.2,0.0,0.0,0.0,2,2026-09-08
00-0039575,00-0039575,12190,Jason Bean,QB,625.9,490.1,-135.79999999999995,-135.79999999999995,-135.79999999999995,2,2026-09-08
00-0039576,00-0039576,12185,Spencer Shrader,K,485.7,521.4,35.69999999999999,35.69999999999999,35.69999999999999,2,2026-09-08
00-0039577,00-0039577,11648,Kedon Slovis,QB,534.0,534.0,0.0,0.0,0.0,1,2026-09-08
00-0039603,00-0039603,12171,British Brooks,RB,677.5,677.5,0.0,0.0,0.0,2,2026-09-08
00-0039623,00-0039623,11895,Mason Tipton,WR,653.8,653.8,0.0,0.0,0.0,2,2026-09-08
00-0039649,00-0039649,11949,Brayden Narveson,K,694.5,605.5,-89.0,-89.0,-89.0,2,2026-09-08
00-0039652,00-0039652,12356,Jabari Small,RB,674.1,674.1,0.0,0.0,0.0,2,2026-09-08
00-0039686,00-0039686,11942,Colson Yankoff,TE,671.4,671.4,0.0,0.0,0.0,2,2026-09-08
00-0039699,00-0039699,11924,Tanner Mordecai,QB,573.2,573.2,0.0,0.0,0.0,1,2026-09-08
00-0039703,00-0039703,11644,Cody Schrader,RB,697.4,697.4,0.0,0.0,0.0,2,2026-09-08
00-0039732,00-0039732,11563,Bo Nix,QB,47.4,48.6,1.2000000000000028,1.2000000000000028,1.2000000000000028,2,2026-09-08
00-0039737,00-0039737,11716,Tip Reiman,TE,661.5,661.5,0.0,0.0,0.0,2,2026-09-08
00-0039738,00-0039738,11586,Blake Corum,RB,110.6,113.6,3.0,3.0,3.0,2,2026-09-08
00-0039750,00-0039750,11789,Joshua Karty,K,532.0,422.0,-110.0,-110.0,-110.0,2,2026-09-08
00-0039773,00-0039773,12133,Drake Stoops,WR,575.9,649.3,73.39999999999998,73.39999999999998,73.39999999999998,2,2026-09-08
00-0039793,00-0039793,11603,AJ Barner,TE,199.1,184.0,-15.099999999999994,-15.099999999999994,-15.099999999999994,2,2026-09-08
00-0039794,00-0039794,11576,Braelon Allen,RB,212.5,217.8,5.300000000000011,5.300000000000011,5.300000000000011,2,2026-09-08
00-0039797,00-0039797,11567,Jordan Travis,QB,545.9,316.0,-229.89999999999998,-229.89999999999998,-229.89999999999998,2,2026-09-08
00-0039798,00-0039798,11571,Isaiah Davis,RB,308.4,308.4,0.0,0.0,0.0,2,2026-09-08
00-0039801,00-0039801,11556,Devin Leary,QB,650.0,650.0,0.0,0.0,0.0,1,2026-09-08
00-0039810,00-0039810,11640,Jermaine Burton,WR,659.5,683.0,23.5,23.5,23.5,2,2026-09-08
00-0039811,00-0039811,11581,MarShawn Lloyd,RB,142.4,170.6,28.19999999999999,28.19999999999999,28.19999999999999,2,2026-09-08
00-0039816,00-0039816,11762,Anthony Gould,WR,669.2,669.2,0.0,0.0,0.0,2,2026-09-08
00-0039847,00-0039847,11597,Theo Johnson,TE,290.0,294.5,4.5,4.5,4.5,2,2026-09-08
00-0039849,00-0039849,11628,Marvin Harrison Jr.,WR,88.4,89.2,0.7999999999999972,0.7999999999999972,0.7999999999999972,2,2026-09-08
00-0039851,00-0039851,11564,Drake Maye,QB,11.9,11.2,-0.7000000000000011,-0.7000000000000011,-0.7000000000000011,2,2026-09-08
00-0039855,00-0039855,11618,Jalen McMillan,WR,215.3,212.1,-3.200000000000017,-3.200000000000017,-3.200000000000017,2,2026-09-08
00-0039868,00-0039868,11627,Troy Franklin,WR,285.8,265.0,-20.80000000000001,-20.80000000000001,-20.80000000000001,2,2026-09-08
00-0039874,00-0039874,11643,Jaylen Wright,RB,274.2,278.6,4.400000000000034,4.400000000000034,4.400000000000034,2,2026-09-08
00-0039875,00-0039875,11575,Ray Davis,RB,232.3,237.0,4.699999999999989,4.699999999999989,4.699999999999989,2,2026-09-08
00-0039880,00-0039880,11610,Malik Washington,WR,197.2,202.3,5.100000000000023,5.100000000000023,5.100000000000023,2,2026-09-08
00-0039890,00-0039890,11625,Adonai Mitchell,WR,235.7,224.4,-11.299999999999983,-11.299999999999983,-11.299999999999983,2,2026-09-08
00-0039893,00-0039893,11631,Brian Thomas Jr.,WR,89.7,89.5,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,2,2026-09-08
00-0039894,00-0039894,11624,Xavier Worthy,WR,134.6,134.5,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,2,2026-09-08
00-0039901,00-0039901,11637,Keon Coleman,WR,272.6,277.0,4.399999999999977,4.399999999999977,4.399999999999977,2,2026-09-08
00-0039910,00-0039910,11566,Jayden Daniels,QB,19.2,19.0,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993,2,2026-09-08
00-0039915,00-0039915,11635,Ladd McConkey,WR,50.2,52.1,1.8999999999999986,1.8999999999999986,1.8999999999999986,2,2026-09-08
00-0039916,00-0039916,11638,Ricky Pearsall,WR,287.0,287.0,0.0,0.0,0.0,2,2026-09-08
00-0039917,00-0039917,11559,Michael Penix Jr.,QB,207.7,210.7,3.0,3.0,3.0,2,2026-09-08
00-0039918,00-0039918,11560,Caleb Williams,QB,26.0,26.4,0.3999999999999986,0.3999999999999986,0.3999999999999986,2,2026-09-08
00-0039919,00-0039919,11620,Rome Odunze,WR,80.9,79.0,-1.9000000000000057,-1.9000000000000057,-1.9000000000000057,2,2026-09-08
00-0039920,00-0039920,11617,Malachi Corley,WR,675.6,491.7,-183.90000000000003,-183.90000000000003,-183.90000000000003,2,2026-09-08
00-0039921,00-0039921,11589,Trey Benson,RB,289.7,264.4,-25.30000000000001,-25.30000000000001,-25.30000000000001,2,2026-09-08
00-0039923,00-0039923,11565,J.J. McCarthy,QB,279.1,262.4,-16.700000000000045,-16.700000000000045,-16.700000000000045,2,2026-09-08
00-0039934,00-0039934,12385,Jude McAtamney,K,507.1,403.2,-103.90000000000003,-103.90000000000003,-103.90000000000003,2,2026-09-08
00-0039945,00-0039945,12438,Alex Hale,K,697.0,608.0,-89.0,-89.0,-89.0,2,2026-09-08
00-0040003,00-0040003,12548,Lenny Krieg,K,497.5,652.3,154.79999999999995,154.79999999999995,154.79999999999995,2,2026-09-08
00-0040014,00-0040014,12494,Kyle McCord,QB,559.5,511.9,-47.60000000000002,-47.60000000000002,-47.60000000000002,2,2026-09-08
00-0040039,00-0040039,12928,Amar Johnson,RB,659.8,659.8,0.0,0.0,0.0,2,2026-09-08
00-0040067,00-0040067,13047,Jacardia Wright,RB,551.5,551.5,0.0,0.0,0.0,1,2026-09-08
00-0040074,00-0040074,12711,Tyler Loop,K,219.0,229.4,10.400000000000006,10.400000000000006,10.400000000000006,2,2026-09-08
00-0040075,00-0040075,12699,LaJohntay Wester,WR,662.6,623.5,-39.10000000000002,-39.10000000000002,-39.10000000000002,2,2026-09-08
00-0040078,00-0040078,12455,Brashard Smith,RB,329.7,329.7,0.0,0.0,0.0,2,2026-09-08
00-0040122,00-0040122,12527,Ashton Jeanty,RB,17.7,17.8,0.10000000000000142,0.10000000000000142,0.10000000000000142,2,2026-09-08
00-0040124,00-0040124,12526,Tetairoa McMillan,WR,44.1,44.8,0.6999999999999957,0.6999999999999957,0.6999999999999957,2,2026-09-08
00-0040126,00-0040126,12517,Colston Loveland,TE,39.1,39.1,0.0,0.0,0.0,2,2026-09-08
00-0040128,00-0040128,12518,Tyler Warren,TE,51.7,51.7,0.0,0.0,0.0,2,2026-09-08
00-0040129,00-0040129,12514,Emeka Egbuka,WR,57.5,57.6,0.10000000000000142,0.10000000000000142,0.10000000000000142,2,2026-09-08
00-0040130,00-0040130,12484,Jayden Higgins,WR,239.9,219.2,-20.700000000000017,-20.700000000000017,-20.700000000000017,2,2026-09-08
00-0040131,00-0040131,12547,Kyle Williams,WR,304.1,304.1,0.0,0.0,0.0,2,2026-09-08
00-0040134,00-0040134,12492,Pat Bryant,WR,239.8,242.6,2.799999999999983,2.799999999999983,2.799999999999983,2,2026-09-08
00-0040138,00-0040138,12536,Jaylin Noel,WR,271.4,273.5,2.1000000000000227,2.1000000000000227,2.1000000000000227,2,2026-09-08
00-0040142,00-0040142,12504,Kaleb Johnson,RB,257.4,274.7,17.30000000000001,17.30000000000001,17.30000000000001,2,2026-09-08
00-0040162,00-0040162,12469,Dylan Sampson,RB,209.4,204.3,-5.099999999999994,-5.099999999999994,-5.099999999999994,2,2026-09-08
00-0040170,00-0040170,12499,Elic Ayomanor,WR,293.3,299.6,6.300000000000011,6.300000000000011,6.300000000000011,2,2026-09-08
00-0040177,00-0040177,12467,Jordan James,RB,275.0,276.6,1.6000000000000227,1.6000000000000227,1.6000000000000227,2,2026-09-08
00-0040189,00-0040189,12493,Oronde Gadsden II,TE,153.9,140.2,-13.700000000000017,-13.700000000000017,-13.700000000000017,2,2026-09-08
00-0040198,00-0040198,12495,Ollie Gordon II,RB,300.0,300.0,0.0,0.0,0.0,2,2026-09-08
00-0040200,00-0040200,12713,Andy Borregales,K,233.9,231.1,-2.8000000000000114,-2.8000000000000114,-2.8000000000000114,2,2026-09-08
00-0040202,00-0040202,12476,Devin Neal,RB,319.5,319.5,0.0,0.0,0.0,2,2026-09-08
00-0040203,00-0040203,12511,Will Howard,QB,240.9,240.9,0.0,0.0,0.0,2,2026-09-08
00-0040205,00-0040205,12516,Kalel Mullings,RB,645.0,645.0,0.0,0.0,0.0,2,2026-09-08
00-0040206,00-0040206,12470,Riley Leonard,QB,277.0,277.0,0.0,0.0,0.0,2,2026-09-08
00-0040211,00-0040211,12705,Graham Mertz,QB,499.3,611.5,112.19999999999999,112.19999999999999,112.19999999999999,2,2026-09-08
00-0040220,00-0040220,12690,Tommy Mellott,WR,635.4,465.0,-170.39999999999998,-170.39999999999998,-170.39999999999998,2,2026-09-08
00-0040222,00-0040222,12688,Cam Miller,QB,659.0,659.0,0.0,0.0,0.0,2,2026-09-08
00-0040225,00-0040225,12715,Thomas Fidone II,TE,647.7,550.5,-97.20000000000005,-97.20000000000005,-97.20000000000005,2,2026-09-08
00-0040234,00-0040234,12500,Quinn Ewers,QB,258.6,258.6,0.0,0.0,0.0,2,2026-09-08
00-0040236,00-0040236,12534,Kyle Monangai,RB,113.2,112.0,-1.2000000000000028,-1.2000000000000028,-1.2000000000000028,2,2026-09-08
00-0040238,00-0040238,12544,LeQuint Allen Jr.,RB,298.1,298.1,0.0,0.0,0.0,2,2026-09-08
00-0040241,00-0040241,12732,Dominic Lovett,WR,687.8,598.2,-89.59999999999991,-89.59999999999991,-89.59999999999991,2,2026-09-08
00-0040242,00-0040242,12533,Jacory Croskey-Merritt,RB,125.3,127.8,2.5,2.5,2.5,2,2026-09-08
00-0040247,00-0040247,12743,Junior Bergen,WR,671.4,611.4,-60.0,-60.0,-60.0,2,2026-09-08
00-0040250,00-0040250,12725,Luke Lachey,TE,676.5,436.5,-240.0,-240.0,-240.0,2,2026-09-08
00-0040260,00-0040260,12797,Ahmani Marshall,RB,310.0,310.0,0.0,0.0,0.0,1,2026-09-08
00-0040279,00-0040279,12961,Ryan Fitzgerald,K,350.0,350.0,0.0,0.0,0.0,2,2026-09-08
00-0040298,00-0040298,12863,Andrew Armstrong,WR,682.0,682.0,0.0,0.0,0.0,2,2026-09-08
00-0040301,00-0040301,12866,Jalin Conyers,TE,420.0,420.0,0.0,0.0,0.0,1,2026-09-08
00-0040315,00-0040315,12532,Ja'Corey Brooks,WR,507.3,507.3,0.0,0.0,0.0,2,2026-09-08
00-0040317,00-0040317,13120,Jacoby Jones,WR,629.4,629.4,0.0,0.0,0.0,1,2026-09-08
00-0040352,00-0040352,12829,Coleman Owen,WR,678.8,678.8,0.0,0.0,0.0,1,2026-09-08
00-0040363,00-0040363,12765,Keleki Latu,TE,431.3,431.3,0.0,0.0,0.0,1,2026-09-08
00-0040375,00-0040375,12761,Jordan Moore,WR,496.0,496.0,0.0,0.0,0.0,2,2026-09-08
00-0040390,00-0040390,12938,Jackson Meeks,WR,679.0,679.0,0.0,0.0,0.0,1,2026-09-08
00-0040393,00-0040393,12954,Kye Robichaux,RB,695.5,695.5,0.0,0.0,0.0,2,2026-09-08
00-0040398,00-0040398,12538,Brady Cook,QB,665.8,665.8,0.0,0.0,0.0,2,2026-09-08
00-0040400,00-0040400,12515,Donovan Edwards,RB,604.3,679.0,74.70000000000005,74.70000000000005,74.70000000000005,2,2026-09-08
00-0040443,00-0040443,12777,Joaquin Davis,WR,691.0,366.0,-325.0,-325.0,-325.0,2,2026-09-08
00-0040464,00-0040464,12773,DJ Uiagalelei,QB,588.0,506.4,-81.60000000000002,-81.60000000000002,-81.60000000000002,2,2026-09-08
00-0040476,00-0040476,12826,Ulysses Bentley IV,RB,682.8,682.8,0.0,0.0,0.0,2,2026-09-08
00-0040494,00-0040494,12775,Max Brosmer,QB,693.9,444.7,-249.2,-249.2,-249.2,2,2026-09-08
00-0040509,00-0040509,13121,Ben Yurosek,TE,623.1,395.4,-227.70000000000005,-227.70000000000005,-227.70000000000005,2,2026-09-08
00-0040531,00-0040531,12972,Roc Taylor,WR,613.5,613.5,0.0,0.0,0.0,1,2026-08-31
00-0040547,00-0040547,12897,Nate Carter,RB,631.9,631.9,0.0,0.0,0.0,2,2026-09-08
00-0040556,00-0040556,12491,Corey Kiner,RB,674.4,675.5,1.1000000000000227,1.1000000000000227,1.1000000000000227,2,2026-09-08
00-0040566,00-0040566,12984,CJ Dippre,TE,321.0,321.0,0.0,0.0,0.0,1,2026-09-08
00-0040583,00-0040583,12474,Woody Marks,RB,155.2,149.7,-5.5,-5.5,-5.5,2,2026-09-08
00-0040584,00-0040584,12502,Gunnar Helm,TE,224.9,213.7,-11.200000000000017,-11.200000000000017,-11.200000000000017,2,2026-09-08
00-0040586,00-0040586,12457,Jaydon Blue,RB,269.5,244.5,-25.0,-25.0,-25.0,2,2026-09-08
