schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1312066407394975744,2026,00-0041562,00-0041562,13269,Fernando Mendoza,LV,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,201.1599977612496,11.832941044779384,163.2599802465834,181.23061779989115,200.28684670530387,220.79255112586688,239.39982959041,17.0,48.0,215.44769221877587,-14.2876944575263,113.2,adp_dynasty_ppr,15.0,113.0,-2.0,65.0,FAIR,False,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,201.1599977612496,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0039732,00-0039732,11563,Bo Nix,DEN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,200.3452929893945,11.785017234670264,160.46687206976952,179.01961893167035,200.03606951490227,220.8383894989033,241.04948540596908,18.0,49.0,215.44769221877587,-15.102399229381348,80.2,adp_dynasty_ppr,10.0,81.0,-8.0,32.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,314.4243961729173,114.07910318352276,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,283.7199971228838,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0034855,00-0034855,4892,Baker Mayfield,TB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,189.28805463092365,11.13459144887786,149.7403697370626,167.89980252215207,188.46866065437567,209.9688415188889,230.15477133179976,19.0,57.0,215.44769221877587,-26.159637587852217,131.8,adp_dynasty_ppr,16.0,130.0,-3.0,73.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,256.533101304241,67.24504667331732,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,261.879997164011,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0040691,00-0040691,12508,Jaxson Dart,NYG,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,186.8091260328447,10.9887721195791,146.65319532460765,165.35312273490143,186.45995292189127,207.62586543111456,227.28629246543613,20.0,60.0,215.44769221877587,-28.638566185931182,74.5,adp_dynasty_ppr,9.0,74.0,-11.0,14.0,OVERPRICED,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,267.00779807972856,80.19867204688387,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,284.5399977937341,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0039918,00-0039918,11560,Caleb Williams,CHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,184.4346152122156,10.84909501248327,144.37719451555125,163.08998286710516,184.1329320185492,205.18719714670183,224.02977523406088,21.0,61.0,215.44769221877587,-31.01307700656028,52.0,adp_dynasty_ppr,6.0,52.0,-15.0,-9.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,305.836020484776,121.4014052725604,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,289.33999729156494,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0033119,00-0033119,3257,Jacoby Brissett,ARI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,183.5806130058604,10.798859588580024,148.21786639931412,164.1870258765211,182.7533846325757,201.88936576191225,219.89005916713384,22.0,62.0,215.44769221877587,-31.867079212915456,332.2,adp_dynasty_ppr,37.0,286.0,15.0,224.0,MARKET_UNDERRATED,False,65.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,233.07010871238,49.48949570651956,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,152.99999801814556,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0033106,00-0033106,3163,Jared Goff,DET,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,182.49640978767584,10.735082928686817,142.57312118620635,161.14923277636333,182.0461953025712,203.3966155399325,222.9066283944828,23.0,66.0,215.44769221877587,-32.951282431100026,146.9,adp_dynasty_ppr,19.0,145.0,-4.0,79.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,280.9362630815374,98.43985329386156,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,273.4599964097142,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0039923,00-0039923,11565,J.J. McCarthy,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,181.5945017313684,10.682029513609908,156.99454687048888,166.91894966160507,179.71427809487494,193.87765224768089,208.7042899683007,24.0,67.0,215.44769221877587,-33.85319048740746,340.0,adp_dynasty_ppr,39.0,293.0,15.0,226.0,MARKET_UNDERRATED,False,64.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,205.64600927530532,24.051507543936964,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,13.62,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0036442,00-0036442,6770,Joe Burrow,CIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,181.4255376224902,10.672090448381775,141.3831991903885,159.6731777062243,180.8177055155851,202.53361347846152,222.6360137047513,25.0,68.0,215.44769221877587,-34.022154596285674,41.1,adp_dynasty_ppr,4.0,41.0,-21.0,-27.0,STRONG_FADE,True,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,212.21034291778383,30.78480529529364,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,296.1199966222048,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0036264,00-0036264,6804,Jordan Love,GB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,168.9210974227009,9.936535142511818,129.06075285685452,147.50716252355136,168.74265388171582,189.4527771663037,209.0485797792932,26.0,86.0,215.44769221877587,-46.52659479607496,134.2,adp_dynasty_ppr,18.0,133.0,-8.0,47.0,OVERPRICED,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,255.5067265849937,86.58562916229283,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,268.51999689638615,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0034869,00-0034869,4943,Sam Darnold,SEA,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,154.34385565755855,9.079050332797562,115.03557966771945,132.90308365471083,154.0452228808464,174.95053653432086,194.06330578849537,27.0,109.0,215.44769221877587,-61.10383656121732,198.0,adp_dynasty_ppr,24.0,180.0,-3.0,71.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,249.0178228186868,94.67396716112825,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,250.7399969473481,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0039150,00-0039150,9228,Bryce Young,CAR,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,152.8515718062861,8.991268929781535,114.18202930353736,131.8782859313352,152.1568016723923,172.76057585763942,192.77141636963816,28.0,114.0,215.44769221877587,-62.59612041248977,232.9,adp_dynasty_ppr,27.0,207.0,-1.0,93.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,257.13551425289006,104.28394244660396,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,224.57999750226736,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0023459,00-0023459,96,Aaron Rodgers,PIT,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,152.840517191433,8.990618658319587,116.09643367210133,132.87906303779215,152.0478968757735,171.95714144213554,190.44492340545312,29.0,115.0,215.44769221877587,-62.60717502734286,304.2,adp_dynasty_ppr,33.0,262.0,4.0,147.0,FAIR,False,66.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,219.3005921452888,66.46007495385572,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,177.0,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0039163,00-0039163,9758,C.J. Stroud,HOU,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,146.00209573589456,8.58835857269968,107.0489810968608,124.86092260762632,144.98666177877945,166.10800885225356,185.313313199363,30.0,127.0,215.44769221877587,-69.44559648288131,152.9,adp_dynasty_ppr,20.0,152.0,-10.0,25.0,OVERPRICED,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,236.41328740383284,90.41119166793828,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,235.819997087121,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0039917,00-0039917,11559,Michael Penix,ATL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,145.4540968385746,8.556123343445565,110.3599299618116,126.27667669348278,144.55973824556548,163.46047069252558,181.88774000968,31.0,129.0,215.44769221877587,-69.99359538020127,310.6,adp_dynasty_ppr,34.0,267.0,3.0,138.0,FAIR,False,64.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,177.97234663882895,32.51824980025435,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,135.15999817848206,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0040676,00-0040676,12522,Cam Ward,TEN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,114.7687994063194,6.751105847430553,77.1275566545605,93.9841871803988,114.03316056308496,134.5129142179473,153.4149148753095,32.0,165.0,215.44769221877587,-100.67889281245648,158.5,adp_dynasty_ppr,21.0,156.0,-11.0,-9.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,230.25259790482883,115.48379849850944,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,214.83999712765217,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0033537,00-0033537,4017,Deshaun Watson,CLE,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,96.05999896675348,5.650588174514911,63.8416880574416,77.81702049677263,94.72738265393151,112.59859738954056,130.1517448253174,33.0,205.0,215.44769221877587,-119.3876932520224,331.6,adp_dynasty_ppr,36.0,285.0,3.0,80.0,FAIR,False,62.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,96.05999896675348,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0040668,00-0040668,12524,Shedeur Sanders,CLE,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,95.31733962905956,5.606902331121151,63.70050071834052,77.42324881038472,93.92897320321164,111.63860240195906,129.00966687101274,34.0,208.0,215.44769221877587,-120.13035258971632,269.4,adp_dynasty_ppr,31.0,236.0,-3.0,28.0,FAIR,False,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,147.62937046399531,52.31203083493576,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,92.11999884992838,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0036212,00-0036212,6768,Tua Tagovailoa,ATL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,92.96,5.468235294117647,61.36178007765578,75.26078473885951,91.4525834819742,109.08318865679918,126.27496120718682,35.0,212.0,215.44769221877587,-122.48769221877588,345.6,adp_dynasty_ppr,40.0,299.0,5.0,87.0,FAIR,False,55.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,92.96,0.0,,,,,,,STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0041561,00-0041561,13272,Carson Beck,ARI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,50.91999936103821,2.995294080061071,22.663645060714508,34.72310073256137,49.36826705310911,65.20881113392475,81.24651351881475,36.0,301.0,215.44769221877587,-164.52769285773766,233.1,adp_dynasty_ppr,28.0,208.0,-8.0,-93.0,OVERPRICED,True,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,50.91999936103821,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0029604,00-0029604,1166,Kirk Cousins,LV,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,39.16,2.3035294117647056,12.081679782556384,23.613158073977,37.26867558593391,53.03715845115069,68.18832582932394,37.0,335.0,215.44769221877587,-176.28769221877587,351.1,adp_dynasty_ppr,42.0,305.0,5.0,-30.0,FAIR,False,55.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,39.16,0.0,,,,,,,DEPTH,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0040673,00-0040673,12510,Jalen Milroe,SEA,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,24.44085947269136,1.4376976160406685,0.3078016758892374,10.212528358175256,22.59144242858386,36.8508886109842,50.62343737423231,38.0,397.0,215.44769221877587,-191.0068327460845,337.1,adp_dynasty_ppr,38.0,290.0,0.0,-107.0,FAIR,False,62.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,61.47121137904769,37.03035190635633,validated_component_shadow,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,13.86,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0041056,00-0041056,13303,Cade Klubnik,NYJ,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,24.0,1.411764705882353,-1.5672316304844929,9.254331865813157,22.200671795503048,36.870718728116906,51.97261392801439,39.0,400.0,215.44769221877587,-191.44769221877587,301.9,adp_dynasty_ppr,32.0,260.0,-7.0,-140.0,FAIR,False,62.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,24.0,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1312066407394975744,2026,00-0040203,00-0040203,12511,Will Howard,PIT,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,22.5,1.3235294117647058,-2.3095060453611325,7.699600278984036,20.61744116043218,35.024668349251364,50.05120868349928,40.0,408.0,215.44769221877587,-192.94769221877587,350.5,adp_dynasty_ppr,41.0,304.0,1.0,-104.0,FAIR,False,62.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584968896407,0.0141242405845788,0.1137173338590873,4.0,4.0,M9.1c,22.5,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
