position,test_season,canonical_player_id,full_name,actual_games,predicted_games,actual_ppg,v972_pred_ppg,m9_pred_ppg,ensemble_raw_ppg,ensemble_pred_ppg,actual_season_points,v972_pred_season_points,m9_pred_season_points,ensemble_pred_season_points,weight_v972,calibration_enabled,calibration_intercept,calibration_slope
QB,2024,00-0033319,Nick Mullens,4.0,5.796932660181994,0.38,14.371584213334836,17.72226204370792,15.71185534548407,15.71185534548407,1.52,83.31110590483667,102.73475965347414,91.08056740429166,0.6,False,0.0,1.0
QB,2024,00-0033537,Deshaun Watson,7.0,6.482708540327929,12.81714285714286,12.27452863162866,17.00921901246092,14.168404783961565,14.168404783961565,89.72000000000003,79.5721915887588,110.26580935638859,91.84963869581073,0.6,False,0.0,1.0
QB,2024,00-0033662,Cooper Rush,12.0,7.168484420473863,11.546666666666669,7.359970781780738,4.628410182660303,6.267346542132564,6.267346542132564,138.56000000000003,52.75983588433806,33.17868628596297,44.92737604498802,0.6,False,0.0,1.0
QB,2024,00-0033869,Mitchell Trubisky,8.0,5.796932660181994,2.4075,8.822699124499584,12.870047088643709,10.441638310157234,10.441638310157234,19.26,51.14459270577073,74.6067963062389,60.529474145958,0.6,False,0.0,1.0
QB,2024,00-0033873,Patrick Mahomes,16.0,13.34046734178728,21.55125,19.56352084633431,19.324128764282158,19.46776401351345,19.46776401351345,344.82,260.9865109408975,257.7929086883983,259.7090700398978,0.6,False,0.0,1.0
QB,2024,00-0033949,Joshua Dobbs,2.0,11.283139701349477,18.42,18.429380870093134,20.09774510307163,19.096726563284534,19.096726563284534,36.84,207.9412789666384,226.76566568006956,215.47103365201087,0.6,False,0.0,1.0
QB,2024,00-0034177,Tim Boyle,3.0,4.425380899890123,5.6466666666666665,7.26360515882557,8.155198874620115,7.620242645143388,7.620242645143388,16.939999999999998,32.14421953421004,36.08986133454928,33.722476254345736,0.6,False,0.0,1.0
QB,2024,00-0034401,Mike White,1.0,6.482708540327929,1.12,2.913300145482169,4.50605938439797,3.5504038410484897,3.5504038410484897,1.12,18.886075733655854,29.211469654461528,23.016233301978126,0.6,False,0.0,1.0
QB,2024,00-0034577,Kyle Allen,1.0,6.482708540327929,0.76,7.215005158397547,3.878983263400253,5.8805964003986295,5.8805964003986295,0.76,46.77277555885384,25.14631792943392,38.12219250708587,0.6,False,0.0,1.0
QB,2024,00-0034771,Mason Rudolph,8.0,5.111156780036059,15.35,9.968837592548075,12.32263595175121,10.910356936229329,10.910356936229329,122.8,50.95229185023044,62.98292429270929,55.76454482722198,0.6,False,0.0,1.0
QB,2024,00-0034796,Lamar Jackson,17.0,13.34046734178728,30.37529411764705,25.121500996058305,22.338845242451686,24.008438694615656,24.008438694615656,516.3799999999999,335.1325636145924,298.01063541016686,320.2837923328222,0.6,False,0.0,1.0
QB,2024,00-0034855,Baker Mayfield,17.0,14.026243221933214,27.28235294117647,18.79244767082234,15.231118185811106,17.367915876817847,17.367915876817847,463.79999999999995,263.58744176640647,213.63536821619672,243.60661234632258,0.6,False,0.0,1.0
QB,2024,00-0034857,Josh Allen,16.0,14.026243221933214,27.14625,25.05523180197561,21.600250222249382,23.673239170085118,23.673239170085118,434.34,351.4307752364259,302.9703632718868,332.0466104506103,0.6,False,0.0,1.0
QB,2024,00-0034869,Sam Darnold,17.0,9.22581206091167,22.93882352941176,9.07980402303632,5.811134550429323,7.772336233993521,7.772336233993521,389.9599999999999,83.7685654664428,53.61243522293136,71.7061133690382,0.6,False,0.0,1.0
QB,2024,00-0035100,Jake Browning,2.0,8.540036180765734,0.0,15.519197089847136,17.149736613619382,16.171412899356035,16.171412899356035,0.0,132.53450464372884,146.45937117091233,138.10445125460222,0.6,False,0.0,1.0
QB,2024,00-0035228,Kyler Murray,17.0,7.854260300619799,20.60235294117647,17.210238458991903,20.341158222126843,18.46260636424588,18.46260636424588,350.24,135.17369269266018,159.76475149267688,145.01011621266684,0.6,False,0.0,1.0
QB,2024,00-0035289,Gardner Minshew,10.0,13.34046734178728,12.432000000000002,15.382697477576244,14.395336274394342,14.987752996303485,14.987752996303485,124.32000000000002,205.21237332819945,192.0405134426035,199.94362937396107,0.6,False,0.0,1.0
QB,2024,00-0035704,Drew Lock,7.0,5.111156780036059,13.877142857142855,8.316266744323952,10.572044531426672,9.218577859165041,9.218577859165041,97.13999999999999,42.50574315483977,54.035377085644576,47.1175967271617,0.6,False,0.0,1.0
QB,2024,00-0035710,Daniel Jones,10.0,6.482708540327929,15.83,13.673908487938848,14.025643339169342,13.814602428431044,13.814602428431044,158.3,88.64396333442372,90.92415785842663,89.55604114402487,0.6,False,0.0,1.0
QB,2024,00-0035993,Tyler Huntley,5.0,5.796932660181994,13.932000000000002,5.431584335844422,7.812573005219524,6.383979803594462,6.383979803594462,69.66000000000001,31.486528632989454,45.28895961401325,37.00750102539897,0.6,False,0.0,1.0
QB,2024,00-0036212,Tua Tagovailoa,11.0,14.026243221933214,20.598181818181818,18.917467813869063,19.271267908851662,19.058987851862103,19.058987851862103,226.57999999999998,265.3410047004207,270.3034908845897,267.3259991740883,0.6,False,0.0,1.0
QB,2024,00-0036264,Jordan Love,15.0,14.026243221933214,19.657333333333334,20.79970174395237,19.266308615431164,20.18634449254389,20.18634449254389,294.86,291.7416756043444,270.23393062886487,283.13857761415255,0.6,False,0.0,1.0
QB,2024,00-0036355,Justin Herbert,17.0,11.283139701349477,19.67058823529412,19.44243171571805,20.231574251754928,19.7580887301328,19.7580887301328,334.40000000000003,219.37167318239457,228.27567866077587,222.93327537374708,0.6,False,0.0,1.0
QB,2024,00-0036389,Jalen Hurts,15.0,14.026243221933214,23.741333333333333,23.560790156078337,22.1364440378874,22.99105170880196,22.99105170880196,356.12,330.46937323008456,310.49114814412206,322.4780831956995,0.6,False,0.0,1.0
QB,2024,00-0036442,Joe Burrow,17.0,9.22581206091167,27.51882352941177,18.19080504174762,19.24737974899149,18.61343492464517,18.61343492464517,467.82000000000005,167.824948551848,177.57270822919273,171.7240524227859,0.6,False,0.0,1.0
QB,2024,00-0036898,Davis Mills,4.0,5.796932660181994,2.395,5.241510128679479,6.006742476991605,5.54760306800433,5.54760306800433,9.58,30.3846812536168,34.82068164617513,32.159081410640134,0.6,False,0.0,1.0
QB,2024,00-0036945,Justin Fields,10.0,11.283139701349477,13.014,19.74214562496017,19.791358267626475,19.76183068202669,19.76183068202669,130.14,222.75338709081097,223.30866021308748,222.97549633972156,0.6,False,0.0,1.0
QB,2024,00-0036971,Trevor Lawrence,10.0,13.34046734178728,17.470000000000002,18.71768779550091,18.32742979356106,18.56158459472497,18.56158459472497,174.70000000000002,249.70270274965026,244.4964786199005,247.62021309775034,0.6,False,0.0,1.0
QB,2024,00-0036972,Mac Jones,10.0,9.911587941057604,12.008,12.77772514177108,13.296058467562816,12.985058472087776,12.985058472087776,120.07999999999998,126.64754642932681,131.78505277069246,128.70254896587306,0.6,False,0.0,1.0
QB,2024,00-0037077,Sam Howell,1.0,14.026243221933214,0.1599999999999999,16.84793712229464,16.74762515144072,16.80781233395307,16.80781233395307,0.1599999999999999,236.31326386514215,234.9062637638736,235.75046382463472,0.6,False,0.0,1.0
QB,2024,00-0037834,Brock Purdy,15.0,13.34046734178728,21.25733333333333,20.55806102492697,18.63172685122281,19.787527355445306,19.787527355445306,318.85999999999996,274.2541417135082,248.555943579839,263.9748624600405,0.6,False,0.0,1.0
QB,2024,00-0038102,Kenny Pickett,5.0,10.59736382120354,6.0280000000000005,13.712541028667989,11.960421431422066,13.01169318976962,13.01169318976962,30.14,145.31678619397533,126.74893736369967,137.88964666186507,0.6,False,0.0,1.0
QB,2024,00-0038108,Bailey Zappe,1.0,9.22581206091167,11.0,10.356444577393038,11.415722628823096,10.780155797965062,10.780155797965062,11.0,95.54661129027595,105.31931151301839,99.45569137937294,0.6,False,0.0,1.0
QB,2024,00-0038122,Desmond Ridder,5.0,12.654691461641344,5.584,16.59849991192749,14.155844925420764,15.6214379173248,15.6214379173248,27.919999999999998,210.0488951115234,179.1378499100411,197.68447703093048,0.6,False,0.0,1.0
QB,2024,00-0038416,Tyson Bagent,4.0,5.796932660181994,0.11,9.029386728644658,9.891389841877883,9.374187973937948,9.374187973937948,0.44,52.342746828694075,57.339720828974315,54.34153642880617,0.6,False,0.0,1.0
QB,2024,00-0038476,Tommy DeVito,2.0,8.540036180765734,6.74,11.977787791171163,13.954048499308769,12.768292074426206,12.768292074426206,13.48,102.29074110213581,119.16807905225667,109.04167628218417,0.6,False,0.0,1.0
QB,2024,00-0038579,Aidan O'Connell,9.0,9.911587941057604,12.608888888888888,13.689800832435049,14.56069103519186,14.038156913537772,14.038156913537772,113.47999999999999,135.6876648462436,144.3195696778732,139.14042677889543,0.6,False,0.0,1.0
QB,2024,00-0038582,Clayton Tune,5.0,6.482708540327929,-0.336,6.260958259232236,4.902786062553426,5.717689380560712,5.717689380560712,-1.6800000000000002,40.587967577761496,31.783333079115835,37.06611377830323,0.6,False,0.0,1.0
QB,2024,00-0038583,Dorian Thompson-Robinson,6.0,7.168484420473863,3.633333333333333,8.899786674745988,7.308486452503663,8.263266585849058,8.263266585849058,21.799999999999997,63.7979821234575,52.3907712720168,59.23509778288122,0.6,False,0.0,1.0
QB,2024,00-0039150,Bryce Young,14.0,13.34046734178728,16.715714285714284,14.779412182502703,12.084570423221248,13.701475478790123,13.701475478790123,234.01999999999998,197.1642655514904,161.21381707051154,182.78408615909885,0.6,False,0.0,1.0
QB,2024,00-0039152,Will Levis,12.0,8.540036180765734,13.161666666666669,12.845164313883922,13.957546231658622,13.290117080993802,13.290117080993802,157.94000000000003,109.69816798844954,119.19794981307506,113.49808071829975,0.6,False,0.0,1.0
QB,2024,00-0039163,C.J. Stroud,17.0,12.654691461641344,16.02235294117647,19.14688223233817,19.479308758412596,19.27985284276794,19.27985284276794,272.38,242.2978871026222,246.50464222375933,243.98058915107706,0.6,False,0.0,1.0
QB,2024,00-0039164,Anthony Richardson,11.0,5.111156780036059,17.314545454545453,16.4830404842124,18.686957764176448,17.364607396198018,17.364607396198018,190.45999999999998,84.24740412649105,95.51197087461793,88.7532308257418,0.6,False,0.0,1.0
QB,2025,00-0023459,Aaron Rodgers,16.0,13.80989829846619,17.62375,19.681552740130307,16.226088762454154,18.64491354682746,18.64491354682746,281.98,271.8002416970981,224.080635591377,257.4843598653818,0.7,False,0.0,1.0
QB,2025,00-0026158,Joe Flacco,13.0,7.151804628571203,14.35846153846154,14.747741322478712,16.02390374201856,15.130590048340666,15.130590048340666,186.66000000000003,105.47296465107405,114.59982894994776,108.21102394073617,0.7,False,0.0,1.0
QB,2025,00-0026300,Josh Johnson,3.0,5.154376527602707,9.46,7.292250429789016,6.1059014755197305,6.93634574350823,6.93634574350823,28.380000000000003,37.58700444870526,31.472115245273635,35.75253768767577,0.7,False,0.0,1.0
QB,2025,00-0026498,Matthew Stafford,17.0,13.144088931476691,26.492941176470588,18.352824155584354,12.707580799813268,16.659251148853027,16.659251148853027,450.38,241.23115284475438,167.0295721366713,218.97067863232942,0.7,False,0.0,1.0
QB,2025,00-0027973,Andy Dalton,4.0,6.485995261581705,3.18,10.698319181705177,13.247783269694734,11.463158408102045,11.463158408102045,12.72,69.38924751942844,85.92505951370143,74.34999111771033,0.7,False,0.0,1.0
QB,2025,00-0029263,Russell Wilson,6.0,9.815042096529195,9.806666666666668,17.382237131730097,15.93210707586498,16.94719811497056,16.94719811497056,58.84000000000001,170.6073891797838,156.37430163602545,166.33746291665628,0.7,False,0.0,1.0
QB,2025,00-0029604,Kirk Cousins,10.0,11.812470197497694,12.854,18.35356924075832,14.26610026749497,17.127328548779314,17.127328548779314,128.54,216.80098967416802,168.51788424429822,202.3160580452071,0.7,False,0.0,1.0
QB,2025,00-0030565,Geno Smith,15.0,13.80989829846619,15.26,19.414621858127123,18.37084383161426,19.101488450173264,19.101488450173264,228.9,268.1139533639143,253.69948497159788,263.78961284621937,0.7,False,0.0,1.0
QB,2025,00-0031503,Jameis Winston,3.0,9.815042096529195,12.993333333333334,14.434927402009306,14.609837083989186,14.48740030660327,14.48740030660327,38.980000000000004,141.67942011106416,143.3961660027872,142.19444387858107,0.7,False,0.0,1.0
QB,2025,00-0032268,Marcus Mariota,10.0,4.488567160613209,15.25,11.49135410493944,16.519706240345247,12.999859745561182,12.999859745561182,152.5,51.57971466640896,74.14981093339077,58.3507435465035,0.7,False,0.0,1.0
QB,2025,00-0032434,Brandon Allen,1.0,4.488567160613209,1.88,6.0765467779323865,7.030318703153537,6.362678355498732,6.362678355498732,1.88,27.274988317357312,31.556057659619807,28.559309120036062,0.7,False,0.0,1.0
QB,2025,00-0033077,Dak Prescott,17.0,7.817613995560702,22.57529411764706,10.341241805595232,15.898285593408492,12.00835494193921,12.00835494193921,383.78000000000003,80.84383667089871,124.2866599604513,93.87668365776449,0.7,False,0.0,1.0
QB,2025,00-0033106,Jared Goff,17.0,13.80989829846619,21.94470588235294,21.62643428737532,19.149548821617103,20.883368647647856,20.883368647647856,373.06,298.6588580671153,264.45332168804526,288.3971971533943,0.7,False,0.0,1.0
QB,2025,00-0033119,Jacoby Brissett,14.0,7.151804628571203,20.10285714285714,8.938914379793916,9.30678819166494,9.049276523355223,9.049276523355223,281.43999999999994,63.92936923581181,66.56033086628115,64.7186577249526,0.7,False,0.0,1.0
QB,2025,00-0033319,Nick Mullens,4.0,5.154376527602707,0.19,6.219795954086515,4.380007249397411,5.667859342679784,5.667859342679784,0.76,32.05917027222182,22.576206557023713,29.214281157662388,0.7,False,0.0,1.0
QB,2025,00-0033662,Cooper Rush,4.0,10.480851463518697,1.5300000000000002,14.89446121036674,12.353801827309,14.132263395449417,14.132263395449417,6.120000000000001,156.1066355749947,129.4783619617715,148.11815349102773,0.7,False,0.0,1.0
QB,2025,00-0033869,Mitchell Trubisky,4.0,7.817613995560702,9.78,8.637367449845527,5.603979080901275,7.7273509391622515,7.7273509391622515,39.12,67.52360466071285,43.80974529368321,60.40944685060395,0.7,False,0.0,1.0
QB,2025,00-0033873,Patrick Mahomes,14.0,13.144088931476691,24.334285714285716,20.697087441115045,18.556655259631853,20.054957786670087,20.054957786670087,340.68,272.0443579485655,243.91032700335577,263.6041486650026,0.7,False,0.0,1.0
QB,2025,00-0034771,Mason Rudolph,5.0,7.817613995560702,4.2,13.293081123808388,14.866298802284888,13.765046427351336,13.765046427351336,21.0,103.92017703760824,116.21898557892965,107.60981960000464,0.7,False,0.0,1.0
QB,2025,00-0034796,Lamar Jackson,13.0,13.80989829846619,20.29692307692308,26.580716494286747,24.957570714885968,26.093772760466514,26.093772760466514,263.86,367.07699148646276,344.66151334935336,360.35234804532996,0.7,False,0.0,1.0
QB,2025,00-0034855,Baker Mayfield,17.0,13.80989829846619,19.701176470588237,23.70234944973505,21.64704117644515,23.08575696774808,23.08575696774808,334.92,327.3270353355471,298.94343710941746,318.8119558677082,0.7,False,0.0,1.0
QB,2025,00-0034857,Josh Allen,16.0,13.144088931476691,26.53875,24.524500932588506,22.570734320435623,23.93837094894264,23.93837094894264,424.62,322.35222125802636,296.67173915653893,314.64807662758017,0.7,False,0.0,1.0
QB,2025,00-0034869,Sam Darnold,17.0,13.80989829846619,17.61294117647059,20.558274295581818,19.17372478306485,20.142909441826724,20.142909441826724,299.42,283.90767721395656,264.7871892569063,278.17153082684143,0.7,False,0.0,1.0
QB,2025,00-0035228,Kyler Murray,5.0,13.80989829846619,18.556,19.99544602753832,19.099390440454503,19.726629351413177,19.726629351413177,92.78,276.13507607277404,263.7606395453741,272.42274511455406,0.7,False,0.0,1.0
QB,2025,00-0035289,Gardner Minshew,4.0,9.1492327295397,0.1699999999999999,14.304123360300938,12.478407505895552,13.75640860397932,13.75640860397932,0.6799999999999996,130.87175361543873,114.16785436547343,125.86058384044912,0.7,False,0.0,1.0
QB,2025,00-0035704,Drew Lock,3.0,7.151804628571203,0.2,8.466743212121699,13.063632857470605,9.845810105726372,9.845810105726372,0.6000000000000001,60.55249329337578,93.42854993601313,70.415310286167,0.7,False,0.0,1.0
QB,2025,00-0035710,Daniel Jones,13.0,9.1492327295397,20.956923076923072,13.5050976265257,16.24050425970487,14.32571961647945,14.32571961647945,272.43999999999994,123.56128122023784,148.5881531171207,131.06934278930268,0.7,False,0.0,1.0
QB,2025,00-0035993,Tyler Huntley,5.0,5.820185894592206,8.828000000000001,11.40039695459458,14.98774466116154,12.476601266564668,12.476601266564668,44.14000000000001,66.35242954788332,87.23146006864204,72.61613870411094,0.7,False,0.0,1.0
QB,2025,00-0036212,Tua Tagovailoa,14.0,9.815042096529195,15.407142857142858,17.798383567811033,17.106481819938395,17.59081304344924,17.59081304344924,215.70000000000002,174.69188396823878,167.9008391862067,172.65457053362917,0.7,False,0.0,1.0
QB,2025,00-0036264,Jordan Love,15.0,12.478279564487192,19.14266666666667,17.142189872505135,16.46236057274323,16.938241082576564,16.938241082576564,287.14000000000004,213.90503757664013,205.4219375180815,211.36010755907253,0.7,False,0.0,1.0
QB,2025,00-0036355,Justin Herbert,16.0,13.80989829846619,21.992500000000003,19.118010443225025,18.21590590835684,18.84737908276457,18.84737908276457,351.88000000000005,264.0177798899521,251.55980800883736,260.2803883256177,0.7,False,0.0,1.0
QB,2025,00-0036389,Jalen Hurts,16.0,12.478279564487192,22.316250000000004,22.152863035916194,20.20220171083269,21.567664638391143,21.567664638391143,357.06000000000006,276.4296181159567,252.08872076593173,269.12734891094925,0.7,False,0.0,1.0
QB,2025,00-0036442,Joe Burrow,8.0,13.80989829846619,21.6825,21.62922064928268,21.511702654849906,21.59396525095285,21.59396525095285,173.46,298.69733744167866,297.07442589032235,298.2104639762718,0.7,False,0.0,1.0
QB,2025,00-0036898,Davis Mills,6.0,5.154376527602707,13.266666666666667,6.6779366233408775,5.441204272543705,6.3069169181017255,6.3069169181017255,79.60000000000001,34.420599784166704,28.04601558429084,32.50822452420394,0.7,False,0.0,1.0
QB,2025,00-0036945,Justin Fields,9.0,9.1492327295397,17.517777777777777,12.296247525704525,13.229664612553435,12.576272651759197,12.576272651759197,157.66,112.50123031269739,121.04128047400704,115.06324536109027,0.7,False,0.0,1.0
QB,2025,00-0036971,Trevor Lawrence,17.0,9.1492327295397,24.01058823529412,14.081752733163263,15.942262882128295,14.639905777852773,14.639905777852773,408.18,128.83723299554245,145.85947334409408,133.94390510010794,0.7,False,0.0,1.0
QB,2025,00-0036972,Mac Jones,11.0,9.1492327295397,14.73090909090909,9.69201350585574,12.833096336487513,10.634338355045273,10.634338355045273,162.04,88.67448718291615,117.41298502312756,97.29603653497958,0.7,False,0.0,1.0
QB,2025,00-0037012,Trey Lance,4.0,5.154376527602707,3.635,5.207892545980878,4.383523290192114,4.960581769244248,4.960581769244248,14.54,26.84343909728094,22.594329555166023,25.568706234646463,0.7,False,0.0,1.0
QB,2025,00-0037834,Brock Purdy,9.0,12.478279564487192,25.264444444444443,18.562255874212955,18.55193213486176,18.559158752407598,18.559158752407598,227.38,231.62501814597385,231.49619564019875,231.58637139424133,0.7,False,0.0,1.0
QB,2025,00-0038102,Kenny Pickett,6.0,5.820185894592206,1.9533333333333336,2.107797766006774,7.940938469441757,3.8577399770372693,3.8577399770372693,11.720000000000002,12.26777482636559,46.21773806966954,22.452763799356777,0.7,False,0.0,1.0
QB,2025,00-0038128,Malik Willis,4.0,6.485995261581705,14.294999999999998,7.457532470338927,11.185833227862748,8.576022697596073,8.576022697596073,57.17999999999999,48.36952026570999,72.55126131276097,55.62404257982528,0.7,False,0.0,1.0
QB,2025,00-0038416,Tyson Bagent,2.0,5.154376527602707,1.29,6.088374740616413,4.509041829703128,5.6145748673424265,5.6145748673424265,2.58,31.38177585428246,23.24129936900057,28.939632908697888,0.7,False,0.0,1.0
QB,2025,00-0038579,Aidan O'Connell,1.0,8.483423362550202,4.78,13.932353635407296,13.117132016306988,13.687787149677202,13.687787149677202,4.78,118.19405432592549,111.27818419679393,116.11929328718601,0.7,False,0.0,1.0
QB,2025,00-0038582,Clayton Tune,2.0,5.820185894592206,1.4900000000000002,7.509930517695264,3.8435189056906953,6.410007034093894,6.410007034093894,2.9800000000000004,43.70919166845752,22.369994520499457,37.3074325240701,0.7,False,0.0,1.0
QB,2025,00-0039150,Bryce Young,16.0,11.812470197497694,17.19,16.156144343394743,16.41275946358927,16.2331288794531,16.2331288794531,275.04,190.84397356282136,193.8752320223465,191.75335110067888,0.7,False,0.0,1.0
QB,2025,00-0039163,C.J. Stroud,14.0,13.80989829846619,18.18142857142857,16.751452973219042,15.444855197340852,16.359473640455583,16.359473640455583,254.53999999999996,231.33586191169405,213.29187950981412,225.92266719113005,0.7,False,0.0,1.0
QB,2025,00-0039164,Anthony Richardson,2.0,9.815042096529195,0.18,17.13399389817483,18.271664743262303,17.47529515170107,17.47529515170107,0.36,168.17087139226032,179.33715862878782,171.52075756321855,0.7,False,0.0,1.0
QB,2025,00-0039376,Spencer Rattler,9.0,7.151804628571203,13.237777777777778,10.000330493901217,12.545111804563303,10.763764887099843,10.763764887099843,119.14,71.52040991352447,89.72018866981908,76.98034354041285,0.7,False,0.0,1.0
QB,2025,00-0039732,Bo Nix,17.0,13.80989829846619,21.520000000000003,23.310987342184927,19.958037227675348,22.30510230783205,22.30510230783205,365.84000000000003,321.92236443240654,275.61846435119867,308.03119440804414,0.7,False,0.0,1.0
QB,2025,00-0039851,Drake Maye,17.0,11.146660830508194,24.75058823529412,16.907827177922933,16.78650517823055,16.871430578015218,16.871430578015218,420.76000000000005,188.46581493315546,187.11347975130542,188.06011437860045,0.7,False,0.0,1.0
QB,2025,00-0039910,Jayden Daniels,7.0,13.80989829846619,19.04,26.22624233502207,23.573037772732118,25.430280966335083,25.430280966335083,133.28,362.18173939758327,325.5412542273325,351.18959384650805,0.7,False,0.0,1.0
QB,2025,00-0039917,Michael Penix Jr.,9.0,5.820185894592206,15.697777777777778,8.4178650049767,10.855211234178103,9.149068873737122,9.149068873737122,141.28,48.993539164546746,63.17934730798225,53.249281607577394,0.7,False,0.0,1.0
QB,2025,00-0039918,Caleb Williams,17.0,13.809898298466187,21.73411764705882,20.361052682073424,17.013933508997482,19.35691693015064,19.35691693015064,369.47999999999996,281.1840667891462,234.96069141612116,267.3170541772387,0.7,False,0.0,1.0
