sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,reason,evidence_status
6813,00-0036223,Jonathan Taylor,canonical_id,RB,IND,IND,False,7.2,adp_ppr,272.3,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rec_2pt,pts_ppr,272.3,16.01764705882353,240.7304241488432,256.0460399893211,272.22800940880774,288.33261976373586,303.2471907563994,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,292.6660449583478,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,292.6660449583478,,-7.457061386866087,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":4.441687657932807,""prev__rushing_yards"":1.9479887897727597,""carry_share_prior4"":1.7310910389441148,""opportunity_xfp_realized_prior4"":1.1955590724069922,""backfield_competitor_count"":0.6755946165993665,""offense_snap_share_prior4"":-0.6142963963346391,""prev__rushing_tds"":0.5226690958627295,""prev__receptions"":0.4260709376135953}",74,4.0,4.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,264.8429386131339,-7.457061386866087,-2.7385462309460475,4.0,0.0,True,233.27336276197707,248.58897860245503,264.77094802194165,280.8755583768698,295.7901293695333,"FIE diagnostic is lower; main model signals: prior-season fantasy production, prior rushing-yard production, recent carry share. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
8138,00-0037248,James Cook,canonical_id,RB,BUF,BUF,False,8.6,adp_ppr,260.8,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rec_2pt,pts_ppr,260.8,15.341176470588236,229.20900160749005,243.86733291952183,260.6172321117455,277.2044574998485,292.7912057543944,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,265.205282087305,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,265.205282087305,,-23.41782425790888,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":3.278058183103266,""prev__rushing_yards"":2.0162203067217965,""opportunity_xfp_realized_prior4"":1.0203466980373668,""carry_share_prior4"":0.9389519630213684,""backfield_competitor_count"":0.6755946165993665,""offense_snap_share_prior4"":-0.33337544596772717,""prev__rushing_tds"":0.2983768234369556,""prev__receiving_yards"":0.1815538485774596}",74,5.0,5.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,237.38217574209116,-23.41782425790888,-8.97922709275647,7.0,-2.0,True,205.7911773495812,220.44950866161295,237.19940785383665,253.78663324193963,269.37338149648554,"FIE diagnostic is lower; main model signals: prior-season fantasy production, prior rushing-yard production, recent opportunity-based expected production. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
4866,00-0034844,Saquon Barkley,canonical_id,RB,PHI,PHI,False,12.6,adp_ppr,246.7,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rec_2pt,pts_ppr,246.7,14.511764705882351,215.02216951780963,229.73788959134583,246.79175843734052,262.7788283112743,278.0911956540322,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,227.6748166874452,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,227.6748166874452,,-46.848289657768674,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":2.205791047447633,""prev__rushing_yards"":1.2396129714476896,""carry_share_prior4"":1.1538315858386459,""opportunity_xfp_realized_prior4"":1.020649023360279,""backfield_competitor_count"":0.6755946165993665,""offense_snap_share_prior4"":-0.5271140324276664,""prev__receptions"":0.27326976578138057,""inside_5_carry_share_prior4"":-0.20665487170240937}",74,6.0,9.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,199.8517103422313,-46.848289657768674,-18.989983647251183,15.0,-9.0,True,168.17387986004096,182.8895999335772,199.94346877957187,215.93053865350564,231.24290599626357,"FIE diagnostic is lower; main model signals: prior-season fantasy production, prior rushing-yard production, recent carry share. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
9226,00-0039040,De'Von Achane,canonical_id,RB,MIA,MIA,False,13.1,adp_ppr,257.4,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,257.4,15.141176470588237,225.3156165291286,240.7475324521657,257.30771401073866,273.7945562227562,289.07879449041184,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,292.3997069447652,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,292.3997069447652,,7.176600599551307,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":4.067525601342444,""prev__rushing_yards"":1.6625062275380742,""prev__receptions"":1.0015744165704414,""carry_share_prior4"":0.7614488735440482,""prev__receiving_yards"":0.6619823754868247,""opportunity_xfp_realized_prior4"":0.5323176011150367,""opportunity_change_score_prior1"":0.5085890746440773,""inside_5_carry_share_prior4"":0.426880528108976}",74,7.0,6.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,264.5766005995513,7.176600599551307,2.788112121037804,5.0,2.0,True,232.4922171286799,247.924133051717,264.48431461029,280.97115682230753,296.25539508996314,"FIE diagnostic is higher; main model signals: prior-season fantasy production, prior rushing-yard production, prior reception volume. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
12527,00-0040122,Ashton Jeanty,canonical_id,RB,LV,LV,False,14.2,adp_ppr,233.9,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,233.9,13.758823529411766,202.4449217200811,217.45725673032413,233.91563322064573,250.19642919186316,265.030832575893,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,234.20277378225344,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,234.20277378225344,,-27.52033256296048,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":2.1725133742385943,""carry_share_prior4"":1.5908372501257626,""prev__rushing_yards"":0.7918436414696353,""opportunity_xfp_realized_prior4"":0.721701074520152,""backfield_competitor_count"":0.6755946165993665,""prev__receptions"":0.6317098978363891,""offense_snap_share_prior4"":-0.5464878910736601,""prev__receiving_yards"":0.2977014045335698}",74,8.0,12.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,206.37966743703956,-27.52033256296048,-11.76585402435249,12.0,-4.0,True,174.92458915712064,189.93692416736369,206.39530065768523,222.67609662890263,237.5105000129325,"FIE diagnostic is lower; main model signals: prior-season fantasy production, recent carry share, prior rushing-yard production. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
12507,00-0040666,Omarion Hampton,canonical_id,RB,LAC,LAC,False,15.3,adp_ppr,242.9,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,242.9,14.288235294117648,211.88224368209043,226.06023781555416,242.7434772153509,259.21842690865253,274.08027071366496,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,224.65103689606428,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,224.65103689606428,,-46.07206944914961,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":2.3897930506256952,""prev__rushing_yards"":0.8950332812999687,""prev__receptions"":0.7561087750082026,""opportunity_xfp_realized_prior4"":0.5848644354783352,""carry_share_prior4"":0.4861906616386683,""opportunity_change_score_prior1"":0.4638930927288302,""prev__receiving_yards"":0.33289763361117886,""prev__rushing_tds"":0.1322343994178638}",72,9.0,11.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,196.8279305508504,-46.07206944914961,-18.967504919369947,17.0,-8.0,True,165.81017423294082,179.98816836640455,196.67140776620133,213.14635745950287,228.00820126451532,"FIE diagnostic is lower; main model signals: prior-season fantasy production, prior rushing-yard production, prior reception volume. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
9224,00-0038597,Chase Brown,canonical_id,RB,CIN,CIN,False,16.7,adp_ppr,255.2,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,255.2,15.011764705882351,223.73389199139612,238.6346738590439,255.0457709678203,271.2271618615215,286.51577884170433,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,256.3947926532122,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,256.3947926532122,,-26.62831369200165,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":2.898571698799456,""opportunity_xfp_realized_prior4"":0.9791262878452216,""prev__receptions"":0.9515927248496235,""prev__rushing_yards"":0.8752377177406802,""carry_share_prior4"":0.7816057359110702,""prev__receiving_yards"":0.48987281529731597,""xfp_residual_prior4"":0.4305744997862814,""opportunity_change_score_prior1"":0.42741672650227047}",74,10.0,7.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,228.57168630799836,-26.62831369200165,-10.434292199060213,8.0,2.0,True,197.1055782993945,212.00636016704223,228.41745727581863,244.59884816951984,259.8874651497027,"FIE diagnostic is lower; main model signals: prior-season fantasy production, recent opportunity-based expected production, prior reception volume. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
8151,00-0038134,Kenneth Walker III,canonical_id,RB,KC,SEA,True,19.9,adp_ppr,244.0,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,244.0,14.352941176470589,212.2966771772473,227.1802707960832,243.69859786749296,260.4058391240792,275.8521215832985,55,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":1.1424786311282507,""prev__rushing_yards"":0.8904002770626888,""inside_5_carry_share_prior4"":0.426880528108976,""carry_share_prior4"":0.3790746121147769,""opportunity_xfp_realized_prior4"":0.3032491495053003,""prev__receiving_yards"":0.16254788487555072,""opportunity_change_score_prior1"":0.1353158641355242,""offense_snap_share_prior4"":-0.1267209537437917}",40,11.0,10.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,244.0,0.0,0.0,6.0,5.0,False,212.2966771772473,227.1802707960832,243.69859786749296,260.4058391240792,275.8521215832985,No diagnostic deviation: team transfer makes prior-team role profile non-portable.,Diagnostic model
3198,00-0032764,Derrick Henry,canonical_id,RB,BAL,BAL,False,20.0,adp_ppr,246.9,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rec_2pt,pts_ppr,246.9,14.523529411764704,215.5651876569439,229.9968275433501,246.94303095353635,263.18086401600533,278.583650584966,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,229.86141218693183,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,229.86141218693183,,-44.86169415828204,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":2.8385508773024255,""prev__rushing_yards"":1.9669419889252706,""opportunity_xfp_realized_prior4"":1.0176515106157937,""carry_share_prior4"":0.8885682780070007,""inside_5_carry_share_prior4"":-0.4802269761664168,""prev__rushing_tds"":0.4479050050541381,""xfp_residual_prior4"":0.318337812227651,""prev__receptions"":-0.2822410364871386}",74,12.0,8.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,202.03830584171797,-44.86169415828204,-18.16998548330581,14.0,-2.0,True,170.70349349866186,185.13513338506803,202.08133679525432,218.3191698577233,233.721956426684,"FIE diagnostic is lower; main model signals: prior-season fantasy production, prior rushing-yard production, recent opportunity-based expected production. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
13287,00-0041027,Jeremiyah Love,unmatched,RB,ARI,,False,26.0,adp_ppr,211.8,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,211.8,12.458823529411765,181.2069653304156,195.0646257886267,211.3339269477158,227.99279256270972,242.82492469961343,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,13.0,14.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,211.8,0.0,0.0,9.0,4.0,False,181.2069653304156,195.0646257886267,211.3339269477158,227.99279256270972,242.82492469961343,No diagnostic deviation: no usable prior-season FIE profile.,Diagnostic model
8150,00-0037840,Kyren Williams,canonical_id,RB,LAR,LA,True,28.5,adp_ppr,208.0,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,208.0,12.235294117647058,177.51718909789943,191.63360844000147,207.7434980971684,224.3106384933544,238.90564552596945,55,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":2.524893681092132,""prev__rushing_yards"":1.3168472579941686,""opportunity_xfp_realized_prior4"":0.7739517964819492,""carry_share_prior4"":0.7414227767230158,""offense_snap_share_prior4"":-0.3269174930857292,""prev__rushing_tds"":0.22361273262836429,""prev__receptions"":0.19758320403271326,""prev__receiving_yards"":0.16043611113089418}",40,14.0,16.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,208.0,0.0,0.0,10.0,4.0,False,177.51718909789943,191.63360844000147,207.7434980971684,224.3106384933544,238.90564552596945,No diagnostic deviation: team transfer makes prior-team role profile non-portable.,Diagnostic model
7588,00-0036997,Javonte Williams,canonical_id,RB,DAL,DAL,False,33.5,adp_ppr,212.0,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,212.0,12.470588235294118,181.42717428179373,195.6862236920592,211.59300951691716,228.03721519173368,243.45981976486945,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,211.2311286147346,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,211.2311286147346,,-28.5919777304793,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":2.421793399004489,""prev__rushing_yards"":1.3624533934548966,""carry_share_prior4"":0.8596655667093183,""opportunity_xfp_realized_prior4"":0.6602692676403947,""offense_snap_share_prior4"":-0.3140015873217332,""prev__rushing_tds"":0.2866949342481132,""inside_5_carry_share_prior4"":-0.2534501000975687,""prev__receptions"":0.22471612239544314}",74,15.0,13.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,183.4080222695207,-28.5919777304793,-13.486781948339294,19.0,-4.0,True,152.83519655131445,167.09424596157987,183.00103178643784,199.4452374612544,214.8678420343901,"FIE diagnostic is lower; main model signals: prior-season fantasy production, prior rushing-yard production, recent carry share. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
8155,00-0038120,Breece Hall,canonical_id,RB,NYJ,NYJ,False,34.1,adp_ppr,211.0,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,211.0,12.411764705882351,179.65221540603713,194.4274912149036,210.70835786304025,226.817822397244,242.4457070077121,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,197.21615046140408,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,197.21615046140408,,-41.6069558838098,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":1.6989055291275432,""carry_share_prior4"":1.1744874260508138,""prev__rushing_yards"":1.0885796657011235,""opportunity_xfp_realized_prior4"":0.654123419266729,""offense_snap_share_prior4"":-0.4399316685206937,""prev__receiving_yards"":0.3523435501765581,""xfp_residual_prior4"":-0.2552727831877841,""prev__receptions"":0.24899294408841185}",74,16.0,15.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,169.3930441161902,-41.6069558838098,-19.718936437824556,24.0,-8.0,True,138.04525952222733,152.8205353310938,169.10140197923045,185.21086651343413,200.8387511239023,"FIE diagnostic is lower; main model signals: prior-season fantasy production, recent carry share, prior rushing-yard production. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
5850,00-0035700,Josh Jacobs,canonical_id,RB,GB,GB,False,35.9,adp_ppr,87.2,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rec_2pt,pts_ppr,87.2,5.129411764705883,61.5881731504408,72.80624509709075,86.1798987786204,100.39767721271684,114.25970498859138,65,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,219.2462647879753,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,219.2462647879753,,104.22315844276136,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":2.6297042338998513,""prev__rushing_yards"":0.9394258855371815,""carry_share_prior4"":0.8115558981762419,""opportunity_xfp_realized_prior4"":0.6736129753683046,""prev__rushing_tds"":0.400554414208697,""prev__receptions"":0.3072573161515367,""prev__receiving_yards"":0.24195057767463696,""offense_snap_share_prior4"":-0.23973512917875645}",73,17.0,47.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,191.42315844276135,104.22315844276136,119.52197069124011,18.0,-1.0,True,165.81133159320217,177.02940353985213,190.40305722138177,204.62083565547823,218.4828634313528,"FIE diagnostic is higher; main model signals: prior-season fantasy production, prior rushing-yard production, recent carry share. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
12481,00-0040715,Cam Skattebo,canonical_id,RB,NYG,NYG,False,42.0,adp_ppr,201.2,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,201.2,11.835294117647058,170.4672039608264,184.53023611107665,200.6140249809048,217.14964722946792,232.6370534322569,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,227.3968700049976,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,227.3968700049976,,-1.6262363402162805,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":2.680996220872718,""opportunity_xfp_realized_prior4"":1.2369542051898181,""carry_share_prior4"":0.7271394203019688,""prev__rushing_yards"":0.5952042002623416,""prev__receptions"":0.5403148044040363,""prev__receiving_yards"":0.4959441648132035,""offense_snap_share_prior4"":-0.41409985699270185,""target_share_prior4"":0.2896383877365378}",72,18.0,20.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,199.5737636597837,-1.6262363402162805,-0.8082685587556068,16.0,2.0,True,168.84096762061012,182.90399977086037,198.9877886406885,215.52341088925164,231.0108170920406,"FIE diagnostic is lower; main model signals: prior-season fantasy production, recent opportunity-based expected production, recent carry share. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
11584,00-0039361,Bucky Irving,canonical_id,RB,TB,TB,False,43.9,adp_ppr,197.3,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,197.3,11.605882352941178,166.80570932220968,180.5827211786127,197.21183048411163,213.1887386184501,228.3940745009026,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,206.61395588075305,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,206.61395588075305,,-18.509150464460845,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":1.9856743653849311,""carry_share_prior4"":0.8437224725967601,""prev__rushing_yards"":0.8384685113848104,""opportunity_xfp_realized_prior4"":0.6196121687414567,""prev__receiving_yards"":0.561461945241173,""prev__receptions"":0.5403148044040363,""backfield_competitor_count"":-0.5027894629657871,""inside_5_carry_share_prior4"":0.426880528108976}",72,19.0,21.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,178.79084953553917,-18.509150464460845,-9.38122172552501,21.0,-2.0,True,148.29655885774883,162.07357071415186,178.70268001965078,194.67958815398927,209.88492403644176,"FIE diagnostic is lower; main model signals: prior-season fantasy production, recent carry share, prior rushing-yard production. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
7543,00-0036973,Travis Etienne,canonical_id,RB,NO,JAX,True,44.3,adp_ppr,207.7,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rec_2pt,pts_ppr,207.7,12.217647058823529,176.90736983680225,191.5891224128501,207.2160463036522,223.31563946105064,238.62079714128387,55,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":2.3428950610688757,""prev__rushing_yards"":1.0420258702827705,""opportunity_xfp_realized_prior4"":0.8575656688562393,""carry_share_prior4"":0.8422491712718864,""offense_snap_share_prior4"":-0.41087088055170257,""xfp_residual_prior4"":0.2742479900840147,""prev__receptions"":0.19758320403271326,""prev__receiving_yards"":0.18366562232211614}",40,20.0,18.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,207.7,0.0,0.0,11.0,9.0,False,176.90736983680225,191.5891224128501,207.2160463036522,223.31563946105064,238.62079714128387,No diagnostic deviation: team transfer makes prior-team role profile non-portable.,Diagnostic model
5892,00-0035685,David Montgomery,canonical_id,RB,HOU,DET,True,48.4,adp_ppr,206.1,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,206.1,12.123529411764707,175.53464698005558,189.61541287321708,205.63206107108493,222.1094460205101,237.51254469065137,55,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":0.6588269791941079,""prev__rushing_yards"":0.3009557834196201,""inside_5_carry_share_prior4"":-0.17785780807461923,""prev__rushing_tds"":0.14884864181977292,""opportunity_xfp_realized_prior4"":-0.13947454611118565,""target_share_prior4"":-0.12607784393099847,""offense_snap_share_prior4"":0.11222330289013328,""carry_share_prior4"":0.09942180005799611}",40,21.0,19.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,206.1,0.0,0.0,13.0,8.0,False,175.53464698005558,189.61541287321708,205.63206107108493,222.1094460205101,237.51254469065137,No diagnostic deviation: team transfer makes prior-team role profile non-portable.,Diagnostic model
