schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1387106650413887488,2026,00-0039923,00-0039923,11565,J.J. McCarthy,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,181.59450325324616,10.682029603132127,156.99454824121457,166.91895109465648,179.71427960120425,193.87765385044705,208.704291657015,23.0,76.0,215.4476945814841,-33.853191328237926,224.2,adp_ppr,26.0,192.0,3.0,116.0,FAIR,False,64.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,205.6460112757632,24.05150802251705,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,14.21032083584028,0.5903208358402807,212.46192638154395,0.4562133340986555,0.7,0.3999999999999999,0.983868059733802,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387106650413887488,2026,00-0036442,00-0036442,6770,Joe Burrow,CIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,181.4255399119452,10.6720905830556,141.38320100943076,159.67317982070676,180.8177077885129,202.533615935126,222.63601628288583,24.0,77.0,215.4476945814841,-34.02215466953888,51.4,adp_ppr,4.0,51.0,-20.0,-26.0,STRONG_FADE,True,64.0,True,True,,True,True,True,-1.3999999999999986,-1.3999999999999986,-1.3999999999999986,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,212.2103457444527,30.784805832507487,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,290.8951182587453,-5.2248817412547055,234.2469122930313,-2.672404386561144,0.1111111111111111,0.7777777777777778,0.8900991041319816,5.920000000000016,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387106650413887488,2026,00-0036264,00-0036264,6804,Jordan Love,GB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,168.9210994511937,9.936535261834925,129.0607546673745,147.5071644534608,168.7426558683144,189.4527793475068,209.04858196215943,25.0,97.0,215.4476945814841,-46.52659513029039,150.7,adp_ppr,18.0,136.0,-7.0,39.0,FAIR,False,65.0,True,True,,True,True,True,-10.700000000000015,-10.700000000000015,-10.700000000000015,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,255.5067295905072,86.58563013931351,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,258.94,-9.579999999999984,228.98689699269391,-1.332238179985187,0.1111111111111111,0.7777777777777778,0.8388970867821784,9.579999999999984,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387106650413887488,2026,00-0034869,00-0034869,4943,Sam Darnold,SEA,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,154.34385781708724,9.07905045982866,115.03558154903412,132.90308553756168,154.04522500618822,174.95053881609755,194.06330818129572,26.0,119.0,215.4476945814841,-61.103836764396846,163.0,adp_ppr,20.0,142.0,-6.0,23.0,FAIR,False,66.0,True,True,,True,True,True,-0.5,-0.5,-0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,249.0178261387076,94.67396832162038,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,241.3964891246472,-9.343510875352765,212.4936810515523,-0.8459657237646386,0.2222222222222222,0.5555555555555556,0.6830051809468406,22.72,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387106650413887488,2026,00-0039150,00-0039150,9228,Bryce Young,CAR,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,152.85157341016418,8.991269024127305,114.18203069737076,131.87828735931004,152.15680320069407,172.76057764297485,192.7714182844884,27.0,123.0,215.4476945814841,-62.59612117131991,226.4,adp_ppr,27.0,197.0,0.0,74.0,FAIR,False,66.0,True,True,,True,False,True,0.0999999999999943,0.0999999999999943,0.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,257.13551697834225,104.28394356817807,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,234.0627185946588,9.482718594658763,225.68607768815244,1.0958261544311318,0.8888888888888888,0.7777777777777777,0.6090378031251614,37.29999999999998,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387106650413887488,2026,00-0023459,00-0023459,96,Aaron Rodgers,PIT,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,152.84051918725905,8.990618775721119,116.0964355296958,132.87906493703753,152.04789879862872,171.9571435608182,190.44492561030785,28.0,124.0,215.4476945814841,-62.60717539422504,228.8,adp_ppr,29.0,201.0,1.0,77.0,FAIR,False,66.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,219.3005951665093,66.46007597925026,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,177.0,0.0,207.88203374962532,,,,,,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387106650413887488,2026,00-0039163,00-0039163,9758,C.J. Stroud,HOU,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,146.0020975228685,8.588358677815794,107.04898260182252,124.8609242565646,144.98666361946243,166.10801080914342,185.3133152928513,29.0,135.0,215.4476945814841,-69.44559705861559,205.7,adp_ppr,24.0,174.0,-5.0,39.0,FAIR,False,65.0,True,True,,True,False,True,1.799999999999983,1.799999999999983,1.799999999999983,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,236.4132900732094,90.4111925503409,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,235.82,0.0,241.0727756546883,,,,,,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387106650413887488,2026,00-0039917,00-0039917,11559,Michael Penix,ATL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,145.45409879369095,8.556123458452408,110.35993166932246,126.27667859658747,144.55974014076105,163.46047280823876,181.8877423372356,30.0,138.0,215.4476945814841,-69.99359578779314,227.9,adp_ppr,28.0,199.0,-2.0,61.0,FAIR,False,64.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,177.97234907440122,32.51825028071028,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,134.04788670201768,-1.1121132979823187,202.32416143963852,-0.0638850918519236,0.4,0.1999999999999999,0.3443075225951464,34.18313717154058,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387106650413887488,2026,00-0040676,00-0040676,12522,Cam Ward,TEN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,114.76880082670976,6.751105930982927,77.12755791424476,93.98418852728688,114.03316193025329,134.51291584904288,153.41491662874324,31.0,184.0,215.4476945814841,-100.67889375477432,229.5,adp_ppr,30.0,205.0,-1.0,21.0,FAIR,False,66.0,True,True,,True,False,True,-0.3000000000000113,-0.3000000000000113,-0.3000000000000113,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,230.2526006212429,115.48379979453318,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,213.99560489603917,-0.8443951039608635,181.70421672123612,-0.5872276941828053,0.4444444444444444,0.1111111111111111,0.5744184380686159,38.31038628548859,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387106650413887488,2026,00-0040668,00-0040668,12524,Shedeur Sanders,CLE,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,95.31734050818744,5.606902382834554,63.70050136898041,77.42324956798954,93.9289740593962,111.6386034305084,129.00966800374246,32.0,217.0,215.4476945814841,-120.13035407329664,236.1,adp_ppr,31.0,218.0,-1.0,1.0,FAIR,False,64.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,147.6293719927125,52.31203148452505,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,94.65367834655989,2.5336783465598813,195.34973910823163,0.0298270819486474,0.6,0.1999999999999999,0.4187898093487407,30.17879536996745,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387106650413887488,2026,00-0036212,00-0036212,6768,Tua Tagovailoa,ATL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,92.96,5.468235294117647,61.36177987560004,75.26078460577665,91.4525835236374,109.08318876885356,126.27496135181777,33.0,223.0,215.4476945814841,-122.48769458148408,236.5,adp_ppr,32.0,219.0,-1.0,-4.0,FAIR,False,55.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,92.96,0.0,164.26318389812346,,,,,,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387106650413887488,2026,00-0041568,00-0041568,13275,Ty Simpson,LAR,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,13.62,0.8011764705882353,-10.782546236593042,-0.8276954092531525,11.69280929490612,26.024592538029,40.159005544253006,34.0,464.0,215.4476945814841,-201.82769458148408,241.8,adp_ppr,33.0,234.0,-1.0,-230.0,FAIR,False,62.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,13.62,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387106650413887488,2026,4683,,4683,Aaron Bailey,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,215.4476945814841,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-422.2000000000001,-422.2000000000001,-422.2000000000001,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387106650413887488,2026,00-0038579,00-0038579,10866,Aidan O'Connell,LV,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,215.4476945814841,,662.3,adp_ppr,,417.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387106650413887488,2026,00-0027973,00-0027973,829,Andy Dalton,PHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,11.82,0.6952941176470588,-12.49928703763803,-2.465073408416039,9.887190556026503,24.082399094153267,38.52604057054078,,476.0,215.4476945814841,-203.6276945814841,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,11.459277331812176,-0.3607226681878241,39.31135304145694,-1.4080173964095524,0.05,0.9,0.6558593967051373,1.0,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387106650413887488,2026,00-0039164,00-0039164,9229,Anthony Richardson,IND,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-8.067823084799954,-0.4745778285176443,-33.34023981706351,-22.869012471669897,-9.883026276838542,4.784996648629239,19.691885741898908,,519.0,215.4476945814841,-223.51551766628404,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,19.78251107437129,-0.5374889256287112,50.16302185853171,-1.8611801236055732,0.3,0.4,0.8958148760478524,6.950000000000001,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387106650413887488,2026,00-0041117,00-0041117,13557,Athan Kaliakmanis,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,215.4476945814841,,670.2,adp_ppr,,438.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387106650413887488,2026,00-0041123,00-0041123,13295,Behren Morton,NE,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,215.4476945814841,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387106650413887488,2026,00-0022924,00-0022924,138,Ben Roethlisberger,PIT,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,215.4476945814841,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387106650413887488,2026,00-0031407,00-0031407,1979,Blake Bortles,NO,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,215.4476945814841,,624.7,adp_ppr,,359.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387106650413887488,2026,00-0040398,00-0040398,12538,Brady Cook,NYJ,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,215.4476945814841,,,adp_ppr,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,102.46841334974104,,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387106650413887488,2026,00-0041056,00-0041056,13303,Cade Klubnik,NYJ,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,24.0,1.411764705882353,-1.5672317923958587,9.254331784841554,22.20067179178308,36.87071881498482,51.972614076872894,,428.0,215.4476945814841,-191.4476945814841,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,24.0,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387106650413887488,2026,00-0040222,00-0040222,12688,Cam Miller,MIA,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,215.4476945814841,,666.4,adp_ppr,,428.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387106650413887488,2026,00-0041561,00-0041561,13272,Carson Beck,ARI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,50.92,2.995294117647059,22.663645480324085,34.723101244185216,49.36826769209951,65.20881185682184,81.24651435854342,,329.0,215.4476945814841,-164.52769458148407,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,50.92,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387106650413887488,2026,00-0032950,00-0032950,3161,Carson Wentz,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,195.9362303509062,11.525660608876834,171.39946900639978,181.44980022900435,194.18339632456048,208.6543459482597,222.33386516389973,,58.0,215.4476945814841,-19.5114642305779,,adp_ppr,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,179.37337544351556,-16.56285490739063,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,12.689437971942604,0.2494379719426032,236.10644883978108,3.22510572880406,1.0,1.0,0.9977518877704112,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387106650413887488,2026,00-0039534,00-0039534,11851,Carter Bradley,JAX,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,215.4476945814841,,345.3,adp_ppr,,261.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-131.59999999999997,-131.59999999999997,-131.59999999999997,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387106650413887488,2026,00-0028986,00-0028986,1737,Case Keenum,CHI,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,215.4476945814841,,662.0,adp_ppr,,416.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387106650413887488,2026,00-0035283,00-0035283,6147,Clayton Thorson,NYG,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,215.4476945814841,,672.5,adp_ppr,,442.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
