schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1341131690998788096,2026,00-0041096,00-0041096,13405,Kaytron Allen,WAS,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,45.9,2.7,23.527772105548124,33.06182566865228,44.61783265252148,57.25808909962097,70.02847883992459,68.0,356.0,152.3,-106.4,200.9,adp_dynasty_ppr,58.0,182.0,-10.0,-174.0,OVERPRICED,True,62.0,True,True,,True,True,True,1.0999999999999943,1.0999999999999943,1.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,45.9,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0039794,00-0039794,11576,Braelon Allen,NYJ,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,42.68468986717629,2.5108641098338995,19.64029619166832,29.23338590409972,41.78528105141071,54.64310083548352,67.40361915150669,69.0,363.0,152.3,-109.61531013282372,151.2,adp_dynasty_ppr,48.0,150.0,-21.0,-213.0,STRONG_FADE,True,63.0,True,True,,True,True,True,-0.3000000000000113,-0.3000000000000113,-0.3000000000000113,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,52.241628321432685,0.0416283214326824,70.5314769494163,0.0,0.5555555555555556,0.1111111111111111,0.8325664286537388,4.099999999999994,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0041052,00-0041052,13414,Kaelon Black,SF,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,42.3,2.488235294117647,20.193640732016377,29.429890656073688,40.90198360547255,53.8082452827693,65.94820082138108,70.0,365.0,152.3,-110.0,195.6,adp_dynasty_ppr,57.0,178.0,-13.0,-187.0,OVERPRICED,True,62.0,True,True,,True,True,True,-0.3000000000000113,-0.3000000000000113,-0.3000000000000113,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,42.3,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0038951,00-0038951,9506,Sean Tucker,TB,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,40.13015337707,2.360597257474706,16.979447342614293,27.0337609457359,38.73509567202487,51.758351206874295,64.83872799814662,71.0,374.0,152.3,-112.16984662293,248.8,adp_dynasty_ppr,70.0,222.0,-1.0,-152.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,52.332810975537846,-0.1671890244621536,67.97694045931001,-0.0576281540659789,0.4444444444444444,0.1111111111111111,0.8359451223107711,3.799999999999997,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0039798,00-0039798,11571,Isaiah Davis,NYJ,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,38.81642208294967,2.283318946055863,15.316501870671395,25.505237019763143,37.95280595266685,50.807859509622645,63.56798195770148,72.0,383.0,152.3,-113.48357791705034,314.2,adp_dynasty_ppr,81.0,271.0,9.0,-112.0,MARKET_UNDERRATED,False,66.0,True,True,,True,False,True,0.6999999999999886,0.6999999999999886,0.6999999999999886,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,58.92732891159877,-1.5726710884012365,66.66320916518968,-0.3531696031793098,0.4444444444444444,0.1111111111111111,0.8500924802168831,4.299999999999997,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0041125,00-0041125,13424,Seth McGowan,IND,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,36.3,2.135294117647059,15.00275009069012,23.832821769191103,34.75570516371503,47.52931264215507,59.83973179317341,73.0,394.0,152.3,-116.0,260.7,adp_dynasty_ppr,71.0,230.0,-2.0,-164.0,FAIR,False,62.0,True,True,,True,True,True,2.0,2.0,2.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,36.3,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0040078,00-0040078,12455,Brashard Smith,KC,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,36.01421900504775,2.1184834708851623,16.145219410934807,24.252411294653456,34.608761632974584,46.350468640976665,57.40424530075514,74.0,396.0,152.3,-116.28578099495226,320.9,adp_dynasty_ppr,83.0,277.0,9.0,-119.0,MARKET_UNDERRATED,False,66.0,True,True,,True,False,True,0.1999999999999886,0.1999999999999886,0.1999999999999886,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,19.86250114740977,-0.0374988525902288,63.86100608728776,-0.2131970526652533,0.4545454545454545,0.0909090909090909,0.7499770518045862,10.599999999999998,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0040142,00-0040142,12504,Kaleb Johnson,PIT,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,32.0,1.88235294117647,11.116416135561847,19.756092756245422,30.69688818889984,42.66586547537847,54.75468566236911,75.0,417.0,152.3,-120.3,213.0,adp_dynasty_ppr,63.0,195.0,-12.0,-222.0,OVERPRICED,True,55.0,True,True,,True,True,True,-0.5999999999999943,-0.5999999999999943,-0.5999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,25.103774702757903,-6.896225297242097,19.149041548875527,-1.094650766146574,0.1363636363636363,0.7272727272727273,0.650587292192651,12.1,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0041217,00-0041217,13348,J'Mari Taylor,JAX,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,30.7,1.8058823529411765,10.064219742260502,18.53108125501318,29.33059450902439,41.34868670247874,53.37563852125082,76.0,424.0,152.3,-121.6,269.9,adp_dynasty_ppr,73.0,237.0,-3.0,-187.0,FAIR,False,62.0,True,True,,True,True,True,-0.2000000000000454,-0.2000000000000454,-0.2000000000000454,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,30.7,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0040888,00-0040888,13302,Adam Randall,BAL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,30.1,1.7705882352941178,9.323749682766142,18.32736398806759,28.930831546913154,40.56719958754581,51.99838855494312,77.0,426.0,152.3,-122.20000000000002,233.3,adp_dynasty_ppr,65.0,209.0,-12.0,-217.0,OVERPRICED,True,62.0,True,True,,True,True,True,-0.6999999999999886,-0.6999999999999886,-0.6999999999999886,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,30.1,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0036893,00-0036893,7528,Najee Harris,NYG,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,26.3,1.5470588235294118,5.754202531362015,14.2685723992666,24.867108332872814,37.00229129029504,48.41029175122753,78.0,448.0,152.3,-126.0,263.6,adp_dynasty_ppr,72.0,231.0,-6.0,-217.0,FAIR,False,55.0,True,True,,True,True,True,1.8000000000000114,1.8000000000000114,1.8000000000000114,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,29.4,3.1000000000000014,59.49887452990455,0.1878620004797628,0.7222222222222222,0.4444444444444444,0.7844913312715925,3.1000000000000014,COMMITTEE_FRINGE,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0039875,00-0039875,11575,Ray Davis,BUF,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,25.73658889146705,1.5139169936157089,1.811940188096095,12.19481259093122,24.45463886475148,38.021540361777184,50.99739614812066,79.0,450.0,152.3,-126.56341110853296,238.2,adp_dynasty_ppr,68.0,213.0,-11.0,-237.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.6999999999999886,0.6999999999999886,0.6999999999999886,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,60.17984610016845,-4.92015389983154,53.58337597370706,-0.8196302687790716,0.1111111111111111,0.7777777777777778,0.8410519486891529,5.099999999999994,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0041104,00-0041104,13347,Demond Claiborne,MIN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,24.8,1.4588235294117649,4.660709248412008,12.888527186787517,23.338553538202223,35.421287875524285,46.82080877598257,80.0,452.0,152.3,-127.5,204.6,adp_dynasty_ppr,59.0,186.0,-21.0,-266.0,STRONG_FADE,True,62.0,True,True,,True,True,True,-0.3000000000000113,-0.3000000000000113,-0.3000000000000113,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,24.8,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0040179,00-0040179,12471,DJ Giddens,IND,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,24.4548721930871,1.4385218937110058,3.701276968987891,12.514402847383993,23.08507435853617,35.293857109347535,46.61127278351426,81.0,455.0,152.3,-127.84512780691291,278.1,adp_dynasty_ppr,77.0,245.0,-4.0,-210.0,FAIR,False,63.0,True,True,,True,True,True,-1.2999999999999543,-1.2999999999999543,-1.2999999999999543,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,31.250833966149585,1.2508339661495853,52.30165927532711,0.0,0.5555555555555556,0.1111111111111111,0.8338893107663904,5.600000000000001,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0040198,00-0040198,12495,Ollie Gordon,MIA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,22.750900784093773,1.3382882814172807,2.5872311473582634,11.16246187796414,21.299830997829297,32.989854643668835,44.62549819738784,82.0,470.0,152.3,-129.54909921590624,237.3,adp_dynasty_ppr,67.0,212.0,-15.0,-258.0,OVERPRICED,True,66.0,True,True,,True,True,True,-0.2999999999999829,-0.2999999999999829,-0.2999999999999829,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,23.80090635147136,0.6009063514713624,50.59768786633378,0.0,0.5555555555555556,0.1111111111111111,0.8012084686284808,3.8000000000000007,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0038738,00-0038738,11510,Hunter Luepke,DAL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,21.47730481550765,1.26337087150045,2.2369567710353486,10.185070935950993,20.117648384440685,31.08471383321521,42.16394216244349,83.0,478.0,152.3,-130.82269518449235,436.8,adp_dynasty_ppr,90.0,332.0,7.0,-146.0,FAIR,False,65.0,True,True,,True,False,True,-2.3999999999999773,-2.3999999999999773,-2.3999999999999773,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,9.291836684733926,0.2918366847339264,49.324091897747664,0.0,0.5454545454545454,0.0909090909090908,0.972788949113087,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0041129,00-0041129,13403,Jam Miller,NE,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,20.4,1.2,0.6343432198199643,8.537989188320473,18.98258444069763,30.772000498799063,41.95759759022561,84.0,481.0,152.3,-131.9,273.6,adp_dynasty_ppr,75.0,240.0,-9.0,-241.0,OVERPRICED,True,62.0,True,True,,True,True,True,-3.099999999999966,-3.099999999999966,-3.099999999999966,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,20.4,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0040238,00-0040238,12544,LeQuint Allen,JAX,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,13.532481685210383,0.7960283344241402,-9.265283115305364,0.4504408812163731,12.549540207605132,25.31761676305284,37.86031578130283,85.0,500.0,152.3,-138.76751831478964,316.7,adp_dynasty_ppr,82.0,273.0,-3.0,-227.0,FAIR,False,66.0,True,True,,True,False,True,2.099999999999966,2.099999999999966,2.099999999999966,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,55.93939144717776,-0.2606085528222479,41.3792687674504,-0.6744907594765952,0.3333333333333333,0.3333333333333333,0.8686951760741707,3.799999999999997,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0032104,00-0032104,2359,Ameer Abdullah,JAX,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,4.8,0.2823529411764706,-13.83450984816859,-6.282766827081559,3.510308813917561,14.253309965857136,24.89021634713744,86.0,543.0,152.3,-147.5,412.3,adp_dynasty_ppr,88.0,324.0,2.0,-219.0,FAIR,False,55.0,True,True,,True,False,True,-22.80000000000001,-22.80000000000001,-22.80000000000001,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,4.8,0.0,53.896937547677794,0.1764464520337859,0.5909090909090909,0.1818181818181818,0.8886706628360168,1.0,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0037258,00-0037258,8129,Dameon Pierce,PHI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,4.3,0.2529411764705882,-14.020577717598153,-6.625957874516601,2.7609274254928806,13.495602020212624,24.657943427271327,87.0,546.0,152.3,-148.0,381.0,adp_dynasty_ppr,87.0,316.0,0.0,-230.0,FAIR,False,55.0,True,True,,True,False,True,-24.5,-24.5,-24.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,3.3,-1.0,1.1322723393412624,-0.8275754119558723,0.0454545454545454,0.9090909090909092,0.8886706628360168,1.0,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0040644,00-0040644,12531,Trevor Etienne,CAR,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-11.322233107883008,-0.6660137122284122,-32.852050812958346,-23.606978176571943,-12.609044662816205,-0.3309983849644666,11.730137820397267,88.0,567.0,152.3,-163.622233107883,305.7,adp_dynasty_ppr,80.0,263.0,-8.0,-304.0,FAIR,False,66.0,True,True,,True,False,True,-2.1000000000000227,-2.1000000000000227,-2.1000000000000227,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,28.15578306072456,-8.044216939275444,16.52455397435701,-2.657574770731182,0.0909090909090909,0.8181818181818181,0.6048283412989055,16.300000000000004,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0037594,00-0037594,8254,Julius Chestnut,TEN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-18.225568183112856,-1.0720922460654618,-36.8291265756845,-29.15254479695912,-19.46928533637189,-8.982540507797971,1.8001884718065,89.0,569.0,152.3,-170.52556818311285,374.0,adp_dynasty_ppr,86.0,313.0,-3.0,-256.0,FAIR,False,66.0,True,True,,True,False,True,-19.100000000000023,-19.100000000000023,-19.100000000000023,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,5.111892465313643,-0.4881075346863568,9.621218899127156,-0.6683906292782548,0.3636363636363636,0.2727272727272727,0.9762150693727144,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0038896,00-0038896,11237,Jacob Saylors,DET,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-19.567024651915133,-1.1510014501126549,-39.73182009263147,-31.457579373432424,-20.93801557284671,-9.35049433145572,2.4006479585263207,90.0,571.0,152.3,-171.86702465191513,427.1,adp_dynasty_ppr,89.0,329.0,-1.0,-242.0,FAIR,False,64.0,True,True,,True,False,True,12.800000000000011,12.800000000000011,12.800000000000011,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.036371955293127,-0.0139809906334267,0.0871903216662588,3.0,4.0,M9.1c,23.2,-2.3000000000000007,8.27976243032488,-1.4506431456921858,0.1111111111111111,0.7777777777777778,0.8178023616618633,2.3000000000000007,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
