schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1341131690998788096,2026,00-0041496,00-0041496,13345,Jonah Coleman,DEN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,63.900000000000006,3.758823529411765,40.326685674049486,50.078853361281446,62.46729936532769,76.48254313058622,89.38077323137418,59.0,280.0,152.3,-88.4,118.4,adp_dynasty_ppr,37.0,117.0,-22.0,-163.0,STRONG_FADE,True,62.0,True,True,,True,True,True,1.7000000000000028,1.7000000000000028,1.7000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,63.900000000000006,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0040719,00-0040719,12490,Bhayshul Tuten,JAX,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,63.882295077444894,3.757782063379112,34.017662063933955,47.575036209647095,63.55735831811148,79.58125038438868,93.93362899707272,60.0,282.0,152.3,-88.41770492255512,68.8,adp_dynasty_ppr,24.0,68.0,-36.0,-214.0,STRONG_FADE,True,65.0,True,True,,True,True,True,3.3999999999999915,3.3999999999999915,3.3999999999999915,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,166.2109960924999,-8.589003907500114,90.1424793691192,-5.6197516470982665,0.1,0.8,0.6179139501798643,14.650000000000006,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0040886,00-0040886,13288,Nicholas Singleton,TEN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,63.7,3.747058823529412,39.48840635288835,50.09651713334616,62.59315377379141,75.92739569180962,89.36601253917215,61.0,283.0,152.3,-88.60000000000001,136.2,adp_dynasty_ppr,44.0,135.0,-17.0,-148.0,OVERPRICED,True,62.0,True,True,,True,True,True,4.5,4.5,4.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,63.7,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0040177,00-0040177,12467,Jordan James,SF,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,59.7,3.511764705882353,36.06540371869584,46.43280432083063,58.52046936794625,72.04600781530465,84.59585671799208,62.0,297.0,152.3,-92.6,271.6,adp_dynasty_ppr,73.0,237.0,11.0,-60.0,MARKET_UNDERRATED,False,62.0,True,True,,True,True,True,-0.5,-0.5,-0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,59.7,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0038551,00-0038551,9757,Kendre Miller,NO,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,57.20285931281956,3.3648740772246795,38.60907426180895,46.11149659952134,55.66865722367223,66.67401933879896,77.50890762993663,63.0,305.0,152.3,-95.09714068718046,334.1,adp_dynasty_ppr,83.0,285.0,20.0,-20.0,MARKET_UNDERRATED,False,63.0,True,True,,True,False,True,8.400000000000034,8.400000000000034,8.400000000000034,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,6.6,1.0,88.53274515259181,2.1976018211621486,0.9,0.8,0.9680214371529334,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0038797,00-0038797,11435,Emanuel Wilson,SEA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,56.5,3.323529411764706,33.15675457380476,43.14868286215318,55.34202048148073,68.52484731588538,81.75909805727814,64.0,307.0,152.3,-95.8,275.0,adp_dynasty_ppr,74.0,240.0,10.0,-67.0,MARKET_UNDERRATED,False,55.0,True,True,,True,True,True,-9.300000000000011,-9.300000000000011,-9.300000000000011,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,59.63078585204689,3.130785852046891,92.9259553836986,0.6214736556447453,0.75,0.5,0.7366554945992689,4.0,COMMITTEE_FRINGE,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0037197,00-0037197,8205,Isiah Pacheco,DET,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,53.6,3.152941176470588,31.08175576343045,40.48789352457642,52.27389900240983,65.25173355147751,78.09277471418687,65.0,317.0,152.3,-98.70000000000002,168.8,adp_dynasty_ppr,54.0,166.0,-11.0,-151.0,OVERPRICED,True,55.0,True,True,,True,True,True,-7.699999999999989,-7.699999999999989,-7.699999999999989,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,44.64112651249935,-8.958873487500654,116.42461711280151,-0.7316949202199102,0.35,0.3,0.4166917901163093,22.05029252774112,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0038555,00-0038555,9225,Tank Bigsby,PHI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,51.60237676576102,3.035433927397708,27.25454377688596,37.923868998321794,50.66015569539864,63.96448905118301,77.0847198856727,66.0,324.0,152.3,-100.697623234239,163.5,adp_dynasty_ppr,52.0,161.0,-14.0,-163.0,OVERPRICED,True,65.0,True,True,,True,True,True,1.5999999999999943,1.5999999999999943,1.5999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,57.30761018218804,-7.89238981781196,71.14130422934497,-0.9022662455542514,0.2857142857142857,0.4285714285714286,0.546186146561381,18.60000000000001,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0041096,00-0041096,13405,Kaytron Allen,WAS,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,45.9,2.7,23.527772105548124,33.06182566865228,44.61783265252148,57.25808909962097,70.02847883992459,67.0,339.0,152.3,-106.4,200.9,adp_dynasty_ppr,58.0,182.0,-9.0,-157.0,OVERPRICED,True,62.0,True,True,,True,True,True,23.099999999999994,23.099999999999994,23.099999999999994,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,45.9,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0039794,00-0039794,11576,Braelon Allen,NYJ,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,42.68468986717629,2.5108641098338995,19.64029619166832,29.23338590409972,41.78528105141071,54.64310083548352,67.40361915150669,68.0,344.0,152.3,-109.61531013282372,151.2,adp_dynasty_ppr,48.0,150.0,-20.0,-194.0,STRONG_FADE,True,63.0,True,True,,True,True,True,-1.200000000000017,-1.200000000000017,-1.200000000000017,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,52.39394048343382,0.1939404834338205,72.92968477879171,0.0383067569355311,0.6,0.1999999999999999,0.775761933735273,5.949999999999996,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0041052,00-0041052,13414,Kaelon Black,SF,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,42.3,2.488235294117647,20.193640732016377,29.429890656073688,40.90198360547255,53.8082452827693,65.94820082138108,69.0,346.0,152.3,-110.0,195.6,adp_dynasty_ppr,57.0,178.0,-12.0,-168.0,OVERPRICED,True,62.0,True,True,,True,True,True,0.4000000000000057,0.4000000000000057,0.4000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,42.3,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0038951,00-0038951,9506,Sean Tucker,TB,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,40.13015337707,2.360597257474706,16.979447342614293,27.0337609457359,38.73509567202487,51.758351206874295,64.83872799814662,70.0,354.0,152.3,-112.16984662293,248.8,adp_dynasty_ppr,69.0,221.0,-1.0,-133.0,FAIR,False,66.0,True,True,,True,True,True,-0.0999999999999943,-0.0999999999999943,-0.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,52.5,0.0,70.86143040270879,-0.0383067569355305,0.5,0.0,0.7788332445913677,5.649999999999999,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0039798,00-0039798,11571,Isaiah Davis,NYJ,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,38.81642208294967,2.283318946055863,15.316501870671395,25.505237019763143,37.95280595266685,50.807859509622645,63.56798195770148,71.0,363.0,152.3,-113.48357791705034,314.2,adp_dynasty_ppr,79.0,268.0,8.0,-95.0,MARKET_UNDERRATED,False,66.0,True,True,,True,False,True,2.599999999999966,2.599999999999966,2.599999999999966,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,62.02519888013139,1.5251988801313914,78.97511650996432,0.0808461161510996,0.6,0.1999999999999999,0.8027362527007328,4.649999999999995,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0041125,00-0041125,13424,Seth McGowan,IND,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,36.3,2.135294117647059,15.00275009069012,23.832821769191103,34.75570516371503,47.52931264215507,59.83973179317341,72.0,372.0,152.3,-116.0,260.7,adp_dynasty_ppr,70.0,229.0,-2.0,-143.0,FAIR,False,62.0,True,True,,True,True,True,1.099999999999966,1.099999999999966,1.099999999999966,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,36.3,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0040078,00-0040078,12455,Brashard Smith,KC,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,36.01421900504775,2.1184834708851623,16.145219410934807,24.252411294653456,34.608761632974584,46.350468640976665,57.40424530075514,73.0,374.0,152.3,-116.28578099495226,320.9,adp_dynasty_ppr,81.0,274.0,8.0,-100.0,MARKET_UNDERRATED,False,66.0,True,True,,True,False,True,3.899999999999977,3.899999999999977,3.899999999999977,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,26.801494518216696,0.5014945182166954,68.01853617807991,0.0903180831973717,0.6,0.1999999999999999,0.9118082149394456,2.0000000000000018,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0040142,00-0040142,12504,Kaleb Johnson,GB,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,32.0,1.88235294117647,11.116416135561847,19.756092756245422,30.69688818889984,42.66586547537847,54.75468566236911,74.0,394.0,152.3,-120.3,213.0,adp_dynasty_ppr,62.0,194.0,-12.0,-200.0,OVERPRICED,True,55.0,True,True,,True,True,True,1.4000000000000057,1.4000000000000057,1.4000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,30.90019549036116,-1.0998045096388402,32.31337853799313,-0.6501394599792883,0.25,0.5,0.7584858687164413,6.1,COMMITTEE_FRINGE,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0041217,00-0041217,13348,J'Mari Taylor,JAX,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,30.7,1.8058823529411765,10.064219742260502,18.53108125501318,29.33059450902439,41.34868670247874,53.37563852125082,75.0,400.0,152.3,-121.6,269.9,adp_dynasty_ppr,72.0,236.0,-3.0,-164.0,FAIR,False,62.0,True,True,,True,True,True,-1.6000000000000227,-1.6000000000000227,-1.6000000000000227,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,30.7,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0040888,00-0040888,13302,Adam Randall,BAL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,30.1,1.7705882352941178,9.323749682766142,18.32736398806759,28.930831546913154,40.56719958754581,51.99838855494312,76.0,401.0,152.3,-122.20000000000002,233.3,adp_dynasty_ppr,64.0,208.0,-12.0,-193.0,OVERPRICED,True,62.0,True,True,,True,True,True,-10.199999999999989,-10.199999999999989,-10.199999999999989,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,30.1,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0036893,00-0036893,7528,Najee Harris,NYG,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,26.3,1.5470588235294118,5.754202531362015,14.2685723992666,24.867108332872814,37.00229129029504,48.41029175122753,77.0,418.0,152.3,-126.0,263.6,adp_dynasty_ppr,71.0,230.0,-6.0,-188.0,FAIR,False,55.0,True,True,,True,True,True,7.5,7.5,7.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,27.08800132253256,0.7880013225325584,75.42962652755097,0.2288093261894108,0.65,0.3,0.8294750763500611,2.0000000000000018,COMMITTEE_FRINGE,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0039875,00-0039875,11575,Ray Davis,BUF,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,25.73658889146705,1.5139169936157089,1.811940188096095,12.19481259093122,24.45463886475148,38.021540361777184,50.99739614812066,78.0,420.0,152.3,-126.56341110853296,238.2,adp_dynasty_ppr,67.0,212.0,-11.0,-208.0,OVERPRICED,True,66.0,True,True,,True,True,True,2.0999999999999943,2.0999999999999943,2.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,63.5039041858694,-1.5960958141305994,59.819329836183805,-0.6550298001944013,0.3,0.4,0.7600456257764772,8.849999999999994,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0041104,00-0041104,13347,Demond Claiborne,MIN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,24.8,1.4588235294117649,4.660709248412008,12.888527186787517,23.338553538202223,35.421287875524285,46.82080877598257,79.0,422.0,152.3,-127.5,204.6,adp_dynasty_ppr,59.0,186.0,-20.0,-236.0,STRONG_FADE,True,62.0,True,True,,True,True,True,-0.700000000000017,-0.700000000000017,-0.700000000000017,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,24.8,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0040179,00-0040179,12471,DJ Giddens,IND,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,24.4548721930871,1.4385218937110058,3.701276968987891,12.514402847383993,23.08507435853617,35.293857109347535,46.61127278351426,80.0,425.0,152.3,-127.84512780691291,278.1,adp_dynasty_ppr,75.0,243.0,-5.0,-182.0,FAIR,False,63.0,True,True,,True,True,True,1.0,1.0,1.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,30.0,0.0,55.848749725769096,-0.0774460789706905,0.5,0.0,0.8777842199487321,4.149999999999999,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0040198,00-0040198,12495,Ollie Gordon,MIA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,22.750900784093773,1.3382882814172807,2.5872311473582634,11.16246187796414,21.299830997829297,32.989854643668835,44.62549819738784,81.0,438.0,152.3,-129.54909921590624,237.3,adp_dynasty_ppr,66.0,211.0,-15.0,-227.0,OVERPRICED,True,66.0,True,True,,True,True,True,-1.299999999999983,-1.299999999999983,-1.299999999999983,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0363719552931271,-0.0139809906334265,0.0871903216662588,3.0,4.0,M9.1c,23.2,0.0,53.4716475784507,-0.0903180831974738,0.5,0.0,0.9099158423038052,2.1500000000000004,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
