blockers,canonical_player_id,entity_type,full_name,position_model,prev_completions,prev_dropbacks,prev_games,prev_interceptions,prev_passing_attempts,prev_passing_tds,prev_passing_yards,prev_plays,prev_points_scored,prev_rushing_attempts,prev_rushing_tds,prev_rushing_yards,prev_sacks_allowed,prev_targets,raw_stat_p50,stat_sources,status,team
,,TEAM_OFFENSE,,,318.0,532.0,17.0,7.0,497.0,26.0,3498.0,1010.0,0.0,478.0,17.0,1988.0,35.0,464.0,"{""completions"":353.7649284280848,""dropbacks"":586.0323771166835,""interceptions"":12.452234415835651,""passing_attempts"":545.6332075205257,""passing_tds"":26.0,""passing_yards"":3912.777634763097,""plays"":1047.72562800587,""rushing_attempts"":478.0,""rushing_tds"":16.694382077391744,""rushing_yards"":1988.0,""sacks_allowed"":40.399169596157854,""targets"":518.2135068437085}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,PHI
,,TEAM_OFFENSE,,,365.0,581.0,17.0,9.0,550.0,26.0,3632.0,988.0,0.0,407.0,16.0,1756.0,31.0,517.0,"{""completions"":373.04691780166473,""dropbacks"":608.1467513167954,""interceptions"":12.055981970958893,""passing_attempts"":570.5046453487945,""passing_tds"":26.0,""passing_yards"":4016.4813647467954,""plays"":1057.6388300412764,""rushing_attempts"":407.0,""rushing_tds"":16.621229486124196,""rushing_yards"":1756.0,""sacks_allowed"":37.64210596800107,""targets"":544.2399199374604}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,PIT
,,TEAM_OFFENSE,,,325.0,508.0,17.0,15.0,481.0,25.0,4063.0,1015.0,0.0,507.0,19.0,2096.0,27.0,455.0,"{""completions"":360.1987373273444,""dropbacks"":584.4942106212987,""interceptions"":12.616831339950549,""passing_attempts"":548.0915659012658,""passing_tds"":25.0,""passing_yards"":4118.086686634148,""plays"":1054.2653627137602,""rushing_attempts"":507.0,""rushing_tds"":20.034193683114882,""rushing_yards"":2096.0,""sacks_allowed"":36.40264472003308,""targets"":518.2109618703591}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,SEA
,,TEAM_OFFENSE,,,398.0,601.0,17.0,16.0,574.0,33.0,4318.0,1082.0,0.0,481.0,15.0,1817.0,27.0,521.0,"{""completions"":378.8063073293387,""dropbacks"":611.0578820686163,""interceptions"":12.280827236033973,""passing_attempts"":575.2410857334069,""passing_tds"":33.0,""passing_yards"":4189.810730768735,""plays"":1058.913054772644,""rushing_attempts"":481.0,""rushing_tds"":20.747601982232204,""rushing_yards"":1817.0,""sacks_allowed"":35.81679633520963,""targets"":546.1763064180647}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,SF
,,TEAM_OFFENSE,,,351.0,596.0,17.0,11.0,558.0,26.0,3755.0,1068.0,0.0,472.0,13.0,1947.0,38.0,540.0,"{""completions"":359.9194673365999,""dropbacks"":604.2995170709469,""interceptions"":12.949853585526162,""passing_attempts"":562.5026631568065,""passing_tds"":26.0,""passing_yards"":3905.8748432761067,""plays"":1055.777276462676,""rushing_attempts"":472.0,""rushing_tds"":11.87744789100622,""rushing_yards"":1947.0,""sacks_allowed"":41.79685391414042,""targets"":537.6880076783449}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,TB
,,TEAM_OFFENSE,,,340.0,626.0,17.0,8.0,570.0,15.0,3241.0,1004.0,0.0,378.0,9.0,1589.0,56.0,529.0,"{""completions"":348.47575886259057,""dropbacks"":601.0179913058511,""interceptions"":13.278847457859346,""passing_attempts"":554.755284403876,""passing_tds"":15.0,""passing_yards"":3657.8157091769,""plays"":1034.7924955037056,""rushing_attempts"":378.0,""rushing_tds"":13.608510609239737,""rushing_yards"":1589.0,""sacks_allowed"":46.26270690197517,""targets"":526.7809138388277}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,TEN
,,TEAM_OFFENSE,,,287.0,506.0,17.0,12.0,469.0,19.0,3329.0,990.0,0.0,484.0,20.0,2290.0,37.0,432.0,"{""completions"":338.46371197251983,""dropbacks"":565.7344737020977,""interceptions"":12.320608167628654,""passing_attempts"":525.1404578307701,""passing_tds"":19.0,""passing_yards"":3801.0080208746526,""plays"":1050.3834239487792,""rushing_attempts"":484.0,""rushing_tds"":21.108616845403326,""rushing_yards"":2290.0,""sacks_allowed"":40.5940158713278,""targets"":495.25810658430396}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,WAS
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:ARI,TEAM_DEFENSE_DEF,ARI D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":10.0,""points_allowed"":0.0,""sacks"":30.0,""yards_allowed"":6286.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,ARI
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:ATL,TEAM_DEFENSE_DEF,ATL D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":16.0,""points_allowed"":0.0,""sacks"":57.0,""yards_allowed"":5919.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,ATL
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:BAL,TEAM_DEFENSE_DEF,BAL D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":11.0,""points_allowed"":0.0,""sacks"":30.0,""yards_allowed"":6216.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,BAL
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:BUF,TEAM_DEFENSE_DEF,BUF D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":13.0,""points_allowed"":0.0,""sacks"":36.0,""yards_allowed"":5209.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,BUF
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:CAR,TEAM_DEFENSE_DEF,CAR D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":15.0,""points_allowed"":0.0,""sacks"":30.0,""yards_allowed"":5753.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,CAR
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:CHI,TEAM_DEFENSE_DEF,CHI D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":23.0,""points_allowed"":0.0,""sacks"":35.0,""yards_allowed"":6354.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,CHI
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:CIN,TEAM_DEFENSE_DEF,CIN D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":13.0,""points_allowed"":0.0,""sacks"":35.0,""yards_allowed"":6675.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,CIN
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:CLE,TEAM_DEFENSE_DEF,CLE D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":11.0,""points_allowed"":0.0,""sacks"":53.0,""yards_allowed"":5199.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,CLE
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:DAL,TEAM_DEFENSE_DEF,DAL D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":6.0,""points_allowed"":0.0,""sacks"":35.0,""yards_allowed"":6654.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,DAL
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:DEN,TEAM_DEFENSE_DEF,DEN D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":10.0,""points_allowed"":0.0,""sacks"":68.0,""yards_allowed"":5154.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,DEN
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:DET,TEAM_DEFENSE_DEF,DET D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":13.0,""points_allowed"":0.0,""sacks"":49.0,""yards_allowed"":5974.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,DET
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:GB,TEAM_DEFENSE_DEF,GB D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":7.0,""points_allowed"":0.0,""sacks"":36.0,""yards_allowed"":5517.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,GB
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:HOU,TEAM_DEFENSE_DEF,HOU D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":19.0,""points_allowed"":0.0,""sacks"":47.0,""yards_allowed"":5079.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,HOU
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:IND,TEAM_DEFENSE_DEF,IND D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":14.0,""points_allowed"":0.0,""sacks"":39.0,""yards_allowed"":6194.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,IND
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:JAX,TEAM_DEFENSE_DEF,JAX D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":22.0,""points_allowed"":0.0,""sacks"":32.0,""yards_allowed"":5388.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,JAX
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:KC,TEAM_DEFENSE_DEF,KC D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":10.0,""points_allowed"":0.0,""sacks"":35.0,""yards_allowed"":5284.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,KC
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:LA,TEAM_DEFENSE_DEF,LA D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":16.0,""points_allowed"":0.0,""sacks"":47.0,""yards_allowed"":5872.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,LA
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:LAC,TEAM_DEFENSE_DEF,LAC D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":19.0,""points_allowed"":0.0,""sacks"":45.0,""yards_allowed"":5105.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,LAC
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:LV,TEAM_DEFENSE_DEF,LV D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":8.0,""points_allowed"":0.0,""sacks"":37.0,""yards_allowed"":5630.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,LV
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:MIA,TEAM_DEFENSE_DEF,MIA D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":9.0,""points_allowed"":0.0,""sacks"":39.0,""yards_allowed"":6171.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,MIA
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:MIN,TEAM_DEFENSE_DEF,MIN D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":8.0,""points_allowed"":0.0,""sacks"":49.0,""yards_allowed"":5131.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,MIN
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:NE,TEAM_DEFENSE_DEF,NE D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":10.0,""points_allowed"":0.0,""sacks"":35.0,""yards_allowed"":5241.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,NE
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:NO,TEAM_DEFENSE_DEF,NO D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":10.0,""points_allowed"":0.0,""sacks"":45.0,""yards_allowed"":5386.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,NO
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:NYG,TEAM_DEFENSE_DEF,NYG D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":9.0,""points_allowed"":0.0,""sacks"":39.0,""yards_allowed"":6378.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,NYG
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:NYJ,TEAM_DEFENSE_DEF,NYJ D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":0.0,""points_allowed"":0.0,""sacks"":26.0,""yards_allowed"":6220.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,NYJ
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:PHI,TEAM_DEFENSE_DEF,PHI D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":12.0,""points_allowed"":0.0,""sacks"":42.0,""yards_allowed"":5591.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,PHI
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:PIT,TEAM_DEFENSE_DEF,PIT D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":15.0,""points_allowed"":0.0,""sacks"":48.0,""yards_allowed"":6359.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,PIT
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:SEA,TEAM_DEFENSE_DEF,SEA D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":18.0,""points_allowed"":0.0,""sacks"":47.0,""yards_allowed"":5182.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,SEA
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:SF,TEAM_DEFENSE_DEF,SF D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":6.0,""points_allowed"":0.0,""sacks"":20.0,""yards_allowed"":5943.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,SF
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:TB,TEAM_DEFENSE_DEF,TB D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":13.0,""points_allowed"":0.0,""sacks"":37.0,""yards_allowed"":6016.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,TB
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:TEN,TEAM_DEFENSE_DEF,TEN D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":6.0,""points_allowed"":0.0,""sacks"":42.0,""yards_allowed"":6169.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,TEN
"[""MISSING_CANONICAL_PBP_FOR_FORCED_FUMBLES_RECOVERIES_AND_DEFENSIVE_TDS""]",DEF:WAS,TEAM_DEFENSE_DEF,WAS D/ST,DEF,,,,,,,,,,,,,,,"{""interceptions"":8.0,""points_allowed"":0.0,""sacks"":42.0,""yards_allowed"":6782.0}","{""interceptions"":""OPPONENT_INTERCEPTIONS_BASELINE"",""points_allowed"":""OPPONENT_POINTS_BASELINE"",""sacks"":""OPPONENT_SACKS_ALLOWED_BASELINE"",""yards_allowed"":""OPPONENT_OFFENSE_YARDS_BASELINE""}",BASELINE_ONLY,WAS
"[""CANONICAL_PRESEASON_KICKER_ROLE_AND_PBP_EVENT_HISTORY_NOT_BOUND""]",K:ARI,TEAM_KICKING,ARI team kicking,K,,,,,,,,,,,,,,,{},{},BLOCKED_MISSING_SOURCE,ARI
